ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;304024.88733570004;304091.93467908;304195.1310576;304319.6708796;304427.467368;304578.68853276;304606.462131;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;23.0;24.0;24.0;25.0;25.0;25.0;25.0;26.0;27.0;28.0;29.25;31.0;31.0;5.0;6.0;7.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9300.0;9300.0;9475.0;9600.0;9700.0;9800.0;9900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9355.9;9360.0;9531.75;9659.0;9760.25;9862.1;9959.0
11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;302623.91950482;302708.09148588;302814.9229437;302968.1246634;303083.04050640005;303252.13125504006;303311.33031096;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.95;25.0;26.0;26.5;27.0;27.0;27.0;27.0;27.9;29.0;30.0;31.25;32.0;33.0;9.0;10.0;10.75;11.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200.0;9300.0;9400.0;9500.0;9700.0;9800.0;9805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9267.95;9365.0;9468.0;9571.0;9768.0;9867.1;9875.8
12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;301227.45530760003;301327.13795292;301446.5816987999;301615.560009;301742.57244150003;301937.94519624;301981.8965364;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;28.0;28.75;29.0;30.0;30.0;30.0;28.95;30.0;31.0;32.0;33.0;34.0;34.05;13.95;14.0;15.0;15.5;17.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9195.0;9200.0;9400.0;9500.0;9600.0;9800.0;9800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9267.4;9278.0;9475.0;9576.0;9681.0;9875.1;9879.05
13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;299843.55411876005;299948.2477253999;300086.43946290005;300257.57778479997;300404.0903886;300613.03280676;300680.11135890003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;31.0;32.0;32.0;33.0;33.0;33.0;31.0;32.0;33.0;34.0;36.0;37.0;37.0;17.0;18.0;19.0;20.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9100.0;9200.0;9300.0;9500.0;9600.0;9700.0;9705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9191.0;9286.0;9388.0;9581.5;9684.25;9788.1;9795.6
14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;298457.8480872;298583.2432746;298725.5508750001;298915.09948979993;299075.23697940004;299294.06899607996;299373.91893449996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.95;33.9;34.0;35.0;36.0;36.0;36.0;35.0;35.0;37.0;38.0;39.0;40.0;41.0;21.0;22.0;23.0;24.0;26.0;27.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;9190.0;9300.0;9400.0;9525.0;9700.0;9705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9102.9;9283.6;9395.75;9500.5;9625.0;9798.2;9805.6
15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297102.76087806;297197.4946600799;297370.41686550004;297572.8356432;297756.59018939995;297990.02169468;298081.9938337199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;37.0;37.0;38.0;39.0;39.0;39.0;38.0;38.9;40.0;42.0;43.0;44.0;45.0;26.0;27.0;28.0;29.0;31.0;32.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;9100.0;9300.0;9400.0;9500.0;9700.0;9700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9109.95;9207.0;9406.75;9509.5;9610.25;9801.2;9814.0
16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295747.6957016401;295830.4241178;296013.2000993999;296229.6419238;296433.57525929995;296678.13583140005;296787.1483751399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;39.0;40.0;41.0;42.0;42.0;42.0;42.0;43.0;45.0;46.0;48.0;49.0;50.0;30.95;32.0;33.0;34.0;36.0;37.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8995.0;9100.0;9200.0;9350.0;9500.0;9600.0;9700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9117.05;9217.7;9319.75;9471.0;9621.0;9724.0;9820.4
17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294368.10210126;294439.20474312;294666.10886339995;294885.84971700003;295104.4904682;295360.28349732;295496.0041579201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;42.0;43.0;44.0;44.25;45.0;45.0;47.0;47.9;49.0;50.0;51.0;53.0;53.0;36.0;37.0;38.75;40.5;42.0;43.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9000.0;9175.0;9300.0;9425.0;9600.0;9605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9034.95;9131.9;9304.5;9434.5;9563.25;9727.3;9743.449999999999
18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292993.35787188;293064.25003992;293313.8391075;293549.7453192;293764.16758410004;294040.0289322;294208.0708390201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;45.0;46.0;47.0;47.0;48.0;48.0;50.0;51.0;52.0;54.0;56.0;57.0;58.0;42.0;43.0;45.0;46.0;48.0;49.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8895.0;9000.0;9100.0;9300.0;9400.0;9500.0;9605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9038.2;9144.0;9246.0;9445.0;9549.0;9650.3;9758.4
19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;291607.32603978;291663.57083255996;291951.6359049;292209.46582319995;292462.7548158;292763.4403554;292919.7443817601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;49.0;50.0;51.0;52.0;52.0;52.0;54.0;55.0;56.75;58.0;60.0;62.0;62.05;48.0;49.9;51.0;53.0;55.0;56.0;58.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;8900.0;9075.0;9200.0;9400.0;9500.0;9605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8961.95;9061.9;9232.25;9362.0;9562.0;9664.2;9771.449999999999
20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290234.46146724006;290299.19058252;290603.2930596;290880.63158399996;291151.95520140004;291484.91070108;291648.96779112;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;53.0;54.0;55.0;55.0;56.0;56.0;58.0;59.0;61.0;62.0;63.0;65.0;65.0;56.0;57.0;59.0;60.0;63.0;64.0;66.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;8890.0;9000.0;9200.0;9325.0;9500.0;9605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8975.0;9065.2;9180.5;9376.5;9506.0;9679.2;9783.5
21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288848.36239956005;288928.32220764004;289256.5004282999;289554.5720105999;289849.5195857999;290201.54545260005;290390.4923211;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.0;57.0;58.0;59.0;60.0;61.0;61.0;60.95;62.0;64.0;66.0;67.25;68.10000000000001;70.0;60.0;61.0;64.0;65.0;67.0;69.10000000000001;72.0;2.0;3.0;3.0;4.0;4.0;4.0;4.0;8700.0;8800.0;9000.0;9100.0;9300.0;9500.0;9605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8891.75;8994.0;9193.5;9296.5;9498.75;9690.4;9797.6
22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;287440.01028468;287548.72989804;287895.90526920004;288240.98098859994;288544.4703963;288914.53488804004;289107.16403238004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.0;63.0;64.0;64.0;65.0;66.0;66.0;64.0;66.0;67.0;70.0;71.0;72.0;73.0;66.0;67.0;69.0;71.5;73.0;76.0;77.0;5.0;6.0;6.0;7.0;8.0;8.0;8.0;8695.0;8800.0;9000.0;9100.0;9300.0;9500.0;9600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8899.3;9011.0;9203.75;9312.0;9513.25;9709.5;9802.4
23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;286067.30045238003;286207.90211448004;286552.20776220004;286921.37684879993;287230.08771720005;287624.68343172007;287833.29831126006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;69.0;69.0;70.0;71.0;72.0;72.0;68.0;69.9;71.0;73.0;75.0;77.0;77.05;71.0;72.9;74.0;76.5;78.0;81.0;82.0;9.0;10.0;10.0;11.0;12.0;12.100000000000009;13.0;8600.0;8700.0;8900.0;9100.0;9300.0;9400.0;9500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8830.9;8931.0;9130.0;9325.0;9531.25;9634.0;9737.0
24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;284695.80326316;284850.1025676;285189.71426190005;285586.0787411999;285924.56093910005;286331.95320372004;286555.59576576005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;74.0;75.0;76.0;77.0;78.0;78.0;73.95;74.0;76.0;78.0;80.0;81.0;82.0;76.0;78.0;80.0;82.0;84.0;86.10000000000001;88.0;13.0;14.0;14.0;15.0;17.0;17.0;18.0;8500.0;8700.0;8800.0;9000.0;9200.0;9400.0;9500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8752.9;8947.4;9055.5;9256.0;9452.25;9650.2;9754.15
25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;283298.20319232;283520.25075924007;283855.8696237;284256.5759801999;284634.9312030001;285032.27727576;285273.58555512;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;79.0;80.0;82.0;83.0;83.0;84.0;77.0;78.0;80.0;82.0;84.0;87.0;87.05;83.0;85.0;86.0;88.0;91.0;93.0;94.0;17.0;18.0;19.0;19.0;21.0;22.0;22.0;8500.0;8600.0;8800.0;9000.0;9200.0;9400.0;9500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8767.0;8872.8;9071.75;9270.5;9469.25;9666.3;9772.2
26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;281895.504336;282187.3404412799;282535.30902869994;282923.2714247999;283351.15924380004;283733.07645708;284000.71290389996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;86.0;86.0;87.0;89.0;89.0;90.0;91.0;82.95;84.0;86.0;87.0;89.0;91.10000000000001;92.0;90.0;92.0;93.0;96.0;98.0;100.0;102.0;20.0;21.0;23.0;24.0;25.0;26.0;27.0;8500.0;8600.0;8800.0;9000.0;9200.0;9300.0;9500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8787.95;8889.8;9094.0;9288.0;9493.25;9602.1;9795.1
27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280501.82063226;280841.6187612;281182.1606477999;281603.86154099996;282050.2698804;282465.41197536;282738.2627899799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;91.95;93.0;94.0;95.0;97.0;97.10000000000001;98.0;88.0;88.0;90.75;92.0;94.0;96.0;97.0;96.0;98.0;100.0;102.0;105.0;107.0;107.05;25.95;26.0;27.0;29.0;30.0;31.0;32.0;8495.0;8500.0;8800.0;9000.0;9100.0;9300.0;9400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8806.4;8818.7;9113.75;9311.0;9419.5;9625.4;9722.2
28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;279102.59442144004;279492.5201194799;279844.79077439994;280270.9098414;280737.5923728;281195.96125860006;281469.97965401993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.95;101.0;102.0;103.0;104.0;105.0;106.0;92.0;92.0;94.0;96.5;100.0;101.0;102.0;105.0;105.9;108.0;110.0;113.0;115.0;117.0;30.0;31.0;32.0;34.0;35.0;36.0;37.0;8400.0;8500.0;8700.0;8900.0;9025.0;9300.0;9400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8742.9;8836.9;9045.0;9240.0;9376.25;9645.6;9750.2
29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;277712.06684094004;278150.7324812399;278501.9249897999;278930.0277684;279434.6043417;279952.84276056004;280194.63340823987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;108.0;109.0;110.0;111.0;112.0;113.0;114.0;97.0;98.0;100.0;102.0;105.0;108.0;108.0;110.0;112.8;115.0;117.0;120.0;122.0;124.05;35.0;36.0;38.0;40.0;41.0;42.0;43.0;8400.0;8500.0;8700.0;8900.0;9000.0;9300.0;9400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8768.95;8862.7;9071.5;9264.5;9371.0;9663.0;9774.05
30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276313.8299554801;276759.6151676401;277137.4801751999;277591.73223960004;278132.2998489;278685.96780168003;278920.10282040003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;117.0;118.0;119.0;121.0;122.0;123.0;123.0;100.95;102.0;105.0;107.0;109.25;112.0;113.05;120.0;121.0;123.0;126.0;128.0;132.0;134.0;40.95;42.0;44.0;45.0;47.0;48.0;49.0;8300.0;8400.0;8675.0;8800.0;9000.0;9210.0;9400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8695.85;8800.0;9071.5;9203.0;9395.0;9616.5;9801.1
31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274887.91123218014;275348.8031583601;275774.973831;276265.2418524;276824.8369647;277400.11221684015;277622.55019998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;127.0;128.0;129.0;130.0;131.0;132.0;133.0;106.0;107.0;110.0;112.0;114.25;116.0;117.0;128.0;128.9;131.0;134.0;137.25;141.0;141.05;46.95;48.0;50.0;52.0;54.0;55.10000000000001;56.0;8295.0;8400.0;8600.0;8800.0;9000.0;9200.0;9305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8717.35;8824.4;9029.75;9227.0;9423.5;9637.4;9737.9
32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;273458.2393551601;273937.4822494801;274423.2708042;274943.69374680007;275500.4923395;276093.22824108;276345.50077638007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;137.95;138.0;139.0;141.0;142.0;143.0;144.0;111.0;112.0;114.0;116.0;118.0;120.0;122.05;136.95;137.9;139.75;143.0;146.0;148.10000000000002;151.0;53.95;55.0;57.0;59.0;61.0;63.0;64.05;8290.0;8300.0;8600.0;8700.0;8900.0;9200.0;9305.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8744.4;8761.7;9056.75;9167.0;9364.5;9666.1;9769.9
