ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;305450.73516834003;305478.2663172;305539.80163380003;305647.8240725999;305758.40193630004;305860.8505953599;305956.07530830003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.9;22.0;22.0;23.0;23.0;23.0;23.0;24.0;26.0;27.0;28.0;29.0;30.0;2.0;2.0;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9395.0;9400.0;9500.0;9650.0;9800.0;9900.0;9900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;304058.2957254001;304077.35637972;304168.48424639995;304283.5130645999;304398.2228301001;304519.41231119994;304631.61181632004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.95;23.0;24.0;24.0;25.0;25.0;25.0;24.95;25.9;27.0;29.0;30.0;31.0;32.0;5.0;5.0;6.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200.0;9400.0;9500.0;9600.0;9700.0;9800.0;9900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;302664.2782719601;302678.83550988;302789.0582684999;302916.99776219996;303050.44524420006;303194.89293227997;303307.5739622401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;25.0;25.0;26.0;27.0;27.0;27.0;25.95;27.9;29.0;30.0;32.0;33.0;33.0;9.0;9.0;10.0;11.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200.0;9300.0;9400.0;9600.0;9700.0;9800.0;9900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;301255.72296785994;301288.31402544;301408.55838719994;301572.7666901999;301714.83000089996;301868.5758674399;301981.48241328006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;28.0;29.0;30.0;30.0;30.0;30.0;28.0;28.9;30.0;32.0;33.0;34.0;34.05;12.0;14.0;14.0;16.0;17.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200.0;9300.0;9400.0;9500.0;9700.0;9800.0;9900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;299844.05536313995;299905.8007446;300029.8836815999;300220.0289946;300382.9449201;300557.38377923996;300656.8374836399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.95;31.0;32.0;32.0;33.0;33.0;33.0;29.95;31.0;33.0;35.0;36.0;37.0;37.0;16.0;16.0;18.0;20.0;21.0;22.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9195.0;9200.0;9300.0;9500.0;9700.0;9800.0;9900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;298447.1224721999;298527.57911556005;298666.9930428;298872.9668970001;299045.99141909997;299253.69247752;299328.0198584399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;34.0;34.0;35.0;36.0;36.0;36.0;33.0;35.0;36.0;38.0;40.0;40.0;41.0;19.95;21.0;22.75;24.0;25.0;26.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9100.0;9200.0;9300.0;9500.0;9600.0;9710.0;9800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297043.5463838999;297126.88464888005;297292.7541473999;297519.839667;297725.92164;297947.48402699997;298028.16020519985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;36.0;37.0;38.0;39.0;39.0;39.0;36.95;38.0;40.0;41.0;43.0;44.0;45.0;24.95;26.0;28.0;29.0;31.0;32.0;32.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9095.0;9100.0;9275.0;9400.0;9600.0;9700.0;9800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295636.9245659999;295738.18467228004;295919.70059699984;296171.8758126;296408.9116485;296633.32828235993;296746.8288937198;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;40.0;40.0;41.0;42.0;42.0;42.0;42.0;42.0;44.0;46.0;47.0;49.0;49.0;28.95;30.9;32.75;34.0;36.0;37.0;37.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;9100.0;9200.0;9400.0;9600.0;9700.0;9800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294240.6744209999;294367.09755492;294564.27680099994;294823.61661240004;295074.7236116999;295309.6780712399;295468.3203903;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;42.0;43.0;44.0;44.0;45.0;45.0;46.0;47.9;48.0;49.0;51.0;53.0;53.0;34.0;36.0;38.0;40.0;42.0;44.0;44.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9000.0;9200.0;9300.0;9500.0;9700.0;9800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292844.2948145999;292990.6484607601;293207.736672;293480.11425600003;293754.26787660003;294016.71161772;294185.82561318;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0;45.0;46.0;46.5;47.0;48.0;48.0;51.0;52.0;53.0;54.0;56.0;58.0;58.0;40.0;40.9;44.0;46.0;48.0;49.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9000.0;9100.0;9300.0;9500.0;9700.0;9705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;291467.21193468006;291588.60672648007;291850.8135902999;292135.6162098;292422.7463229;292702.54293972004;292899.5082358199;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;49.0;50.0;51.0;51.0;52.0;52.0;54.0;55.9;57.0;58.0;60.0;62.0;62.05;46.0;47.9;51.0;53.0;55.0;56.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8895.0;8900.0;9100.0;9200.0;9425.0;9600.0;9700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290068.52415804;290190.3787998;290501.1342765;290787.94067220006;291098.03452830005;291432.04978392;291607.45757153997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;53.0;54.0;54.0;55.0;56.0;56.0;59.0;60.0;61.0;63.0;64.0;65.0;66.0;53.0;54.9;58.0;61.0;62.0;64.10000000000001;65.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;8900.0;9100.0;9200.0;9400.0;9600.0;9700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288660.67724934;288802.34501904;289160.69004629995;289451.5577982;289794.8894949;290137.4485128;290311.40439017996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.0;58.0;58.75;59.5;60.0;61.0;61.0;61.95;62.9;64.0;66.0;68.0;69.0;69.0;58.0;59.0;63.0;66.0;68.0;69.0;70.0;2.0;2.0;3.0;3.5;4.0;4.0;4.0;8800.0;8900.0;9000.0;9150.0;9400.0;9600.0;9605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;287249.308326;287417.53115927987;287822.65337639995;288135.9732239999;288507.60629460006;288832.99107564;289012.51095606;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;62.0;63.0;64.0;65.0;66.0;66.0;66.0;67.0;68.0;70.0;71.0;73.0;74.0;64.0;66.0;69.0;72.0;74.0;76.0;76.0;5.0;5.0;6.0;7.0;8.0;8.0;8.0;8700.0;8800.0;9000.0;9100.0;9300.0;9510.0;9605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;285847.5792672;286035.0051495599;286481.7665109;286811.7865595999;287206.4865717;287536.57458444004;287711.03316312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;68.0;69.0;70.0;71.0;72.0;72.0;68.95;70.0;72.0;73.0;75.0;76.0;77.0;69.95;71.9;75.0;77.0;79.25;80.0;81.05;9.0;9.0;10.0;11.0;12.0;13.0;13.0;8600.0;8800.0;8900.0;9100.0;9300.0;9500.0;9600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;284442.18261678;284673.61355363985;285133.997871;285493.4271918;285901.24159260007;286233.69614184;286448.26368978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;74.0;75.0;76.0;77.0;78.0;78.0;72.0;74.0;76.0;78.0;79.0;81.0;82.0;76.0;77.9;80.0;83.0;85.0;87.0;88.05;12.0;13.0;14.0;15.0;16.0;17.0;17.0;8600.0;8700.0;8900.0;9100.0;9300.0;9500.0;9505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;283032.534546;283307.8862404798;283780.609929;284155.0143426;284588.5539888001;284939.40074724;285196.89749093994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.95;79.9;81.0;82.0;83.0;83.0;84.0;78.0;78.0;80.75;82.0;84.0;85.10000000000001;87.0;82.0;84.9;87.0;89.0;92.0;94.0;95.0;15.95;16.0;18.0;20.0;21.0;22.0;22.0;8600.0;8600.0;8900.0;9050.0;9300.0;9400.0;9505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;281619.06516576;281951.0462159999;282430.01141370006;282846.7654884;283265.2113156001;283638.15840024;283927.28697305993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;86.0;88.0;89.0;90.0;91.0;91.0;83.95;84.0;85.0;87.0;89.0;91.0;92.05;89.95;91.9;93.0;96.0;98.0;100.10000000000001;101.0;19.0;20.0;22.0;24.0;25.0;26.0;26.049999999999997;8500.0;8600.0;8800.0;9000.0;9200.0;9310.0;9500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280205.4616594199;280588.6920815999;281073.4238070001;281528.19397260004;281950.6350195;282343.8598617601;282661.2792905399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.95;93.0;94.0;96.0;96.0;97.0;98.0;88.0;89.0;90.0;93.0;94.25;96.0;97.05;96.95;98.0;100.0;103.0;105.0;107.10000000000001;108.0;23.0;25.0;27.0;29.0;30.0;31.10000000000001;32.0;8400.0;8600.0;8800.0;9000.0;9200.0;9300.0;9405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;278795.06170289987;279234.51231635985;279715.8809592001;280184.60100599995;280636.4253816001;281097.47980548016;281390.9712913799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;102.0;103.0;104.0;105.0;105.0;91.95;92.9;94.75;97.0;99.0;101.0;102.0;104.0;106.0;108.0;111.0;113.25;115.10000000000001;117.0;28.0;29.9;32.0;34.0;35.0;37.0;37.0;8400.0;8590.0;8775.0;8900.0;9100.0;9300.0;9400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;277385.38179714;277851.76976231986;278352.9264843;278848.84051799995;279338.14332990005;279844.6285195201;280111.1624612999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;106.0;108.0;109.0;111.0;112.0;113.0;113.0;98.0;98.0;100.0;103.0;105.0;107.0;108.05;112.95;114.0;116.0;118.0;121.0;123.0;124.0;33.95;34.9;37.0;40.0;41.0;43.0;44.0;8300.0;8500.0;8700.0;8900.0;9100.0;9210.0;9400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
