ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;301286.08225404;301334.64178104;301413.48105149996;301550.5389474;301721.02989840007;301936.77825444005;302017.5348699599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.95;28.0;29.0;29.0;30.0;30.0;30.0;29.0;29.0;30.0;32.0;33.0;34.0;35.0;13.0;14.0;15.0;16.0;17.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9100.0;9200.0;9400.0;9500.0;9600.0;9700.0;9800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;299887.38422784;299949.27587639994;300048.0914753999;300199.31849339994;300382.14214440004;300609.69168024004;300700.07356554;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;31.0;31.0;32.0;33.0;33.0;33.0;31.0;32.0;33.0;34.0;36.0;37.0;38.0;16.95;17.9;19.0;20.0;21.0;22.0;22.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9100.0;9200.0;9375.0;9500.0;9600.0;9700.0;9800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;298490.7393597599;298571.88200796006;298675.82638709986;298862.003574;299048.68243980006;299284.9987744799;299410.5914384399;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.0;33.0;34.0;35.0;36.0;36.0;36.0;35.0;35.0;37.0;38.0;40.0;41.0;42.0;20.95;22.0;23.0;24.0;25.0;26.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9100.0;9200.0;9300.0;9400.0;9600.0;9700.0;9705.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;297101.6370943199;297183.99031524005;297313.76318939996;297510.3578016;297715.1907852;297968.59239516006;298132.57579571987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;37.0;37.0;38.0;39.0;39.0;39.0;38.0;39.0;40.0;42.0;43.0;45.0;45.05;26.0;26.0;28.0;29.0;31.0;31.10000000000001;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9000.0;9100.0;9300.0;9400.0;9500.0;9700.0;9700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;295731.0688321799;295797.9557354401;295962.5259296999;296162.3846178;296383.2513255;296670.1555137599;296851.9737365999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.0;39.0;40.75;41.0;42.0;42.0;42.0;42.0;43.0;45.0;46.0;48.0;49.0;49.0;31.0;31.9;33.0;34.0;36.0;37.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8995.0;9100.0;9275.0;9400.0;9500.0;9600.0;9700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294351.9657282;294427.09226808004;294581.90208239993;294813.8468135999;295049.4349950001;295365.2120787599;295560.85265118006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;42.0;43.0;44.0;45.0;45.0;45.0;47.0;48.0;49.0;50.0;51.0;52.0;53.0;36.0;37.0;39.0;40.0;42.0;43.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8900.0;9000.0;9200.0;9300.0;9500.0;9600.0;9700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292949.9541675001;293054.5813564801;293236.9022933999;293470.615521;293716.4073822;294054.74566451984;294290.73696546006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.95;45.0;46.0;47.0;47.0;48.0;48.0;50.95;52.0;53.0;54.0;56.0;57.0;58.0;42.0;43.0;44.0;46.0;48.0;49.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8895.0;9000.0;9200.0;9300.0;9500.0;9600.0;9700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
20;0.0;0.0;0.0;0.0;0.0;0.0;0.0;291557.45998782;291696.4134900001;291900.1861808999;292119.6059370001;292393.117746;292752.31130135985;293017.6365490801;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;49.0;50.0;51.0;52.0;52.0;52.0;54.95;55.0;57.0;59.0;60.0;62.0;62.0;48.0;50.0;51.0;53.0;55.0;56.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;9000.0;9175.0;9300.0;9400.0;9510.0;9605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290180.84715630003;290331.23786388;290554.8974999999;290776.16786399996;291068.0465138999;291464.57552291994;291740.7675535201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;53.0;54.0;55.0;55.0;56.0;56.0;59.0;59.0;61.0;62.0;64.0;65.10000000000001;66.0;55.95;57.0;59.0;61.0;63.0;64.0;65.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8800.0;9000.0;9100.0;9300.0;9400.0;9500.0;9605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;288800.51649498;288958.29854111985;289205.2971027;289427.089338;289754.65581840003;290169.54693971993;290466.19066374004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.95;58.0;59.0;60.0;60.0;61.0;61.0;61.0;63.0;64.0;66.0;68.0;69.0;70.0;60.9;61.0;64.0;66.0;68.0;69.0;71.0;2.0;3.0;3.0;4.0;4.0;4.0;4.0;8795.0;8900.0;9100.0;9200.0;9400.0;9500.0;9600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;287443.4046526799;287578.28697084;287848.63895039994;288086.25263400003;288455.08381740015;288861.3243867599;289142.05957956007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;62.0;64.0;65.0;65.0;66.0;66.0;65.0;66.9;68.0;70.0;72.0;73.0;74.0;66.95;67.9;70.0;72.0;74.0;75.10000000000001;77.05;5.95;6.0;6.0;7.0;8.0;8.0;8.0;8700.0;8900.0;9075.0;9200.0;9300.0;9500.0;9600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;286068.60160973994;286190.11859112;286477.3422665999;286751.56093739986;287134.9056;287550.9213868798;287852.51260674006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;68.0;69.0;70.0;71.0;72.0;72.0;68.0;69.0;72.0;74.0;76.0;77.10000000000001;78.0;70.95;73.0;74.0;77.0;78.25;81.0;83.0;9.0;10.0;11.0;11.0;12.0;13.0;13.0;8700.0;8800.0;9000.0;9200.0;9300.0;9500.0;9600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;284690.00566727994;284798.47911227995;285109.00114949985;285411.19696559996;285819.60959820007;286258.24659851985;286601.8756602601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;74.0;75.0;76.0;77.0;77.10000000000001;78.0;73.0;73.0;76.0;78.0;80.0;82.0;83.0;77.0;78.0;80.0;82.0;85.0;87.0;89.0;12.95;14.0;15.0;16.0;17.0;17.0;18.0;8700.0;8790.0;9000.0;9100.0;9300.0;9500.0;9600.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;283299.5708440198;283408.96977828006;283746.7035665998;284076.0246131999;284491.92025530007;284964.4727301598;285348.34849122004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.0;80.0;81.0;82.0;83.0;83.0;84.0;77.0;77.0;80.0;82.0;84.0;86.0;88.0;84.95;85.0;87.0;89.0;91.0;94.0;95.0;16.0;17.0;19.0;20.0;21.0;22.0;22.0;8595.0;8700.0;8900.0;9100.0;9225.0;9500.0;9505.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;281899.48772141983;282008.82252564;282372.8142041999;282735.9687672;283157.34932970005;283665.94884251984;284089.30286706006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;86.9;88.0;89.0;90.0;91.0;91.0;81.95;84.0;85.0;87.0;89.0;91.0;92.0;91.0;92.9;94.0;96.5;98.25;101.0;102.0;20.0;21.0;22.0;24.0;25.0;26.0;26.049999999999997;8500.0;8690.0;8900.0;9050.0;9200.0;9500.0;9500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;280501.70994468;280615.85758187994;281009.17382669996;281399.628834;281827.35683909996;282384.38069207984;282822.4142080201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;92.0;93.0;94.0;95.5;97.0;97.0;98.0;87.0;89.0;90.0;92.0;94.0;96.0;97.0;96.0;99.0;101.0;103.0;106.0;108.0;109.0;25.0;26.0;27.0;28.0;30.0;31.0;32.0;8495.0;8600.0;8900.0;9000.0;9200.0;9410.0;9500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;279097.32644154003;279220.5596746799;279655.98320789984;280063.15662779997;280506.38306669996;281097.9718610398;281541.38876028004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;101.0;102.0;103.5;105.0;105.0;106.0;92.0;92.0;94.0;96.0;98.0;100.0;101.05;105.0;107.0;109.0;112.0;113.0;115.0;116.0;30.0;30.9;32.0;33.0;35.0;37.0;37.0;8495.0;8600.0;8800.0;9000.0;9200.0;9400.0;9500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
30;0.0;0.0;0.0;0.0;0.0;0.0;0.0;277681.47775758;277833.70208844;278307.85838939983;278706.72040020005;279190.2519558;279815.44316579984;280256.03586396005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;108.0;108.0;110.0;111.0;112.0;113.0;113.0;97.0;98.0;100.0;102.0;104.0;106.0;107.0;113.0;113.9;116.0;119.0;121.0;123.0;123.0;35.0;36.0;38.0;39.0;41.0;43.0;44.0;8395.0;8600.0;8800.0;8900.0;9100.0;9400.0;9500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276269.9504261399;276449.8665121199;276960.7005696;277364.219868;277868.2303512;278503.13701944007;278965.11574404006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;117.0;118.0;119.0;121.0;122.0;123.0;123.0;101.0;102.0;104.0;107.0;109.0;111.0;112.0;120.0;121.9;124.0;127.0;129.0;131.0;132.0;41.0;42.0;43.0;45.0;47.0;49.0;49.0;8300.0;8500.0;8700.0;8900.0;9100.0;9310.0;9405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274854.13425449986;275053.21543295984;275590.2924792;276047.5344246;276543.4244319;277195.4360693999;277668.39715920005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;127.0;128.0;129.0;130.0;131.0;133.0;133.0;106.0;108.0;110.0;112.0;114.0;116.10000000000001;118.0;128.0;129.0;132.0;135.0;137.0;139.0;139.0;47.0;48.0;50.75;52.0;54.0;56.0;56.0;8300.0;8490.0;8700.0;8900.0;9100.0;9300.0;9405.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
