ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
276;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627325.4614501799;628024.84951896;632376.1104723001;634625.0719307999;635192.1015524999;636872.37995124;636899.02018074;113.57169999999802;122.04014999999922;171.845583333332;199.11791666666545;206.39179166666548;225.10989999999876;226.44490833333325;54.0;55.0;56.0;57.0;58.0;60.0;60.0;137.95;139.9;142.75;145.5;148.0;150.10000000000002;152.0;502.0;505.8;511.0;518.0;525.0;529.0;530.05;2290.85;2309.0;2339.5;2440.0;2521.25;2547.1;2552.05;8700.0;8890.0;9400.0;10300.0;11000.0;12110.0;12300.0
277;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627413.7246542999;628877.54855088;631032.2826092999;632973.38652;634950.6695882999;636687.49585752;636774.81423624;117.41114999999891;132.14901666666537;157.93933333333158;180.39041666666571;202.58199999999903;222.73878333333084;224.76244166666527;50.95;51.0;52.0;54.0;55.0;56.0;56.0;128.0;131.0;133.0;136.5;139.0;141.0;142.0;471.95;474.0;479.75;487.0;492.25;497.0;499.0;2145.85;2165.1;2190.5;2239.0;2371.25;2394.2;2401.25;8675.0;8990.0;9400.0;10150.0;10725.0;11300.0;12010.0
278;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;628275.6544501801;628632.9760805999;630041.3001945001;631530.1386918;633435.687045;635130.08170776;636798.0666411;124.75024166666529;128.9236666666663;147.4381249999986;162.52499999999833;185.58658333333187;206.39259999999913;225.7917416666655;48.0;48.9;50.0;51.0;52.0;53.0;53.0;120.0;121.0;124.0;128.0;130.0;131.0;132.05;439.0;442.9;449.75;456.5;461.25;464.1;466.05;2026.7;2032.0;2052.75;2097.5;2220.5;2247.3;2268.4;8775.0;8990.0;9500.0;10100.0;10800.0;11210.0;11405.0
279;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626775.4925917198;627207.8491166399;628685.0387973001;630320.7417317999;632726.2870731;635126.52853548;636945.3591955199;107.06460833333308;113.12014999999917;130.98658333333248;148.12816666666566;178.2424583333309;205.32548333333236;224.03234166666545;45.0;46.0;47.0;48.0;49.0;50.0;50.0;113.0;114.0;117.0;119.5;121.0;123.0;125.05;410.85;414.0;420.75;426.0;432.25;436.0;439.0;1901.95;1919.8;1943.5;1979.5;2071.0;2132.2;2159.1;8785.0;9100.0;9500.0;10200.0;10825.0;11300.0;11500.0
280;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626723.00419878;627068.753667;628141.6997172;630160.705332;635174.3936484;637066.96363044;637162.4534133599;108.43164999999891;111.2220333333313;122.95641666666515;146.64783333333165;203.7907083333321;227.82319999999874;228.73928333333183;42.0;43.0;44.0;45.0;46.0;47.0;47.05;105.0;106.9;109.0;111.0;114.0;116.0;116.05;385.95;389.0;394.0;399.0;404.0;410.0;411.05;1776.75;1796.7;1818.5;1851.0;1886.25;1977.7;2013.05;8190.0;8490.0;9200.0;9800.0;10600.0;11100.0;11400.0
281;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627003.7210139399;627359.8391262;628904.1915153;633673.9711674;636998.2991441999;637158.8125958401;637237.2678784201;112.48856666666488;115.48844999999956;133.3841666666654;189.73633333333197;224.43162499999923;228.99898333333203;230.74070833333235;40.0;40.0;41.0;42.0;43.0;44.0;44.0;99.0;99.9;102.75;105.0;107.0;109.0;110.0;361.95;364.0;370.0;374.0;379.0;385.0;386.05;1596.7;1622.6;1706.0;1740.5;1767.25;1785.3;1799.05;7895.0;8100.0;8700.0;9400.0;10125.0;10900.0;11105.0
282;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626995.5530603399;627439.0595857201;630372.4363206;634221.3302604;635711.3895672;637153.72083936;637259.9331700801;112.43989166666543;116.40804999999783;150.6505416666663;195.65699999999921;212.84520833333244;229.38309999999893;230.56965833333265;37.0;37.9;38.0;40.0;41.0;41.0;42.0;92.0;93.9;96.0;98.0;101.0;102.0;103.0;338.95;341.0;345.75;349.5;355.25;359.1;362.05;1485.9;1499.9;1535.0;1623.5;1669.0;1692.3;1703.05;7790.0;8000.0;8500.0;9200.0;9800.0;10500.0;10900.0
283;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;628025.2356538799;629729.08368264;632163.5669952;633965.549679;635646.5807814;637196.5385424;637286.76763002;125.33465833333314;142.90891666666545;171.1710416666656;191.99074999999857;212.1444999999993;227.85783333333148;229.21755833333108;34.0;35.0;36.0;37.0;38.0;38.0;39.0;87.0;88.0;90.0;92.0;94.0;96.10000000000001;98.0;318.95;320.0;323.75;327.0;333.0;336.1;339.0;1389.85;1406.8;1433.5;1476.0;1537.25;1579.1000000000001;1599.05;7495.0;7790.0;8400.0;9000.0;9525.0;10100.0;10500.0
284;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;628001.0938888199;629049.11123268;631125.9168129;632593.6496514;634456.3609143;635888.3575500001;636212.85697098;123.93329166666548;135.95954999999947;156.46262499999858;177.96116666666578;197.75679166666586;211.99896666666558;216.8756166666659;31.0;31.9;33.0;34.0;35.0;36.0;36.0;81.95;83.0;85.0;87.0;89.0;91.0;92.05;296.95;297.0;301.0;306.5;311.0;315.1;317.05;1305.95;1311.0;1342.0;1381.0;1449.5;1480.4;1498.3;7390.0;7690.0;8400.0;8900.0;9600.0;10100.0;10505.0
285;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627471.6505538401;628646.4656006399;629981.3286387;631517.1583014;633840.0048378;634949.9397608399;636276.1524003;118.02002499999857;132.0191499999974;146.27841666666612;163.1626666666656;190.89991666666484;205.47866666666667;217.1663666666647;29.0;30.0;31.0;32.0;33.0;34.0;34.0;76.0;77.9;80.0;82.0;84.0;86.0;87.0;275.95;278.0;281.0;287.5;290.0;294.1;297.05;1222.9;1235.8;1259.0;1301.0;1358.25;1394.4;1408.05;7295.0;7700.0;8475.0;8900.0;9525.0;10100.0;10505.0
286;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627328.40836482;627577.58371824;628878.1052349;630659.4221053027;632863.0308366;635788.99225764;637162.3081942201;116.16134999999814;119.44421666666513;133.943083333333;154.9204166666658;178.16866666666502;212.8394499999999;229.48094999999867;28.0;28.0;29.0;30.0;31.0;32.0;32.0;71.95;72.0;74.0;76.0;78.0;81.0;81.05;256.95;258.9;263.0;269.0;272.0;276.0;278.0;1141.85;1148.0;1176.5;1213.0;1270.5;1315.1;1329.2;7300.0;7700.0;8300.0;8900.0;9500.0;10010.0;10200.0
287;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627034.37976108;627235.6246829999;628334.5354119001;630380.9010258;634335.6629519999;637320.27636828;637425.74722896;111.6923749999983;115.78513333333319;128.17095833333198;151.37341666666435;196.22429166666637;230.0679999999977;231.74024166666476;26.0;26.9;27.0;28.0;29.0;30.0;30.0;67.0;67.0;69.0;71.0;73.0;75.0;77.0;240.9;242.0;246.75;252.0;255.0;259.0;261.1;1054.9;1070.0;1101.75;1139.0;1166.25;1225.1;1237.35;7295.0;7590.0;8100.0;8700.0;9200.0;9800.0;10100.0
288;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626864.47726518;627205.90285044;628165.1818809002;631121.5738493999;636067.9112463;637421.9972191199;637514.92094418;111.29909999999909;114.60433333333224;128.54949999999928;159.82174999999938;216.04474999999914;231.26544999999854;232.50969166666553;25.0;25.0;26.0;27.0;27.0;28.0;28.0;62.0;63.0;64.0;67.0;69.0;71.0;72.0;225.95;227.9;231.75;236.0;239.0;242.10000000000002;245.05;971.0;1000.2;1027.75;1059.0;1081.75;1095.3;1109.7;7295.0;7300.0;7800.0;8450.0;8900.0;9600.0;9819.999999999998
289;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626687.1091022401;627456.5347021198;629161.1893278;634557.3830442;636280.4779191;637520.8568068801;637558.71363342;112.2342666666646;119.68226666666554;137.84316666666564;198.90091666666524;217.91379166666505;232.35096666666533;233.5174249999992;23.0;23.0;24.0;25.0;25.0;26.0;26.0;58.95;59.0;60.0;63.0;64.0;66.0;66.05;210.9;214.0;217.0;221.0;224.0;227.0;229.05;892.65;899.9;948.5;978.0;1005.0;1020.7;1042.0;6895.0;7200.0;7600.0;8200.0;8825.0;9200.0;9505.0
290;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627313.0051548;628138.60754508;631661.9381928;634662.8507610001;636302.9696328;637508.78865288;637536.77395182;117.67472499999859;124.54153333333215;166.0267083333325;199.50433333333183;219.0675416666657;231.26348333333146;233.33650000000029;22.0;22.0;23.0;24.0;24.0;25.0;25.0;54.0;55.0;56.0;58.0;60.0;61.0;62.0;198.95;200.9;204.0;207.0;210.0;213.0;215.05;823.8;834.0;867.0;907.0;932.0;975.1;980.0;6695.0;7090.0;7400.0;7900.0;8500.0;8910.0;9105.0
291;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;628442.0272123199;629385.0463893601;632042.8124814;633990.6672354001;636158.8806282;637427.38337568;637601.71839732;129.9245;140.77993333333197;170.6838333333308;192.72883333333147;215.5694583333303;231.23716666666584;234.08595833333092;19.95;20.0;21.0;22.0;22.0;23.0;23.0;50.0;52.0;53.0;55.0;56.25;58.0;58.0;187.0;188.0;192.0;194.0;198.0;200.0;202.0;774.9;784.9;817.0;849.5;895.5;923.3000000000001;927.05;6590.0;6700.0;7200.0;7800.0;8300.0;8810.0;9000.0
292;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627500.6587512;628925.25018204;631090.3594662;633354.5823534001;635071.3544510999;636360.95078028;636738.77110896;117.65685833333184;134.88293333333272;159.12466666666506;184.39574999999877;203.64649999999781;218.96588333333145;221.99782499999773;18.0;19.0;20.0;21.0;21.25;22.0;22.0;48.0;48.0;50.0;52.0;53.0;54.0;55.0;173.95;176.0;179.0;182.0;184.25;189.0;190.05;725.7;732.8;760.75;791.5;838.25;852.4000000000001;867.0;6295.0;6690.0;7300.0;7700.0;8325.0;8900.0;9000.0
293;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627609.61869246;628905.20705244;630306.0244755;632348.2454076;634009.6054061999;635816.5218601199;637372.8735829201;120.67509999999874;133.04999999999836;151.77683333333323;175.33833333333226;193.6751666666649;210.9156166666653;224.01980833333135;17.0;17.0;18.0;19.0;20.0;20.0;20.0;45.0;46.0;48.0;49.0;50.0;51.0;52.0;161.95;164.0;167.0;170.0;173.0;177.10000000000002;178.1;681.9;687.6;707.0;749.5;767.0;788.2;813.3;6300.0;6600.0;7275.0;7700.0;8300.0;8800.0;9005.0
294;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627868.5254535599;628162.3398772799;629631.0096048;631643.7787073998;633720.5120295;636384.9396582;637579.19266326;124.28816666666526;126.92154999999958;142.43120833333256;166.61549999999886;190.79816666666545;217.3680666666654;232.42119999999983;16.0;17.0;17.0;18.0;19.0;19.0;19.0;42.0;42.0;44.0;45.0;46.0;47.0;48.0;152.95;154.0;157.0;159.5;163.0;167.0;168.0;636.0;640.9;671.5;696.0;713.5;755.1;773.15;6200.0;6400.0;7100.0;7700.0;8300.0;8610.0;9000.0
295;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626972.10685956;627526.86856308;629031.0951260999;630896.5286568;633499.2198756;636483.8554524;637505.52991902;115.33139166666433;121.13786666666486;136.15420833333224;158.03566666666512;185.93958333333126;221.99643333333296;231.9281999999986;14.0;15.0;15.0;16.0;17.0;17.0;17.0;39.0;39.0;41.0;42.0;44.0;45.0;45.0;142.95;145.0;147.0;150.0;152.0;156.10000000000002;158.0;590.95;596.8;612.0;642.0;674.25;697.1;716.05;6200.0;6400.0;7100.0;7600.0;8125.0;8500.0;8805.0
296;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627256.87957386;627671.6480966399;628982.0590968;630945.5767632001;635309.6579352;637660.11586608;637702.3867001401;114.96349166666664;121.30378333333223;137.61729166666487;158.77716666666532;209.7371249999993;234.43821666666454;235.17971666666577;13.0;14.0;14.0;15.0;16.0;16.0;16.0;36.0;37.0;38.0;40.0;41.0;42.0;42.0;132.0;135.9;138.0;140.0;144.0;147.0;148.0;534.85;554.9;583.0;608.5;632.0;652.2;673.5999999999999;6200.0;6390.0;6875.0;7400.0;8000.0;8300.0;8500.0
297;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;626965.2464916599;627400.2232105201;628815.2920461;631508.3371619999;636382.8536427;637623.27841068;637706.92076298;115.30000833333258;120.51294999999865;133.4482916666656;164.13449999999878;217.30604166666643;232.7374833333331;235.01749166666548;12.0;13.0;13.0;14.0;15.0;15.0;15.0;33.95;34.0;35.75;37.0;38.0;39.0;40.0;125.95;127.0;129.0;132.5;136.0;138.0;140.0;506.5;519.0;535.75;552.0;588.0;609.3000000000001;624.05;6095.0;6300.0;6800.0;7200.0;7700.0;8110.000000000001;8305.0
298;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627063.7772116798;627410.76072948;628592.1943338;632983.1435388001;635812.1468955;637689.6408866401;637760.45434266;115.68248333333149;118.37821666666555;133.02604166666555;181.76974999999868;215.12187499999752;232.86679999999868;234.79380833333252;11.95;12.0;13.0;13.0;14.0;14.0;14.0;30.95;31.9;33.0;34.0;35.0;36.10000000000001;37.0;117.95;118.0;120.75;124.0;127.0;129.0;131.05;453.9;464.7;499.5;530.0;553.25;567.0;580.25;6000.0;6200.0;6575.0;7100.0;7500.0;7900.0;8105.0
299;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627092.7012271801;627561.28819584;630385.3206692999;634347.6332111999;636661.295145;637818.47693568;637879.95995652;118.44772499999874;122.50744999999854;153.31158333333192;198.3840833333318;221.74412499999795;234.92243333333192;236.2892916666662;11.0;11.0;12.0;12.0;13.0;13.0;13.0;27.0;29.0;30.0;32.0;33.0;34.0;34.0;109.0;111.0;114.0;116.0;119.0;122.0;123.0;431.95;443.9;464.75;490.0;523.75;546.0;549.15;5600.0;5890.0;6300.0;6900.0;7300.0;7900.0;8005.0
300;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627521.8508028;628644.1112946;631484.7735258001;634376.3629067999;636807.7611017999;637753.43345796;637834.5636967799;121.06788333333184;137.310233333332;166.3152916666657;197.9447499999988;223.00058333333206;232.98881666666472;236.17814999999908;10.0;10.0;11.0;11.0;12.0;12.0;12.0;26.0;27.0;28.75;30.0;31.0;32.0;32.05;101.0;104.0;106.0;109.0;111.0;113.10000000000001;115.0;390.95;404.7;430.25;455.5;478.0;494.0;505.05;5495.0;5690.0;6175.0;6650.0;7200.0;7600.0;7900.0
301;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627831.8064815397;628920.3295242;631514.5880517;633553.8629382;636001.9330266;636990.80413428;637614.98582652;125.75483333333226;137.08548333333312;164.5638333333327;188.99041666666534;215.48299999999816;225.62796666666503;228.19980833333304;9.0;10.0;11.0;11.0;12.0;12.0;12.0;24.0;24.9;26.0;27.0;29.0;29.0;30.0;94.95;96.0;99.75;102.0;104.0;106.10000000000001;107.05;367.95;379.9;395.75;421.5;454.25;472.3;479.15;5495.0;5690.0;6100.0;6600.0;7200.0;7410.000000000001;7709.999999999999
302;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627715.3210628399;628542.3400650001;630716.3887419001;633224.9521296;635233.6601316;636254.2332050401;636985.76936382;122.11886666666547;133.6112999999987;159.39658333333102;184.84824999999947;206.04562499999906;218.61321666666632;226.8765749999993;9.0;9.0;10.0;11.0;11.0;11.0;11.0;22.0;23.0;24.0;26.0;26.25;27.10000000000001;28.0;88.0;90.0;93.0;95.0;97.0;99.0;100.0;343.0;355.8;376.0;400.0;422.25;453.3;467.1;5400.0;5600.0;5900.0;6550.0;7200.0;7410.000000000001;7805.0
303;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627714.1680895799;628675.5704914802;630789.4275921001;632756.6085816;634642.3615455001;637026.58136088;637824.68733834;123.03487499999942;134.92393333333212;157.36862499999896;178.96866666666492;201.85649999999896;220.0637999999989;233.6256166666655;8.0;8.0;9.0;10.0;10.0;10.0;10.0;21.0;21.0;23.0;24.0;25.0;26.0;26.0;81.95;83.9;87.0;90.0;91.0;93.0;94.0;322.85;332.8;355.5;382.5;402.25;412.20000000000005;424.1;5295.0;5490.0;5900.0;6500.0;7025.0;7400.0;7600.0
304;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627918.8506909199;628484.63317632;630015.4405034999;632796.3977058001;634416.9360200998;636903.6471158401;637738.0441142401;124.6296333333319;135.23191666666443;150.99237499999862;172.89233333333172;196.88004166666536;225.59161666666546;233.26864166666527;7.0;7.0;8.0;9.0;9.0;9.0;9.0;20.0;20.0;22.0;23.0;24.0;25.0;26.0;77.0;78.0;81.0;83.0;85.0;86.10000000000001;87.0;305.0;313.9;325.0;359.5;387.5;397.20000000000005;407.15;5295.0;5500.0;5800.0;6400.0;7000.0;7300.0;7405.0
305;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627480.31948344;628119.7558182;629392.8824847;632361.6462600001;634251.2153319;636880.1310723601;637836.88577166;124.49935833333146;133.58594999999988;145.0314166666655;174.43891666666502;195.12174999999928;224.4704166666667;234.64939166666647;7.0;7.0;8.0;9.0;9.0;9.0;9.0;18.0;19.0;20.0;22.0;22.0;23.0;23.049999999999997;71.0;73.9;76.0;78.0;80.0;81.0;82.0;281.95;290.7;304.75;328.5;350.25;378.1;397.1;5300.0;5490.0;5800.0;6300.0;6900.0;7300.0;7305.0
306;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627647.1205161602;627876.14105556;629046.1905425999;631583.6762844;634871.7901502999;636995.20863348;637879.6303347601;124.70965833333248;128.27533333333213;140.95541666666531;166.94358333333156;203.34774999999874;225.6334499999987;234.45519999999763;7.0;7.0;8.0;9.0;9.0;9.0;9.0;16.0;17.0;19.0;20.0;21.0;21.0;21.049999999999997;67.0;69.0;71.0;73.0;75.0;76.10000000000001;77.05;274.95;278.9;299.5;318.0;337.25;352.0;355.1;5295.0;5400.0;5800.0;6200.0;6725.0;7000.0;7300.0
307;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627081.01621758;627358.0826941202;629334.8713809;631136.3223528;634977.1050822;637029.04861656;637908.30186858;118.40459166666413;122.43788333333202;138.53108333333228;162.15324999999947;204.9999166666653;225.3696166666648;234.29575833333217;6.0;7.0;7.0;8.0;8.0;8.0;8.0;15.0;17.0;18.0;19.0;20.0;20.0;20.0;62.0;62.9;65.75;68.0;69.0;71.10000000000001;72.05;243.85;247.0;265.5;301.0;321.0;341.1;344.05;5295.0;5400.0;5700.0;6100.0;6600.0;7000.0;7100.0
308;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627498.3576610801;628227.0476499599;629691.5276973;632733.3096192;636093.5361048;637953.91198884;638005.98017538;122.4059249999966;127.91969999999928;145.57045833333234;175.097666666666;215.39283333333142;234.81051666666545;237.1282083333308;5.0;6.0;6.0;7.0;7.0;7.0;7.0;15.0;15.9;17.0;18.0;19.0;19.0;20.0;57.95;59.0;61.0;64.0;65.0;66.0;67.0;229.9;236.9;250.0;269.0;307.25;323.0;325.1;5200.0;5300.0;5500.0;5900.0;6425.0;6800.0;7100.0
309;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627653.4404817601;628244.5542562801;629112.2575833001;632952.9698310001;636345.132642;637256.56845168;637987.06016496;121.58238333333196;131.00001666666665;139.51520833333146;180.3430833333328;216.62183333333215;228.57848333333092;237.3883166666651;5.0;5.0;6.0;6.0;6.0;6.0;6.0;14.0;15.0;16.0;17.0;18.0;18.10000000000001;19.0;53.95;56.0;57.0;59.0;60.0;62.0;63.0;214.9;224.8;234.75;258.0;280.5;307.40000000000003;316.15;5100.0;5200.0;5500.0;5800.0;6200.0;6610.000000000001;7000.0
310;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627291.8058697202;627846.5521094401;629265.3049844998;633068.4647357999;636247.6970273999;637168.2190848;637947.59681574;121.80691666666418;125.65048333333218;141.88654166666487;182.81224999999924;216.4881249999994;227.5975499999985;231.63902499999878;5.0;5.0;6.0;6.0;6.0;6.0;6.0;13.0;13.0;14.0;15.0;16.0;17.0;17.0;50.0;52.9;54.0;55.0;57.0;59.0;59.0;205.0;210.5;230.0;248.5;265.25;281.0;290.15;4900.0;5200.0;5400.0;5800.0;6125.0;6600.0;6900.0
311;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627114.3503299202;627525.85945428;629945.6614478999;633327.7834601998;635696.5025285999;637340.6610306;638011.56754026;118.57089166666464;124.4358666666661;146.87016666666514;185.80216666666493;211.1286666666651;230.12293333333145;236.49874999999878;4.0;5.0;5.0;6.0;6.0;6.0;6.0;12.0;13.0;13.75;14.0;15.0;16.0;16.0;46.0;48.0;50.0;51.0;53.0;54.0;55.0;178.8;187.9;213.0;239.0;260.25;271.1;278.2;4795.0;5080.0;5300.0;5700.0;6000.0;6500.0;6605.0
312;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627596.50576068;628110.6128528402;630648.2307654;633961.680534;636189.2071209;637503.25077216;638124.19327116;122.55010833333137;131.0275999999991;158.00504166666488;191.45424999999847;213.46749999999795;230.4126166666649;235.34934166666585;4.95;5.0;5.0;6.0;6.0;6.0;6.0;11.0;12.0;13.0;13.0;14.0;15.0;15.0;43.0;44.0;46.0;48.0;50.0;51.0;52.0;171.0;172.9;191.75;225.0;247.25;263.0;272.05;4500.0;4700.0;5200.0;5500.0;5900.0;6300.0;6600.0
313;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627680.7993306599;628649.5038156002;630888.1123239001;633737.1957443999;636245.5953564;637468.49430972;638130.10711392;124.46865833333234;136.26241666666496;160.39962499999882;189.65491666666622;216.66416666666544;229.09124999999875;236.48942499999956;4.0;5.0;5.0;6.0;6.0;6.0;6.0;10.0;11.0;12.0;12.5;13.0;14.0;14.0;40.0;40.9;42.75;44.5;46.0;48.0;49.0;156.95;168.0;178.0;204.0;239.25;253.0;256.05;4300.0;4500.0;5100.0;5450.0;5900.0;6300.0;6600.0
314;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627813.14226282;628491.42372708;630576.153099;633293.8428474;635860.4034087;637366.9017445201;637558.4510044199;126.85879166666477;135.1982499999986;157.07508333333217;184.66858333333192;211.74066666666567;223.1652166666657;229.41846666666623;4.95;5.0;5.0;6.0;6.0;6.0;6.0;10.0;10.0;11.0;12.0;12.0;13.0;13.0;37.0;39.0;40.0;42.0;44.0;45.0;46.0;150.9;154.7;164.0;186.0;215.75;235.10000000000002;243.14999999999998;4295.0;4500.0;4900.0;5400.0;5800.0;6210.000000000001;6500.0
315;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627234.6249802801;628244.6723945999;630079.9265943001;632563.2880776;635628.2534307;636904.4597960401;637468.0752663;122.92324999999852;131.26959999999812;150.95899999999864;177.81383333333184;208.00233333333153;221.59213333333227;225.34060833333265;3.95;4.0;4.75;5.0;5.0;5.0;5.0;9.0;9.0;10.0;11.0;11.0;12.0;12.0;35.0;36.0;38.0;39.0;41.0;42.0;43.0;148.9;154.8;162.75;187.0;208.0;232.20000000000002;238.0;4295.0;4400.0;4800.0;5400.0;5800.0;6110.000000000001;6405.0
316;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627744.17797056;628386.8381881199;630223.090902;632502.9764459999;635410.7739981;636669.40645764;637477.80856542;122.72462499999881;134.39544999999939;153.1189166666661;178.4841666666642;206.43808333333232;218.5287833333326;229.85934166666524;2.0;3.0;4.0;4.0;4.0;4.0;4.0;8.0;9.0;10.0;11.0;12.0;12.0;12.0;33.0;34.0;35.0;37.0;39.0;40.0;40.0;133.85;141.7;159.75;176.5;196.25;214.0;222.0;4200.0;4400.0;4800.0;5300.0;5700.0;6110.000000000001;6300.0
317;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627848.9439375601;628321.21319484;630343.0701171001;632816.0737937998;635329.8547443;637176.3114063599;638084.54496978;126.65390833333147;132.16953333333188;153.94791666666518;178.37233333333282;202.83237499999893;223.17961666666483;234.03998333333303;2.0;2.0;3.0;3.0;3.0;3.0;3.0;9.0;9.0;10.0;11.0;11.0;12.0;12.0;30.0;31.9;33.0;34.5;36.0;37.0;38.0;126.0;132.9;152.0;170.0;195.0;204.20000000000002;210.1;4000.0;4300.0;4700.0;5200.0;5600.0;6010.000000000001;6109.999999999999
318;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627193.6233283359;627741.4041738;629680.3409799001;632171.3509098;634902.0010479001;636732.12402648;637444.42482834;118.74144166666625;126.83386666666631;146.44266666666445;175.28783333333215;200.2554999999982;216.9567999999989;228.23635833333196;2.0;2.0;3.0;3.0;3.0;3.0;3.0;7.95;8.0;9.0;10.0;11.0;11.0;11.0;28.0;29.0;31.0;32.0;33.0;34.0;35.0;108.95;117.7;140.75;166.0;187.0;199.0;203.05;4000.0;4300.0;4700.0;5200.0;5600.0;5900.0;6100.0
319;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;627374.8645210798;628257.5231702401;629391.0685554001;632429.9715906;634809.8988468001;637183.74898296;638108.31060666;121.96222499999992;131.19489999999925;143.06104166666438;174.68458333333143;200.74712499999887;223.86481666666538;235.00718333333248;2.0;2.0;3.0;3.0;3.0;3.0;3.0;7.0;7.0;8.0;9.0;10.0;10.0;10.0;27.0;27.9;29.0;30.0;31.0;33.0;33.0;103.0;105.9;124.75;159.0;177.0;191.20000000000002;198.0;3900.0;4200.0;4600.0;5100.0;5500.0;5700.0;5909.999999999999
