ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
264;0.0;0.0;0.0;0.0;0.0;0.0;0.0;627800.4259867901;628114.4446291201;628497.6146658;628721.5752198;628941.086289;629174.1355700401;629320.9351104;209.68060833333266;211.2015166666666;215.4307499999994;219.49616666666634;226.97454166666623;234.08996666666638;235.57430833333302;128.0;129.0;130.0;131.0;132.0;133.0;134.0;311.9;314.0;317.0;322.0;326.0;329.0;329.05;1084.95;1087.8;1094.0;1104.0;1111.25;1118.0;1124.0;3452.0;3502.1;3544.75;3844.0;4226.25;4514.0;4809.55;16390.0;16500.0;17175.0;17700.0;18500.0;19030.000000000004;19700.0
265;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;624283.0294991401;624525.0137766;625034.8653588002;625332.7541232;625652.9792603999;625946.81934636;626242.02943554;171.0490916666668;172.47561666666604;176.19108333333304;179.76141666666638;187.32812499999983;192.83754999999934;195.14870833333282;119.0;120.0;121.0;123.0;123.25;124.0;125.0;290.0;293.8;298.75;302.0;305.0;307.1;309.0;1018.95;1021.9;1029.0;1037.0;1045.25;1051.0;1054.1;3270.75;3316.7;3350.5;3654.0;3969.25;4295.6;4606.85;16690.0;16800.0;17400.0;17900.0;18700.0;19210.0;19805.0
266;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;620646.4014804001;620947.97129376;621590.1607089;621958.0328172001;622346.7397761;622712.65005216;623071.66788252;131.56120000000013;133.694166666666;136.9457083333329;140.65516666666642;147.39170833333304;151.03893333333286;153.4329083333337;111.0;112.0;113.0;115.0;116.0;117.0;118.0;273.0;275.0;278.0;283.0;287.0;290.0;293.0;956.0;959.0;966.5;976.0;981.25;987.0;989.05;3113.4;3126.7;3184.0;3466.5;3765.5;4098.7;4335.4;16990.0;17100.0;17600.0;18100.0;18900.0;19500.0;20000.0
267;39960.0;39960.0;39960.0;39960.0;39960.0;39960.0;39960.0;617389.70484186;618087.1510918802;618613.5833694;619496.7488478001;636088.7131884;636185.7211842;636260.04214956;100.07618333333318;101.639883333333;105.4315833333335;111.69266666666647;243.51679166666665;249.78004999999945;252.79003333333304;103.0;104.0;105.75;107.0;108.0;109.0;109.0;256.95;258.0;262.0;266.0;269.0;272.0;274.0;899.0;901.0;907.75;917.5;924.0;930.0;934.0;2759.3;2814.6;3016.5;3252.0;3555.75;3834.2;3918.0;14490.0;14800.0;15400.0;17400.0;18400.0;19400.0;19800.0
268;40680.0;40680.0;40680.0;40680.0;40680.0;40680.0;40680.0;632979.9869938199;633105.49407012;633314.4224175;636065.5121208001;636186.3530274;636259.1714226;636322.3206870599;205.31068333333292;208.9855999999997;214.33604166666643;232.41949999999977;241.05299999999966;248.33663333333277;254.2921583333327;97.0;98.0;99.0;100.0;101.0;102.0;103.0;240.0;242.0;245.75;250.0;253.0;256.1;259.05;840.95;846.0;852.0;860.5;867.25;872.1;877.05;2550.1;2607.9;2643.5;2880.5;3237.75;3475.4;3643.1;14090.0;14390.0;14900.0;15400.0;15800.0;16500.0;17015.0
269;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;629984.7613083599;630168.79696344;630494.1543186;633141.4715082;633390.6644469;633524.5076104801;633662.4092292;173.57285;175.83809999999988;181.32429166666614;198.87124999999978;207.26799999999957;214.76534999999905;218.615783333333;90.0;91.0;92.0;93.0;94.0;95.0;96.0;224.95;227.0;230.0;234.0;237.25;240.0;244.0;789.95;793.0;800.0;808.0;814.25;821.0;824.15;2401.5;2418.0;2496.75;2702.5;3028.5;3199.0000000000005;3411.55;14385.0;14590.0;15200.0;15600.0;16000.0;16800.0;17210.0
270;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;627020.0301086999;627237.7785475199;627683.1130601999;630226.353636;630598.5349685999;630806.9359492799;631015.7404840201;140.28224999999978;142.57101666666637;147.66924999999955;166.481666666666;174.57654166666623;181.8215499999989;185.49953333333303;84.0;85.0;86.0;87.0;88.0;89.0;89.0;210.0;212.0;215.0;219.0;221.25;225.0;226.0;742.9;743.0;750.75;759.0;764.0;771.1;776.05;2279.65;2290.9;2346.0;2558.5;2849.25;3051.5;3250.7999999999997;14495.0;14700.0;15300.0;15800.0;16200.0;16910.0;17410.0
271;31680.0;31680.0;31680.0;31680.0;31680.0;31680.0;31680.0;624069.1985392799;624331.14966252;624906.6909687;627341.6662218;627853.7912381999;628107.55485444;628386.65880804;107.31303333333295;108.89591666666595;115.28824999999978;135.03216666666606;142.6472083333326;149.406433333333;152.8373166666663;80.0;80.0;81.0;83.0;83.0;84.0;84.0;197.0;199.0;201.0;204.0;207.25;210.0;212.0;694.95;697.0;705.0;714.0;721.0;726.0;729.0;2150.95;2164.8;2211.5;2425.0;2676.75;2876.5;3061.7;14595.0;14800.0;15475.0;15950.0;16400.0;17100.0;17505.0
272;20160.0;20160.0;20160.0;20160.0;20160.0;20160.0;20160.0;623972.8365522616;624346.5186860401;624747.6588852;625360.2045408;636160.7200535999;636348.5742960001;636432.9497474399;99.53099166666661;101.9284499999997;106.51766666666592;116.06224999999918;205.09124999999946;216.62938333333275;219.36998333333287;75.0;75.0;76.0;78.0;78.0;79.0;80.0;184.95;186.0;188.0;190.0;193.0;196.0;197.0;651.95;655.0;663.75;671.0;678.0;681.0;683.05;1929.65;1971.7;2081.0;2260.5;2485.0;2708.6;2739.15;14485.0;14700.0;15200.0;15800.0;16300.0;17000.0;17315.0
273;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;626072.5511319194;629757.3054874955;633650.0522472;636455.5322886;636633.3431124;636696.6137740801;636738.93264816;156.32972499999937;163.10689999999988;184.30770833333295;221.078166666666;223.177708333333;224.9330999999997;225.2082833333329;70.0;70.0;71.75;73.0;74.0;74.0;75.0;171.0;172.0;175.0;178.0;180.0;182.10000000000002;183.0;610.0;615.0;622.75;630.5;637.0;641.0;643.05;1789.55;1805.8;1904.0;2052.0;2271.5;2416.4;2530.2;12500.0;12880.0;13375.0;14400.0;15500.0;16110.0;16410.0
274;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;626612.9398715033;629891.5790341146;631024.5805506001;634012.4276136;634308.9215688;634473.68163552;634634.3622495601;132.65581666666586;138.13303333333303;155.23204166666613;192.76308333333264;196.29391666666646;198.30218333333312;203.11074999999997;65.95;66.0;67.0;68.0;69.0;69.0;70.0;161.0;162.0;165.0;168.0;170.0;172.0;173.0;576.85;578.0;583.0;591.0;596.25;602.0;604.0;1655.55;1670.8;1729.0;1887.0;2103.5;2246.4;2388.45;12695.0;12900.0;13575.0;14250.0;15500.0;16200.0;16605.0
275;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;624006.4223561371;627598.3922001986;628427.9647521001;631574.5265712;631987.9773354;632239.24220604;632770.6172380201;103.30579166666612;110.15501666666678;125.52433333333282;164.3388333333332;169.87795833333308;172.0364499999998;180.4639333333326;60.0;61.0;62.0;63.0;64.0;65.0;65.0;149.0;151.0;154.0;156.5;159.0;161.0;163.0;539.0;541.9;547.75;554.0;560.0;564.0;568.05;1567.15;1598.9;1649.25;1780.0;1979.25;2131.6;2249.25;12795.0;13090.0;13675.0;14400.0;15500.0;16210.0;16415.0
276;13320.0;13320.0;13320.0;13320.0;13320.0;13320.0;13320.0;625284.5665774076;625834.396882336;628406.3278926;629319.6504648;629826.892371;631942.2628408801;632627.4208642151;99.42364166666587;107.18153333333319;135.6318333333332;142.2422499999997;151.7925833333328;186.18376666666623;192.7879249999987;56.95;57.0;58.0;59.0;60.0;61.0;61.0;139.0;140.0;143.0;146.0;149.0;152.0;152.1;504.95;507.0;512.0;519.0;523.0;532.0;533.05;1404.3;1456.6;1519.0;1685.5;1845.25;1979.6000000000001;2063.15;12990.0;13200.0;13700.0;14450.0;15500.0;16200.0;16510.0
277;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;622963.3599744466;625681.9527983998;626515.421202;627288.07572;628752.7172682001;636665.4267912;636785.3445983999;103.70843333333276;106.92030000000013;112.32929166666636;119.2447499999995;151.51549999999946;223.77576666666653;226.3238749999995;52.0;53.0;55.0;55.0;56.0;57.0;57.0;129.95;130.9;134.0;137.0;140.0;142.10000000000002;143.05;472.0;473.0;479.0;486.5;492.0;496.0;500.05;1283.55;1305.6;1431.75;1565.0;1730.75;1877.3000000000002;1930.1;12895.0;13000.0;13575.0;14200.0;15325.0;16310.0;16710.0
278;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;622129.8969274659;623174.9816100645;624485.0650379623;625579.8330257756;627392.5033851343;634347.97361928;634574.2944348;93.63404166666608;96.15324999999949;106.82574999999991;121.30224999999953;143.18041666666608;196.97878333333318;201.8426083333333;50.0;50.9;52.0;52.0;53.0;54.0;54.0;120.9;122.0;125.0;128.5;131.0;134.0;135.05;441.0;443.0;449.0;455.0;461.0;464.0;468.0;1184.35;1196.9;1279.25;1390.5;1545.25;1680.1;1790.75;13000.0;13100.0;13700.0;14300.0;15400.0;16310.0;16810.0
279;720.0;720.0;720.0;720.0;720.0;720.0;720.0;619419.566567626;620589.3342175845;622051.6072089336;623307.59095706;625037.6354503494;632048.2109323201;632378.4796414799;67.20534999999974;70.09646666666627;80.13770833333307;94.37174999999954;116.48887499999938;170.49999999999943;177.51539999999994;47.0;48.0;48.75;49.0;50.0;51.0;51.0;113.0;114.0;117.75;120.0;123.0;126.0;127.0;414.95;417.0;419.75;426.0;431.0;434.1;438.05;1052.75;1076.7;1142.75;1264.0;1406.75;1525.2;1580.8999999999999;13100.0;13300.0;13800.0;14500.0;15500.0;16400.0;16910.0
280;0.0;0.0;0.0;0.0;0.0;0.0;0.0;616738.445524006;618008.2106545845;619638.8404008336;621018.4201183459;622671.7506595093;629776.52935596;630208.5390827999;38.87654999999974;43.20371666666606;53.162666666666375;66.35399999999963;91.04529166666624;144.80543333333253;152.9853583333329;44.0;45.0;46.0;47.0;47.0;48.0;48.0;104.0;105.0;109.0;112.0;115.0;117.0;118.0;389.0;391.0;394.0;399.0;405.0;410.1;411.05;952.7;978.8;1017.5;1108.5;1228.25;1363.6000000000001;1402.8;13195.0;13500.0;13900.0;14600.0;15700.0;16510.0;17100.0
281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;614060.2039677461;615455.4595861845;617249.2891017336;618773.1583987225;620359.9379496002;627506.09794476;628040.43632646;11.686383333332458;16.04689999999951;26.862374999999744;39.79791666666638;64.75612499999959;119.26304999999921;128.53966666666625;42.0;42.0;43.0;44.0;44.0;45.0;45.0;99.0;100.9;103.0;105.0;108.0;110.0;111.0;364.85;366.0;370.0;374.0;379.0;384.0;386.1;883.0;908.2;933.75;991.5;1074.75;1174.5000000000002;1277.05;13295.0;13590.0;14000.0;14700.0;15800.0;16610.0;17200.0
282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;611409.940809226;612897.1789364931;614868.6901926337;616530.5950555226;618275.851151926;625238.61937812;625887.2740930199;0.0;0.0;0.3860416666663875;14.183583333333473;38.236541666666355;93.88499999999921;104.26031666666626;39.0;39.9;40.0;41.0;42.0;42.0;42.0;93.0;95.0;96.75;99.0;101.25;104.0;105.0;339.95;341.9;346.0;350.0;354.25;358.3;362.05;833.7;842.0;867.0;911.5;969.75;1056.8000000000002;1114.1;13390.0;13580.0;14100.0;14850.0;15800.0;16520.0;17200.0
283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;608775.007784686;610360.983776708;612493.9609458337;614256.5685569015;616024.2367968772;622975.01100444;623750.28892416;0.0;0.0;0.0;0.0;11.570541666666356;68.63184999999922;80.29419999999958;36.0;36.0;38.0;38.0;39.0;39.0;39.0;87.0;89.0;91.75;93.0;95.25;97.0;97.05;316.0;318.9;323.0;328.0;332.0;338.0;339.05;776.95;790.4;804.0;837.0;868.25;956.7;1018.3;13295.0;13600.0;14200.0;14900.0;15900.0;16710.0;17205.0
284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;606143.3024513861;607830.232149188;610131.7469613337;612036.1721914758;613759.1286390772;620713.6875669601;621614.94974262;0.0;0.0;0.0;0.0;0.0;43.42423333333256;56.46378333333291;33.0;33.0;34.0;35.0;36.0;36.0;36.0;82.0;84.0;85.0;88.0;89.0;91.0;92.0;296.0;297.0;301.0;306.5;311.0;315.1;318.1;670.85;688.7;730.0;762.0;802.0;833.9000000000001;888.5;13300.0;13780.0;14100.0;14900.0;15825.0;16810.0;17305.0
285;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;607926.0345300656;608879.243599945;611479.381094899;613126.0283877356;615954.5840749783;622097.985660908;624830.9715866871;158.4741083333332;176.79248333333334;186.80579166666666;197.19066666666663;202.34437499999999;210.7827;213.38418333333325;31.0;32.0;32.0;33.0;34.0;34.0;34.0;75.95;77.0;79.0;81.0;83.0;85.0;86.0;274.95;277.0;282.0;287.0;291.0;296.0;298.0;575.5;596.4;629.0;675.0;725.75;765.1;777.1;13200.0;13400.0;13950.0;14650.0;15525.0;16420.0;17200.0
286;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;605421.0688785056;606545.0616330145;609259.3816038788;610904.8823542211;613662.124407196;621013.2497389949;624642.3105607504;137.03705833333322;156.2071;163.18729166666668;170.79883333333333;177.606875;184.74951666666666;188.8956166666666;29.95;30.0;31.0;31.0;32.0;32.0;32.0;71.0;71.0;73.0;75.0;77.25;79.0;80.0;257.0;259.0;265.0;269.0;273.0;277.0;279.0;606.45;626.3;658.0;705.5;753.25;794.0;806.1;13095.0;13390.0;13800.0;14600.0;15425.0;16420.0;17200.0
287;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;602918.7005319055;604098.0813130549;607075.2335250259;608748.9880033889;611426.9812975596;619871.4319086587;622494.9587165483;121.94670833333274;132.47841666666622;138.3822916666661;146.24725;153.523458333333;160.75815000000003;167.668825;27.0;28.0;28.75;29.0;30.0;30.0;30.0;66.0;67.0;68.0;70.0;72.0;74.0;75.0;240.95;242.9;247.0;251.0;255.25;259.0;261.0;617.95;649.3;683.75;718.0;754.0;789.0;813.2;12995.0;13390.0;13775.0;14600.0;15400.0;16310.0;17105.0
288;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;600430.2426785455;601726.1035801057;604747.7027614927;606977.531802244;609595.2110029624;621103.2686131778;634662.1977857136;108.38259166666666;109.31684999999999;115.23608333333334;123.32683333333334;131.87341666666669;143.94026666666667;224.210325;26.0;26.0;27.0;27.0;28.0;28.0;28.0;61.0;62.0;64.0;66.0;68.0;70.0;71.0;225.95;227.0;232.0;236.0;240.0;243.0;246.0;633.85;648.6;676.75;712.0;739.0;766.1;780.2;12700.0;13200.0;13775.0;14600.0;15400.0;16320.000000000002;16815.0
289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;597943.5163746055;599285.2336036316;602469.3885764546;604732.2430522987;607522.8995727589;619140.479578898;632538.9946583135;82.27989166666666;84.03150000000001;91.05541666666664;97.5419166666666;107.95791666666668;120.61326666666587;200.7716833333333;24.0;24.0;25.0;25.0;26.0;26.0;26.0;57.0;58.0;60.0;62.0;63.25;65.0;66.05;211.0;212.9;217.0;222.0;225.0;229.0;230.05;564.4;583.3;610.0;640.5;673.25;694.2;700.75;12795.0;13300.0;13800.0;14600.0;15400.0;16410.0;16820.0
290;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;612996.4688437546;616055.328221939;620924.9709009638;626942.8479406004;630805.8546106226;633850.2071056648;636894.35335926;181.08815833333335;190.36714999999998;219.14437499999997;224.28066666666663;226.55654166666667;228.20441666666662;229.00918333333334;23.0;23.0;24.0;24.0;25.0;25.0;25.0;53.95;54.0;56.0;58.0;59.0;61.0;61.05;196.95;199.9;202.0;207.0;211.0;216.0;217.05;499.8;508.9;544.0;570.0;598.0;622.7;639.1;12085.0;12200.0;12900.0;13500.0;14400.0;15120.000000000002;16000.0
291;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;610875.1371045345;614265.4544247543;619735.6682188647;624861.4194382003;628821.9658798226;632030.7196404944;634789.49441382;162.33025833333332;171.61313333333277;194.28737499999997;201.11124999999998;204.57479166666667;206.60283333333328;207.8673333333333;20.95;21.0;22.0;22.0;23.0;23.0;23.0;52.0;52.0;54.0;56.0;57.0;58.0;58.0;184.0;186.0;189.0;192.0;199.0;202.10000000000002;204.0;514.9;528.0;554.5;585.0;612.25;640.5;657.1;12085.0;12200.0;12900.0;13500.0;14325.0;15110.0;15905.0
292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;608797.8858597828;612130.69026111;617614.4536594647;622783.4147700276;626789.2035774209;629945.6957731302;632684.98535922;139.05356666666668;152.38374999999942;170.05045833333332;178.31799999999998;182.7474583333331;185.46129999999997;186.76653333333334;20.0;20.0;21.0;21.0;22.0;22.0;22.0;47.95;49.0;50.0;52.0;53.0;54.0;55.0;171.95;173.9;177.0;180.0;185.0;189.0;190.0;492.85;499.6;509.0;533.0;555.5;573.0;579.1;12085.0;12290.0;12900.0;13600.0;14300.0;15100.0;15905.0
293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;606733.0177997685;610015.0313445039;615504.1616548647;620745.2916481103;624636.798341721;628023.447144;630594.5311096199;115.77869166666666;130.9356;147.57829166666667;155.8937499999997;161.23204166666648;164.16361666666668;166.24581666666668;18.0;18.0;19.0;19.0;20.0;20.0;20.0;46.0;46.0;48.0;49.0;51.0;52.0;52.05;161.0;162.9;165.0;169.0;172.0;176.0;177.05;453.95;460.0;479.5;507.0;529.75;549.0;556.05;11995.0;12290.0;12900.0;13550.0;14300.0;15010.0;15905.0
294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;604501.4535257748;607766.052162813;613405.0541950648;618747.7444840503;622594.3033733629;626207.1422976;628519.0635314999;92.98196666666665;106.75718333333288;123.94437499999987;133.1465;139.70154166666669;143.59763333333333;145.68410833333334;17.0;18.0;18.0;19.0;19.0;19.0;19.0;42.0;43.0;44.0;46.0;47.0;48.0;49.0;150.95;153.0;155.0;159.5;162.25;165.0;166.05;431.95;438.9;447.75;471.0;496.0;512.0;516.1;11995.0;12200.0;12900.0;13600.0;14300.0;14920.000000000002;15905.0
295;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;606948.5441328344;610111.4855807612;615962.1760258023;620036.3374590874;627915.6018999;637171.11930132;637283.61025434;103.71382499999999;105.18498333333338;110.61987500000001;118.2989999999997;224.76237500000002;229.9516;230.9104333333333;15.0;15.0;16.0;17.0;17.0;17.0;17.0;39.0;40.0;42.0;43.0;44.0;45.0;46.0;141.0;143.0;145.0;149.0;153.0;155.0;158.0;395.85;400.9;424.0;452.0;473.0;489.0;494.29999999999995;11490.0;11800.0;12575.0;13300.0;13925.0;14500.0;14800.0
296;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;623466.5191564731;634721.56300116;635505.2419689;637234.3589076;637319.5666181999;637387.2262386;637436.80238904;110.13686666666604;204.84786666666665;211.65645833333286;230.46641666666667;231.62908333333334;232.58083333333335;233.12984166666666;14.0;15.0;15.0;16.0;16.0;16.0;16.0;37.0;37.0;39.0;40.0;41.0;43.0;43.0;132.95;133.0;136.0;140.0;143.0;145.10000000000002;146.05;373.0;380.7;397.0;422.0;449.0;473.1;479.1;10395.0;10600.0;11100.0;11700.0;12225.0;12800.0;13710.0
297;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;632801.2506807599;633239.8907994;634639.3158798001;635522.9599692;635722.6630607999;635885.26340976;637324.49093112;183.618425;187.92524999999998;201.13766666666646;212.01674999999992;213.56495833333332;216.10231666666664;230.75869166666655;13.0;14.0;14.0;15.0;15.0;15.0;15.0;34.0;35.0;36.0;38.0;39.0;40.0;40.0;124.0;125.9;129.0;130.5;133.25;137.0;137.05;365.85;381.8;395.0;420.5;444.25;461.3;477.05;10295.0;10400.0;10900.0;11500.0;12200.0;12900.0;13700.0
298;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;630742.0856029199;631326.5700847202;633122.2057221;633792.1387536;634100.9663673;634336.80901128;635649.17859756;161.81784166666668;167.54863333333333;185.1219583333331;193.22;195.79625;199.0244;213.4833166666666;12.0;13.0;13.0;14.0;14.0;14.0;14.0;31.95;32.0;33.75;35.0;36.0;37.0;38.0;116.0;117.0;120.0;122.0;125.0;128.10000000000002;130.05;330.85;335.0;347.0;377.0;402.25;416.0;420.05;10300.0;10400.0;10800.0;11500.0;12225.0;12900.0;13610.0
299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;628684.2166598999;629424.5765652;631313.9804556;632080.2128958;632482.5780324;632815.8045447599;633988.1894106601;140.23885;147.22151666666667;165.24704166666655;174.4015;178.22408333333334;181.93490000000008;195.41316666666665;11.95;12.0;12.0;13.0;13.0;13.0;13.0;29.0;29.9;31.0;32.0;33.0;34.0;35.0;108.9;110.0;112.75;115.0;118.0;120.10000000000001;122.05;308.0;315.0;327.75;351.0;376.0;391.1;402.0;10200.0;10490.0;10900.0;11450.0;12150.0;12900.0;13510.0
300;0.0;0.0;0.0;0.0;0.0;0.0;0.0;626640.46991082;627517.72421748;629547.4952442;630412.2159875999;630869.8040154001;631294.34531472;632327.7577512601;118.75934166666669;126.77366666666666;145.43204166666658;156.03808333333336;160.57241666666667;165.18966666666674;177.33359166666662;10.95;11.0;11.0;12.0;12.0;12.0;12.0;27.0;28.0;29.0;30.0;32.0;32.0;33.0;100.95;102.0;105.0;107.0;110.0;113.0;115.0;292.95;297.9;316.5;339.0;363.0;372.3;382.25;10200.0;10490.0;10900.0;11450.0;12200.0;12910.0;13415.0
301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;624611.41506252;625624.1458167601;627706.2102264;628721.5119588;629260.3430856001;629774.33216724;630695.0578356;97.35211666666667;106.52869999999999;127.34379166666653;137.63966666666667;143.0937083333327;148.3700333333333;159.6357833333333;11.0;11.0;11.75;12.0;12.0;12.0;12.0;24.95;25.0;26.75;28.0;29.0;30.0;30.0;94.95;95.0;98.0;100.0;103.0;106.0;107.0;272.0;276.0;290.75;316.0;344.5;358.1;360.05;10285.0;10400.0;10900.0;11400.0;12200.0;12900.0;13500.0
302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;622597.34370348;623730.81999996;625867.6748256;627045.7655142001;627687.1052766;628254.5850226799;629076.3923664;75.96226666666668;86.31585;107.63908333333335;119.29750000000001;125.70145833333314;131.8108666666667;142.05792499999995;9.95;10.0;10.0;11.0;11.0;11.0;11.0;23.0;23.0;25.0;26.0;27.0;28.0;28.0;89.0;90.0;92.0;94.0;97.0;99.0;100.0;247.85;255.9;269.0;293.0;323.0;341.20000000000005;349.1;10285.0;10400.0;10875.0;11400.0;12125.0;12810.0;13500.0
303;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;625610.5802548986;626128.5024846002;626759.1618731999;630038.1091457177;634397.4919857518;637269.89990868;637435.6342587001;110.0833416666666;111.57313333333337;129.5181666666665;190.34733333333332;208.12345833333282;219.1428333333333;222.31287500000002;8.95;9.0;9.0;10.0;10.0;10.0;10.0;21.0;22.0;23.0;24.0;25.0;26.0;26.049999999999997;83.95;85.0;87.0;89.0;92.0;94.0;94.05;231.0;243.4;257.0;280.0;301.25;321.1;326.2;9895.0;10290.0;10500.0;11000.0;11700.0;12320.000000000002;12734.999999999998
304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;623973.1595907309;624533.2624998002;625215.387673546;628444.2554075177;632700.74582538;635554.1737001601;635871.69557388;93.03823333333337;94.88718333333325;112.9464166666665;171.76583333333338;190.47991666666672;201.95705000000004;204.9253166666667;8.0;8.0;9.0;9.0;9.0;9.0;9.0;20.95;21.0;22.0;23.0;24.0;25.0;26.0;77.0;79.0;81.0;83.0;86.0;88.0;89.0;226.95;240.0;256.0;281.0;305.25;318.1;330.1;9900.0;10190.0;10500.0;11000.0;11700.0;12310.0;12724.999999999998
305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;621963.0280756509;622939.0076229603;623687.2472672998;626817.2075530811;631043.8229990675;633943.3340384002;634308.03645156;75.91152500000004;78.55659999999996;95.37720833333323;152.5769166666667;173.51754166666672;184.62116666666665;186.23546666666672;8.0;8.0;8.0;9.0;9.0;9.0;9.0;18.0;19.0;20.0;21.0;22.0;23.0;24.0;72.95;74.0;75.0;78.0;81.0;83.0;83.0;207.45;212.9;223.75;250.0;278.0;295.20000000000005;299.05;9895.0;10190.0;10475.0;11000.0;11725.0;12310.0;12719.999999999998
306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;619966.0380604196;621346.5494863202;622189.4300531999;625136.632952281;629514.1524945404;632301.9820617288;632757.79824624;58.94505833333338;62.135883333333375;78.55429166666664;133.2588333333334;154.9048333333332;167.4719666666667;169.13055833333337;8.0;8.0;9.0;9.0;9.0;9.0;9.0;17.0;18.0;19.0;20.0;21.0;21.0;22.0;68.0;69.0;70.0;73.0;76.0;77.0;78.0;189.0;195.8;211.5;234.5;260.0;278.1;284.34999999999997;9900.0;10100.0;10475.0;11000.0;11725.0;12400.0;12719.999999999998
307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;617985.5232879596;619769.8203546861;620757.4646649418;623489.9712288382;627954.2527242405;630635.8619220889;631208.5433596801;42.011933333333374;45.48418333333336;61.512333333333025;114.94633333333333;135.6546249999998;149.19541666666674;152.8625833333334;7.0;7.0;7.0;8.0;8.0;8.0;8.0;16.0;17.0;18.0;19.0;20.0;21.0;21.0;63.0;64.0;65.0;68.0;70.0;72.0;72.0;176.8;179.9;199.75;225.0;245.5;261.20000000000005;267.05;9900.0;10100.0;10400.0;10900.0;11625.0;12300.0;12624.999999999998
308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;616031.8296842397;618167.2714057101;619191.9608644138;621799.9862028382;626307.1701094781;628970.0082454488;629669.3713691401;25.267499999999995;29.07380000000003;43.83408333333303;97.05666666666671;116.76687499999997;130.97846666666658;136.0450166666667;6.0;6.0;6.0;7.0;7.0;7.0;7.0;15.0;15.0;17.0;18.0;19.0;20.0;20.0;58.95;59.9;62.0;63.0;66.0;68.0;68.0;159.9;168.9;187.75;212.5;238.0;250.0;260.15;9900.0;10090.0;10400.0;10900.0;11625.0;12300.0;12610.0
