ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
268;40680.0;40680.0;40680.0;40680.0;40680.0;40680.0;40680.0;633085.7779935;633211.0678098;633434.623749;636094.2263525999;636305.1808284001;636411.2816664;636428.1526083;198.21467499999954;200.46103333333312;208.0399166666664;221.08758333333256;231.83437499999977;237.948833333333;243.4068583333326;90.0;91.0;92.0;93.0;95.0;95.0;96.0;222.95;224.9;228.0;232.0;237.0;239.10000000000002;241.05;792.85;794.9;802.0;810.0;819.0;824.2;829.1;2394.4;2428.0;2464.5;2709.5;2941.0;3155.2;3231.25;13500.0;13800.0;14500.0;15000.0;15725.0;16400.0;16710.0;17703.9;17861.5;18429.0;18956.0;19723.0;20222.5;20645.149999999998
269;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;630134.91210978;630326.59397496;630668.4290442;633201.3437634;633614.0518817999;633830.3956836;633874.75160022;164.86713333333287;170.1915666666665;175.97887499999976;190.62366666666617;199.4806249999994;206.65829999999946;210.90291666666596;84.0;85.0;86.0;87.0;88.0;89.0;89.0;208.95;210.9;214.0;216.0;221.0;224.10000000000002;225.0;742.0;743.9;753.0;760.5;769.0;775.0;779.0;2245.9;2301.0;2326.5;2531.5;2764.25;2993.7000000000003;3050.7;13700.0;14000.0;14700.0;15200.0;15925.0;16510.0;16900.0;17644.2;17771.2;18294.75;18861.5;19641.75;20150.6;20628.15
270;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;627188.5266768;627458.7085545601;627915.4702659;630321.4005408001;630931.0328037001;631251.3510431999;631333.49785434;131.94677499999955;139.50323333333276;143.70204166666642;160.01674999999938;168.02508333333301;175.95141666666603;178.69242499999928;79.95;80.0;82.0;83.0;84.0;84.10000000000001;85.0;195.0;197.0;199.75;202.0;205.0;209.0;210.05;695.95;699.9;706.0;713.0;721.25;727.0;730.05;2123.75;2169.7;2200.0;2397.5;2604.5;2813.3;2890.0499999999997;13895.0;14100.0;14875.0;15400.0;16100.0;16700.0;17100.0;17595.6;17713.5;18284.0;18810.0;19610.0;20134.9;20485.7
271;31680.0;31680.0;31680.0;31680.0;31680.0;31680.0;31680.0;624439.0262048398;624700.9464004801;625244.8701528;627531.6170232;628373.9909142001;628715.91628692;629040.8200543199;102.9274999999995;108.37134999999955;112.70470833333283;130.1559999999996;137.3016249999997;145.68444999999923;148.75600833333277;75.0;76.0;77.0;78.0;79.0;79.0;80.0;182.0;183.9;186.0;189.5;193.0;195.10000000000002;197.0;651.85;654.9;661.75;670.5;678.0;681.0;684.0;1995.0;2053.8;2077.75;2268.0;2470.25;2686.4;2751.75;14000.0;14290.0;15000.0;15500.0;16225.0;16710.0;17205.0;17413.85;17634.1;18190.0;18749.0;19548.0;20140.0;20479.5
272;20160.0;20160.0;20160.0;20160.0;20160.0;20160.0;20160.0;624558.5587078199;624837.37118796;625468.1980329;626248.9828673999;636325.5589218;636469.05023136;636525.57757716;98.676058333333;100.51518333333308;105.51499999999984;115.91649999999964;211.5308333333328;216.54679999999945;218.72754166666667;70.0;70.9;72.0;73.0;74.0;75.0;75.0;169.95;171.0;174.75;177.0;180.0;183.0;184.05;610.0;614.9;620.0;629.5;635.0;639.0;645.1;1825.45;1845.8;1940.0;2115.5;2282.25;2374.6;2514.5;13590.0;14100.0;14600.0;15300.0;15925.0;16610.0;17100.0;16763.35;17267.0;17775.75;18262.0;19026.75;19635.0;20045.95
273;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;629333.4928671671;632215.6638430326;633824.5616774999;636561.6333822;636758.6409162;636834.6677304;636856.7022268199;159.21051666666585;175.8639666666661;183.9659166666661;221.9071666666661;224.53454166666646;225.67086666666617;226.6164083333333;66.0;66.0;67.0;68.0;69.0;70.0;70.0;159.95;161.0;164.0;167.0;170.25;173.0;174.05;572.95;574.9;583.0;590.0;594.0;602.1;605.05;1650.75;1699.9;1734.0;1903.0;2057.25;2218.1;2276.0499999999997;11995.0;12100.0;12700.0;13800.0;15125.0;16000.0;16605.0;14855.95;15002.3;15547.0;16521.0;17925.5;18717.300000000003;19288.9
274;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;626219.5537105872;629617.00527086;631257.0540543001;634126.2902568;634528.6008228001;634696.3506938401;634718.9141289;127.82519999999917;144.3605666666662;155.23616666666607;194.27883333333284;198.54483333333246;200.4488833333329;201.68369166666594;61.0;61.0;62.0;63.0;64.0;65.0;65.0;150.0;151.0;153.0;156.0;160.0;162.0;164.0;536.9;540.9;545.0;552.5;558.0;565.0;567.0;1548.8;1568.9;1598.0;1757.0;1928.25;2060.6000000000004;2133.25;12100.0;12290.0;12900.0;13900.0;15325.0;16100.0;16610.0;14794.55;14882.4;15507.25;16502.0;17826.5;18679.5;19234.1
275;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;626901.1821367991;628169.96266164;628845.7885767001;631914.5511234;632373.1380360001;632619.81089928;633039.4384675199;113.7836499999997;118.41713333333291;127.70362499999935;168.81999999999954;173.600458333333;177.3658333333328;182.52962499999916;57.0;57.0;58.0;59.0;60.0;61.0;61.0;140.0;141.0;144.0;146.5;149.0;153.0;153.0;500.9;505.9;512.75;518.0;523.0;529.0;532.05;1408.75;1461.0;1534.25;1645.0;1804.25;1956.5;2015.75;12195.0;12480.0;13000.0;13850.0;15100.0;15920.000000000002;16505.0;14620.0;14893.1;15447.5;16409.0;17589.75;18453.3;19145.95
276;13320.0;13320.0;13320.0;13320.0;13320.0;13320.0;13320.0;626051.80832436;626290.6038001201;627265.1770911;629770.5380664001;630332.6296238999;630937.2507265131;634060.1057679;97.96129999999984;100.92644999999959;137.08674999999886;147.20983333333288;153.4923749999993;188.58663333333294;194.78206666666614;53.0;54.0;55.0;55.0;56.0;57.0;57.0;131.0;132.0;135.0;138.5;140.25;143.0;144.0;470.0;475.0;480.75;485.0;490.0;493.0;496.05;1318.95;1366.6;1415.0;1550.5;1680.0;1789.9;1858.8999999999999;12290.0;12400.0;13075.0;14000.0;15225.0;15910.0;16300.0;14619.05;14818.7;15455.5;16242.0;17488.75;18282.600000000002;18693.95
277;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;624905.214210156;626013.2807815162;627364.1126943;628056.3590946001;631741.4864721;636817.368978;636896.06544474;113.3274666666662;116.3030166666664;120.5922916666658;127.46566666666624;169.60762499999953;225.73259999999942;227.1946416666661;50.0;51.0;51.0;52.0;53.0;54.0;54.0;122.95;124.0;127.0;129.5;131.25;134.10000000000002;136.0;439.0;441.0;449.0;454.0;459.0;465.0;466.0;1217.6;1231.9;1321.0;1439.0;1561.75;1638.0;1707.7999999999997;12190.0;12300.0;12800.0;13500.0;14700.0;15810.0;16310.0;14295.15;14503.1;14968.0;15652.5;16813.5;17959.5;18608.7
278;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;622411.7926903289;624475.8811021975;625591.1167319928;626369.7078044283;629297.7758948082;634663.09593252;634807.8330237;100.9238833333333;101.95298333333278;108.01812499999996;123.18674999999959;145.01120833333292;201.42260000000002;203.66423333333273;46.0;48.0;48.0;50.0;50.0;51.0;51.0;114.9;116.0;119.0;121.0;123.0;125.10000000000001;127.0;411.95;413.0;419.0;425.0;430.25;433.1;439.0;1130.35;1156.4;1199.25;1296.5;1438.25;1539.6000000000001;1633.55;12290.0;12400.0;12975.0;13600.0;14800.0;15900.0;16505.0;14292.0;14499.8;14873.0;15579.0;16761.5;17944.8;18613.85
279;720.0;720.0;720.0;720.0;720.0;720.0;720.0;619958.762813589;621998.2363377297;623331.5194586354;624247.105011;626846.9523864877;632526.7417505999;632721.35445318;74.31936666666627;77.40786666666656;84.43379166666612;98.57183333333296;119.05970833333285;176.9548333333334;180.14249999999925;44.0;45.0;46.0;47.0;48.0;48.0;48.0;106.0;107.0;110.0;113.0;116.0;117.10000000000001;118.0;385.0;387.9;393.0;399.0;404.0;407.0;412.05;990.65;1020.5;1079.5;1161.5;1288.0;1364.4;1475.25;12390.0;12680.0;13100.0;13700.0;14925.0;16010.0;16700.0;14107.95;14503.4;14805.75;15497.0;16721.5;17853.4;18522.899999999998
280;0.0;0.0;0.0;0.0;0.0;0.0;0.0;617489.6298574561;619469.7310508097;620997.9824006781;622076.936015845;624449.1717897877;630392.71087044;630637.6662806399;47.030041666666214;52.11391666666655;58.73654166666627;73.61866666666629;93.80454166666618;152.34365000000005;156.81628333333256;41.0;42.0;43.0;44.0;45.0;45.0;45.0;99.95;101.0;103.0;105.0;108.0;110.10000000000001;112.0;360.95;362.9;368.75;373.0;379.0;383.1;385.05;903.0;915.9;976.0;1056.5;1121.5;1235.2;1294.55;12495.0;12690.0;13200.0;13800.0;15000.0;16200.0;16900.0;14112.65;14421.1;14790.5;15493.0;16544.5;17684.4;18526.05
281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;615022.6804884961;616955.8086129298;618752.9771611392;619935.6579790798;622068.5924055;628272.58754412;628570.04405058;18.65830833333296;24.78859999999995;33.10929166666618;48.15208333333304;68.8617499999995;128.5285833333329;133.55409999999927;38.95;39.0;40.0;41.0;42.0;42.0;42.0;93.95;94.0;97.0;100.0;101.0;103.0;105.0;337.95;340.0;344.0;349.0;355.0;359.0;362.05;841.95;856.4;889.0;953.5;1019.0;1100.5000000000002;1193.3999999999999;12595.0;12790.0;13275.0;13950.0;15100.0;16300.0;17100.0;14113.85;14390.0;14745.75;15412.0;16512.75;17662.0;18530.6
282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;612569.7060870003;614459.4223542897;616520.6990048606;617832.3058992;619699.3071191999;626154.98760324;626531.0381703001;0.0;0.4064999999993459;8.65379166666613;21.995833333332882;44.42708333333297;104.9724;110.49596666666591;36.0;36.9;37.0;38.0;39.0;39.0;39.0;87.95;88.0;91.0;93.0;95.0;98.0;99.0;315.95;319.0;322.0;328.0;332.0;336.0;338.0;785.75;794.9;817.25;849.0;948.25;1003.3000000000001;1115.6499999999999;12595.0;12890.0;13300.0;14000.0;15125.0;16210.0;17010.0;14109.2;14345.6;14695.75;15394.0;16444.0;17629.2;18339.649999999998
283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;610083.0094071004;611964.5283906896;614254.0993904435;615716.742186401;617352.1912349999;624051.9450280799;624506.55475356;0.0;0.0;0.0;0.0;20.4641666666663;81.59646666666625;87.51901666666592;33.0;33.0;34.0;35.0;36.0;36.0;36.0;82.0;83.0;86.0;88.0;90.0;91.0;93.0;294.0;296.0;301.75;307.0;310.25;314.1;316.05;733.0;739.0;759.25;786.0;833.25;991.0000000000001;1052.15;12695.0;12890.0;13375.0;14100.0;15100.0;16300.0;17115.0;14004.6;14182.2;14633.75;15360.5;16409.25;17533.2;18347.25
284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;607611.1649914205;609483.1877926578;611979.3800276562;613615.3007370001;615135.8909244343;621969.6390764401;622483.62001722;0.0;0.0;0.0;0.0;0.0;58.26591666666625;64.59661666666594;31.0;32.0;32.0;33.0;34.0;34.0;34.0;75.0;76.0;79.0;82.0;84.0;86.0;87.05;275.0;277.0;281.0;287.0;290.25;294.0;297.0;665.9;682.9;701.0;733.5;767.0;834.0;886.1999999999998;12700.0;12900.0;13400.0;14100.0;15200.0;16310.0;17310.0;13834.65;14110.5;14587.5;15295.0;16360.5;17471.1;18344.3
285;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;608702.150300941;609996.1101743339;612858.0578943668;614988.1069337104;618265.094759233;623932.1410602817;624728.0947428836;145.82593333333273;159.74468333333286;183.55304166666664;196.50291666666658;205.21999999999997;211.26296666666664;213.2975333333333;29.0;29.9;30.0;31.0;32.0;32.0;32.0;71.0;71.0;73.0;76.0;78.0;80.0;81.0;257.95;260.9;264.75;269.0;272.0;276.1;279.0;544.9;576.9;614.0;655.0;695.75;739.3000000000001;764.5;12500.0;12700.0;13175.0;13700.0;14900.0;16100.0;17000.0;13571.55;13770.4;14247.25;14811.5;15899.5;17055.2;17931.2
286;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;606156.9922522809;607754.2275194939;610779.3945316265;612726.8953325425;616139.6678857437;622168.9641935254;624355.2430010824;131.47077499999935;144.75761666666625;161.49545833333332;172.625;182.72820833333333;186.2537;189.08799166666662;28.0;28.0;29.0;29.0;30.0;30.0;30.0;66.0;66.9;68.0;70.0;73.0;74.0;76.0;243.0;244.0;248.0;252.0;256.0;259.0;261.0;573.7;606.7;640.0;681.0;720.75;764.0;774.3;12395.0;12600.0;13100.0;13650.0;14900.0;16000.0;16905.0;13431.35;13675.9;14149.25;14700.5;15899.75;16979.2;17840.05
287;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;603612.6949238409;605525.870270934;608779.3915452025;610676.7590696712;614067.5723617437;620923.3465623334;623138.5764706101;116.55470833333332;126.01269999999947;139.62087499999998;148.79991666666666;159.104375;163.70411666666666;172.15361666666664;25.95;26.0;27.0;27.0;28.0;28.0;28.0;62.0;63.0;64.0;66.0;68.0;70.0;71.0;227.0;229.9;233.0;236.5;240.0;244.0;245.14999999999998;603.6;629.8;663.0;695.5;735.0;762.0000000000002;789.05;12395.0;12600.0;13000.0;13500.0;14725.0;16000.0;16905.0;13434.35;13630.7;14027.5;14587.0;15803.5;16981.8;17844.0
288;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;601514.0549436592;604393.8056708829;606928.1590345962;608669.5573050183;612654.098805507;627674.8735730106;637114.41373842;110.11667499999999;113.68824999999997;120.23320833333332;127.91358333333332;138.94433333333333;168.30229999999955;227.30408333333264;24.0;24.0;25.0;25.0;26.0;26.0;26.0;58.0;58.9;60.0;62.0;64.0;65.0;66.05;213.0;214.9;218.0;222.0;226.0;228.10000000000002;232.0;582.9;600.6;631.5;666.0;702.75;724.2;744.05;11700.0;12390.0;12975.0;13600.0;14800.0;15900.0;16710.0;12665.65;13336.7;13954.5;14564.0;15765.25;16886.3;17708.8
289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;598883.0771629792;601949.2801154829;604785.0972975976;606627.0825157621;610474.600928307;625791.7978785306;635256.9488827799;85.92420833333296;89.55116666666616;96.06812499999998;104.43724999999998;116.507;146.45401666666686;207.39195833333264;23.0;23.0;24.0;24.0;25.0;25.0;25.0;52.95;54.0;55.75;57.0;60.0;60.10000000000001;61.05;200.0;201.9;205.0;208.0;212.0;215.10000000000002;217.0;548.0;559.5;579.5;603.5;632.25;648.0;657.0;11695.0;12290.0;13000.0;13600.0;14825.0;15900.0;16805.0;12580.35;13238.5;13894.0;14512.5;15701.5;16784.6;17706.85
290;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;609492.7806023394;614421.4371736884;620025.6160552821;626731.8873425006;633260.9834112615;636114.8977746699;637026.6861441;156.16982500000003;184.17996666666625;213.04245833333334;223.0615;227.06504166666667;228.72996666666668;230.04674166666666;21.0;21.0;22.0;23.0;23.0;23.0;23.0;50.0;52.0;53.0;54.0;56.0;57.0;58.0;186.0;186.9;191.0;195.0;199.0;201.0;203.1;485.85;492.8;519.5;546.0;567.0;592.1;603.1;11195.0;11490.0;12075.0;12750.0;13725.0;14910.0;15615.0;11995.15;12338.3;12946.0;13569.5;14569.25;15768.800000000001;16399.8
291;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;607504.0623067158;612432.6052243841;618660.5798706583;624838.0586145557;631248.4736277431;634104.5112602977;635054.16715308;150.77419166666604;163.8397499999996;191.87025;201.11374999999998;205.39391666666666;208.76226666666662;210.6335999999992;20.0;20.0;21.0;21.0;22.0;22.0;22.0;47.95;49.0;50.0;51.0;53.0;54.10000000000001;55.0;173.0;173.9;178.0;180.0;185.0;187.0;190.05;497.85;504.9;526.75;555.0;578.25;601.1;625.0;11200.0;11490.0;12075.0;12700.0;13625.0;15000.0;15610.0;11996.25;12299.2;12909.75;13542.0;14469.75;15768.5;16400.5
292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;605684.6254657158;610469.0980120242;616733.7399346593;622774.8769265434;629026.4377761431;632081.8732747061;633084.13421712;128.38991666666666;143.42514999999958;167.32770833333336;178.99358333333333;183.83591666666663;188.61816666666667;190.98585833333323;17.0;18.0;19.0;19.0;20.0;20.0;20.0;45.0;46.0;47.0;49.0;51.0;52.0;52.0;161.95;163.0;165.0;169.0;172.0;176.0;177.0;455.0;460.0;474.75;498.0;527.0;544.1;551.05;11200.0;11490.0;12100.0;12700.0;13700.0;15000.0;15615.0;11998.0;12243.3;12812.25;13471.0;14470.0;15721.4;16306.55
293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;603865.7106238158;608521.7788422642;614850.1980135583;620717.7648952566;627041.0086357215;630113.6984996261;631115.59181256;106.52675833333333;123.20123333333291;144.48179166666665;156.81166666666644;163.23270833333328;169.18151666666668;171.5363416666667;17.0;17.0;18.0;18.0;19.0;19.0;19.0;41.0;42.0;44.0;45.0;47.0;48.0;49.0;150.95;152.0;155.0;158.0;162.0;165.0;166.05;424.95;432.9;450.75;477.0;500.75;515.0;517.2;11295.0;11500.0;12000.0;12700.0;13625.0;15010.0;15510.0;12000.25;12244.4;12728.5;13443.0;14348.25;15696.400000000001;16205.5
294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;602048.7849889158;606576.6176521842;612954.0087011654;618841.5553353936;625034.2508617216;628148.258879109;629331.3889826777;84.74684166666606;103.0016333333329;121.38925000000002;134.26566666666668;143.65300000000002;149.8393166666667;152.29652500000003;15.0;15.0;16.0;17.0;17.0;17.0;17.0;37.95;39.0;41.0;43.0;44.0;45.0;46.0;140.95;143.0;145.0;148.0;152.0;154.0;156.05;397.8;402.0;417.5;438.0;467.25;484.0;490.05;11300.0;11500.0;12075.0;12700.0;13650.0;15010.0;15515.0;11990.9;12180.6;12722.5;13373.5;14294.25;15665.6;16204.599999999999
295;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;606152.0939198998;609122.0442395917;614901.1014326205;622656.6834081281;636809.337387;637352.72593848;637439.55994242;106.13332500000003;109.00553333333336;114.66808333333333;126.28449999999981;227.25687500000004;231.51861666666622;233.22551666666664;14.0;15.0;15.0;16.0;16.0;16.0;16.0;34.95;36.0;38.0;40.0;41.0;42.0;43.0;131.0;133.0;136.0;139.0;143.0;144.0;146.0;363.85;375.7;393.25;416.5;443.25;459.20000000000005;467.1;10470.0;10990.0;11675.0;12550.0;13400.0;14000.0;14400.0;11006.75;11570.2;12291.25;13147.0;14020.25;14592.9;14986.35
296;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;614271.1557539002;620812.4285998277;634435.0742907;636059.6050452573;637347.7892034;637443.588978;637481.32932762;109.187875;111.27096666666664;204.09512500000002;218.8471666666665;232.14608333333334;233.44598333333334;233.86984999999999;13.0;14.0;14.0;15.0;15.0;15.0;15.0;33.0;34.0;36.0;37.0;38.0;39.0;40.0;123.95;125.0;127.0;131.0;134.0;136.0;137.0;353.95;359.0;376.5;404.5;426.25;442.3;454.0;9795.0;10080.0;10700.0;11300.0;12125.0;12810.0;13800.0;10360.85;10702.6;11286.25;11865.5;12730.75;13423.2;14371.35
297;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;632209.80001266;632935.3285490399;634316.7744315001;635623.104177;635979.1066686;637472.01665664;637521.66620262;183.1676916666667;188.05486666666664;198.90041666666613;213.49566666666664;216.85287499999998;232.51778333333277;233.25633333333337;12.0;12.0;13.0;14.0;14.0;14.0;14.0;31.0;31.0;33.0;34.0;36.0;37.0;37.0;116.0;117.0;119.0;122.5;125.0;128.0;128.05;337.0;347.9;371.75;395.5;423.0;440.3;449.05;9600.0;9700.0;10275.0;10900.0;11825.0;12720.000000000002;13805.0;10192.25;10298.8;10846.25;11458.5;12440.75;13232.200000000003;14370.5
298;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;629957.21357106;630932.66162748;632760.3537606001;633949.7185818;634471.6063679999;635949.26749008;636057.2686885201;161.3877666666667;167.76258333333334;182.35991666666618;195.2841666666667;200.69345833333335;215.72173333333313;217.08920833333252;11.0;12.0;12.0;13.0;13.0;13.0;13.0;29.0;29.0;30.0;32.0;33.0;34.0;34.0;108.0;109.0;111.0;115.0;117.0;119.10000000000001;121.0;314.9;319.9;339.75;363.0;386.5;406.1;420.29999999999995;9600.0;9800.0;10200.0;10850.0;11900.0;12710.0;13900.0;10137.25;10284.5;10788.25;11401.5;12433.5;13222.800000000001;14372.45
299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;627705.32752458;628931.66788908;631204.500969;632283.6551598001;632968.3825109999;634427.4776925601;634606.89337764;139.59965833333337;147.43116666666666;165.30795833333335;177.15783333333334;184.64812500000002;199.51893333333334;201.12846666666587;10.0;11.0;11.0;12.0;12.0;12.0;12.0;27.0;27.0;29.0;30.0;31.25;32.0;33.0;100.0;101.0;104.0;107.0;109.0;111.0;112.05;289.9;294.0;308.75;334.5;360.0;375.1;380.1;9600.0;9790.0;10275.0;10900.0;11800.0;12710.0;13805.0;10123.85;10238.0;10749.0;11352.0;12271.0;13226.400000000001;14278.5
300;0.0;0.0;0.0;0.0;0.0;0.0;0.0;625463.628621306;626956.63649064;629635.900463186;630625.1697666;631485.3212127;632918.62002816;633154.14156186;117.7782333333334;127.1363;148.253125;159.3459166666667;168.11062499999997;183.56408333333334;185.19676666666658;10.95;11.0;11.0;12.0;12.0;12.0;12.0;24.95;25.0;26.0;27.0;29.0;29.0;30.0;92.95;94.0;98.0;100.0;103.0;104.0;105.05;274.0;277.0;295.75;317.5;344.0;359.0;365.0;9600.0;9790.0;10275.0;10800.0;11800.0;12810.0;13805.0;10096.6;10199.7;10719.5;11287.5;12260.0;13226.6;14276.5
301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;623454.2738110169;624983.2791188399;627966.7465653;628990.0703676001;630023.5846863;631422.4707446399;631694.86321734;96.08415000000005;106.88185;129.2812916666666;141.70974999999981;151.92637500000004;167.65423333333337;169.34339999999915;10.0;10.0;10.0;11.0;11.0;11.0;11.0;23.0;23.0;24.0;26.0;27.0;28.0;28.0;85.95;87.0;91.0;93.0;96.0;98.0;99.0;255.85;259.9;276.0;300.5;323.0;340.1;346.1;9695.0;9700.0;10275.0;10800.0;11800.0;12810.0;13805.0;10091.95;10184.1;10659.0;11265.0;12237.25;13224.900000000001;14181.6
302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;621417.1573377;623025.8404894798;626160.6653993999;627443.8462836;628572.6876446999;629936.9086175999;630255.6917362801;74.73636666666674;86.66999999999999;111.10187499999986;124.26725000000002;136.16425000000004;151.64033333333336;153.85437500000003;9.0;9.0;9.75;10.0;10.0;10.0;10.0;22.0;22.0;23.0;24.0;25.0;26.0;26.0;81.95;82.9;85.0;88.0;90.0;92.0;93.0;235.85;243.8;260.75;282.5;310.0;327.0;329.0;9500.0;9700.0;10275.0;10800.0;11725.0;12800.0;13610.0;9940.75;10122.0;10661.25;11233.0;12130.5;13216.2;13986.699999999999
303;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;623526.7137550096;625359.7966232192;626411.0468501379;627647.0335866;629253.3494223001;632948.1983268175;634866.8833538;110.39025000000002;111.59818333333331;121.32483333333329;139.88975000000002;190.56070833333325;204.88789999999995;214.24349999999995;8.0;8.0;9.0;9.0;9.0;9.0;9.0;21.0;22.0;22.75;23.0;24.0;25.0;25.0;77.0;78.9;80.0;82.0;85.0;87.0;87.05;213.9;223.0;236.0;264.5;289.25;307.1;314.05;9500.0;9600.0;10175.0;10650.0;11300.0;12310.0;13405.0;9900.4;10003.9;10551.25;11025.5;11687.0;12629.7;13719.25
304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;621341.6105386167;623807.2588613791;624833.5070693113;626105.3258268;627874.6245552001;631378.1364500574;633233.0522665188;93.15379166666669;95.19864999999999;105.4181666666666;124.43599999999972;171.9445416666667;188.15771666666657;196.69204999999997;8.0;8.0;9.0;9.0;9.0;9.0;9.0;19.0;20.0;21.0;21.0;22.0;23.0;24.0;71.9;73.0;75.0;77.0;79.0;81.10000000000001;82.05;209.8;217.0;236.75;256.5;283.0;299.0;301.4;9500.0;9600.0;10100.0;10700.0;11200.0;12310.0;13405.0;9900.35;10004.7;10456.5;11025.5;11562.25;12631.6;13721.15
305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;619687.2942314493;622074.3193630667;623278.1391937678;624576.3575686592;626426.2290123618;629834.9589135775;631639.5569971722;75.94870833333336;78.28366666666663;89.78833333333338;109.25333333333305;152.53;169.44649999999965;179.1325083333333;8.0;8.0;9.0;9.0;9.0;9.0;9.0;17.0;17.0;18.0;19.0;20.0;21.10000000000001;22.0;65.0;67.9;70.0;73.0;75.0;76.10000000000001;77.0;186.95;193.9;212.0;238.0;258.5;280.20000000000005;286.15;9495.0;9600.0;10100.0;10650.0;11200.0;12310.0;13305.0;9841.3;9976.3;10426.0;10991.5;11530.25;12631.900000000001;13623.0
306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;617735.4128708618;620329.5306298668;621719.230381914;622950.6519616578;624833.6921331318;628293.3182487774;630006.8036067336;58.738358333333366;61.37944999999997;74.23683333333338;94.08383333333305;134.31429166666626;152.5853333333329;161.55229999999997;7.0;7.0;8.0;8.0;8.0;8.0;8.0;16.0;16.9;18.0;19.0;20.0;20.0;21.0;61.0;62.9;64.75;67.0;70.0;71.0;72.0;171.0;185.8;200.25;222.0;250.25;262.1;269.1;9500.0;9600.0;10075.0;10600.0;11200.0;12220.000000000002;13310.0;9807.8;9947.2;10360.0;10929.0;11528.5;12543.800000000001;13622.1
307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;615805.2550173819;618505.0465371808;620171.7202465138;621437.1739488;623337.9376929118;626739.8141981942;628405.7083499136;41.818208333333374;44.820916666666626;57.45770833333336;78.91724999999974;117.28274999999961;136.8968333333329;144.41404999999997;6.0;6.0;7.0;7.0;7.0;7.0;7.0;15.95;16.0;17.0;18.0;19.0;20.0;20.0;58.0;58.0;61.0;63.0;65.0;66.0;67.0;162.95;166.8;187.75;210.0;237.5;251.20000000000002;261.1;9500.0;9600.0;10000.0;10600.0;11125.0;12210.0;13210.0;9802.55;9930.9;10333.0;10886.5;11463.5;12534.900000000001;13524.1
