ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
265;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;623964.6469184399;624213.96117768;624512.8375037999;624829.9480272001;625369.8303729;625709.5947626401;635069.14322994;161.23189166666634;162.42938333333288;168.30891666666645;173.3355833333327;179.73908333333262;186.29526666666644;271.36310833333243;114.0;114.9;116.0;118.5;120.0;122.0;122.05;285.95;288.0;293.75;298.5;302.0;306.0;309.0;1020.9;1023.9;1030.75;1037.0;1044.25;1053.0;1058.05;3287.0;3358.3;3586.0;3656.5;3941.0;4237.6;4541.0;15895.0;16200.0;17000.0;17600.0;18300.0;18800.0;19100.0
266;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;23400.0;620428.75323678;620692.81688124;621106.1971254;621487.5377562;622166.1963966;622570.95098424;631819.57449582;122.88804166666642;124.40451666666631;129.62795833333297;133.58599999999956;140.17204166666585;147.3655499999997;232.1938166666663;106.0;107.0;110.0;111.0;113.0;114.10000000000001;115.05;268.95;271.9;276.0;279.0;284.0;288.0;290.0;953.0;960.0;967.75;975.5;982.25;990.0;993.0;3131.45;3182.1;3403.75;3460.0;3746.75;4039.1;4267.099999999999;16195.0;16490.0;17200.0;17850.0;18600.0;19010.0;19200.0
267;39960.0;39960.0;39960.0;39960.0;39960.0;39960.0;39960.0;617794.0740997199;617943.2485474799;628612.5517874999;635592.4390781999;635753.0795247001;635820.02567604;635847.9587814601;101.49968333333366;102.32253333333271;203.34904166666638;233.00949999999955;242.45099999999945;248.30615;250.42779166666645;99.95;101.0;102.0;104.0;106.0;107.0;107.05;250.9;253.8;258.0;262.0;265.0;267.1;270.0;896.95;902.8;909.75;918.5;923.0;931.1;935.0;2758.45;2921.5;2987.25;3220.5;3279.0;3549.4;3787.0499999999997;13200.0;14000.0;14500.0;15450.0;16925.0;18210.0;18605.0
268;40680.0;40680.0;40680.0;40680.0;40680.0;40680.0;40680.0;625470.4853973001;632470.92924132;632635.715277;632953.7017416;633219.6203135999;635733.80136756;635860.46770488;166.67446666666623;191.674783333333;198.91012499999925;207.83174999999983;216.06124999999966;231.78838333333266;238.31809999999945;93.0;94.0;95.0;97.0;98.25;100.0;101.0;234.95;238.0;241.0;245.0;249.0;251.10000000000002;253.0;843.95;847.0;854.75;864.0;870.0;876.0;879.0;2577.0;2625.0;2806.75;2857.5;3105.75;3340.0;3575.7;13395.0;13890.0;14400.0;15200.0;16025.0;16700.0;17900.0
269;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;30600.0;622305.1581418801;629468.10304704;629711.1274248001;630181.7492634;630637.4262978;633039.50811852;633163.49561448;129.39284166666621;160.347833333333;166.6520416666662;174.60933333333298;181.65620833333264;199.76616666666595;204.86440833333282;85.95;87.0;89.0;90.0;92.0;93.0;93.0;220.0;222.9;227.0;229.5;233.25;238.0;238.0;791.0;793.9;802.0;810.5;818.0;822.0;827.0;2456.45;2481.2;2657.25;2721.5;2934.5;3205.9;3377.1;13595.0;14190.0;14675.0;15350.0;16300.0;16810.0;18100.0
270;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;4320.0;619464.5495867286;626462.1671209199;626804.8314588;627427.0817352;628044.0217299;630341.3472836402;630470.1931477201;98.63074166666586;129.12229999999965;134.54337499999957;141.22208333333293;147.75195833333316;167.9143333333326;171.43566666666698;79.95;81.9;83.0;85.0;86.0;87.10000000000001;88.0;208.0;209.0;211.0;215.0;219.0;222.0;224.0;742.75;746.0;752.75;760.5;768.0;773.1;775.0;2330.7;2358.6;2500.0;2579.5;2789.75;3002.1;3196.2;13700.0;14290.0;14775.0;15500.0;16325.0;16930.000000000004;18305.0
271;31680.0;31680.0;31680.0;31680.0;31680.0;31680.0;31680.0;623639.84718024;623708.4116501999;624150.4202190001;624899.3151834;627027.5275596001;628033.9378626;635816.6598202201;99.62179999999924;101.37806666666667;104.29191666666564;110.85166666666598;129.75387499999974;141.71104999999932;222.34074999999953;75.0;76.0;78.75;80.0;81.0;82.0;83.0;193.0;194.9;198.0;201.0;206.0;208.10000000000002;210.0;695.0;699.8;707.0;715.0;722.0;726.1;729.15;2155.8;2208.4;2362.75;2432.0;2615.25;2859.3;2993.75;13900.0;14300.0;14900.0;15650.0;16300.0;16800.0;17100.0
272;20160.0;20160.0;20160.0;20160.0;20160.0;20160.0;20160.0;623576.2066865977;624270.4835904;625608.424602;633068.7242976;636199.9183584;636336.8651322001;636379.90377588;102.1667416666658;105.00271666666636;163.924958333333;196.3448333333327;212.8704583333328;215.52338333333358;216.81886666666554;71.0;72.0;73.75;75.0;76.25;77.10000000000001;78.0;179.0;181.0;184.0;188.0;192.0;194.10000000000002;196.0;652.9;655.9;663.75;670.5;676.0;682.1;685.05;1878.75;1991.4;2059.0;2237.0;2291.5;2453.2;2650.9;13695.0;14000.0;14675.0;15200.0;16025.0;16600.0;16815.0
273;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;621250.9261036152;625194.209739089;630056.9776122001;633430.7914104001;633954.748662;636319.24391484;636371.04967686;134.17698333333314;146.43811666666628;162.2202499999999;180.14824999999982;187.71837500000004;218.8096499999994;220.49167499999984;66.0;67.0;69.0;70.0;72.0;73.0;73.0;167.9;169.0;172.0;176.0;179.0;182.0;183.0;610.95;615.8;622.0;628.0;636.0;641.0;644.0;1778.8;1845.3;1937.5;2010.0;2159.25;2317.4;2515.15;12685.0;12990.0;13975.0;15000.0;16000.0;16610.0;16900.0
274;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;622464.6430734944;624578.0475814883;627430.3634727465;630847.9314288;631730.3697251999;634106.0270556;634323.65642316;114.22043333333292;123.45428333333285;134.28779166666635;151.2389166666662;160.63741666666624;193.2191166666659;195.74436666666654;62.0;63.0;64.0;66.0;67.0;68.0;69.0;156.95;158.0;162.0;164.0;168.0;171.10000000000002;172.05;571.9;575.0;581.75;589.5;595.25;601.0;603.2;1674.9;1719.0;1826.75;1903.5;2049.5;2191.4;2269.7;12400.0;13090.0;14000.0;15000.0;16100.0;16600.0;16905.0
275;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;623024.3662660549;624466.5053774399;627731.9584118999;628692.5951639999;631820.1089681999;636211.05214104;636284.1944709;97.94832499999998;104.46584999999966;115.04887499999973;126.73449999999941;167.19383333333255;218.79688333333283;220.0263999999995;58.0;59.0;60.0;61.0;62.0;63.0;64.0;146.0;148.0;151.0;154.0;157.0;158.10000000000002;160.0;536.0;539.9;546.0;552.5;559.0;565.1;568.05;1551.35;1582.9;1707.5;1758.0;1929.75;2121.0;2144.95;12595.0;13190.0;13900.0;14900.0;15725.0;16400.0;16905.0
276;13320.0;13320.0;13320.0;13320.0;13320.0;13320.0;13320.0;622749.5659772615;625429.5991708587;626457.7904129745;628983.5409746268;631610.5014076674;633910.40732736;634196.6359751413;98.95474999999921;100.54039999999976;133.7557083333328;146.48083333333267;183.77316666666664;193.58418333333313;196.52316666666624;55.0;55.0;56.75;58.0;58.25;59.10000000000001;60.0;138.95;140.0;141.0;144.0;147.0;149.0;150.05;501.95;507.0;511.0;516.5;524.0;529.0;531.05;1393.35;1465.8;1513.5;1640.0;1742.75;1825.1;1952.35;12795.0;13290.0;14000.0;14950.0;15825.0;16310.0;16810.0
277;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;622368.1860311178;623765.5376014271;625294.0008156538;628392.7420502009;631832.6249641184;636479.82849996;636565.4422822801;104.8311499999998;108.04606666666628;116.32099999999944;146.28658333333283;169.0620833333328;220.66721666666584;222.2817416666662;51.0;52.0;53.0;54.0;55.0;56.0;56.0;129.95;130.9;134.0;136.0;137.25;140.0;141.0;468.0;472.9;479.0;484.0;491.0;494.20000000000005;498.2;1292.4;1342.7;1425.0;1538.0;1594.25;1743.6000000000001;1837.5;12100.0;12600.0;13500.0;14500.0;15625.0;16310.0;16610.0
278;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;619706.2126863978;621280.0947969692;623460.508382064;626415.7100794043;629495.9225766001;634298.5096005601;634453.8035340599;100.19338333333295;102.4134833333326;111.22004166666646;130.99958333333274;144.61183333333298;195.33376666666598;197.8717916666662;48.0;49.0;50.0;51.0;52.0;53.0;53.0;122.0;122.9;125.0;127.0;129.0;131.10000000000002;132.05;439.95;441.9;447.75;453.0;459.0;466.0;468.0;1210.45;1236.0;1314.5;1368.0;1491.5;1585.8000000000002;1625.35;12195.0;12800.0;13600.0;14500.0;15725.0;16400.0;16715.0
279;720.0;720.0;720.0;720.0;720.0;720.0;720.0;617049.6424839379;618652.5492708092;620912.345985864;624241.5412902478;627179.3172171001;632111.0133859201;632331.8457537598;71.50008333333342;75.20771666666603;84.07083333333296;104.0539999999992;116.82862499999962;170.43929999999938;173.4655249999996;45.0;46.0;47.0;48.0;49.0;50.0;50.05;113.0;116.0;117.0;119.0;122.0;123.0;125.05;409.9;412.9;417.75;424.0;431.0;434.0;436.0;1051.8;1110.8;1157.0;1258.5;1370.75;1468.7000000000003;1538.75;12390.0;12890.0;13700.0;14750.0;15925.0;16510.0;16815.0
280;0.0;0.0;0.0;0.0;0.0;0.0;0.0;614406.8521109179;616049.1950000492;618336.6129629641;622000.0393260479;624910.6826739;629919.5037656401;630223.9937834399;42.819216666666826;45.723783333332925;57.57720833333255;76.72608333333257;90.74616666666608;145.6218333333327;149.31997499999932;42.0;43.0;44.0;45.0;47.0;47.10000000000001;48.0;106.0;107.0;109.75;112.0;114.0;115.10000000000001;117.05;383.95;386.0;391.0;398.0;403.0;406.0;413.0;948.65;962.7;1009.75;1108.0;1197.25;1307.2;1349.1499999999999;12580.0;13080.0;13800.0;14950.0;15925.0;16700.0;17010.0
281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;611780.7840739579;613457.1886544393;615777.5147714642;619799.8101259517;622649.5667964001;627717.03849036;628131.4519208398;14.66922499999931;17.757766666666257;30.31975000000016;49.21241666666657;64.05158333333277;120.87228333333253;125.62974166666599;39.95;40.0;42.0;43.0;44.0;44.0;45.0;100.0;100.9;103.0;105.0;107.0;109.0;110.0;359.0;361.0;367.0;372.0;378.0;382.0;386.0;882.0;895.9;924.5;978.0;1061.75;1160.4;1265.25;12590.0;13090.0;13900.0;15100.0;16100.0;16810.0;17105.0
282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;609156.6873392179;610871.3569905593;613003.0080068653;617423.2241082545;620378.0612901001;625516.83013752;626027.0557519799;0.0;0.0;4.9299999999998905;22.363833333332572;38.856374999999446;96.4622999999992;102.19318333333268;37.0;38.0;39.0;40.0;41.0;41.0;42.0;93.95;94.0;97.0;100.0;101.0;103.10000000000001;104.0;336.0;339.9;343.0;349.0;354.0;358.0;361.0;834.85;843.8;856.75;887.0;920.0;1019.6000000000004;1111.85;12685.0;13180.0;14000.0;15200.0;16225.0;16820.0;17205.0
283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;606537.3604891851;608299.8334823992;610467.8864580155;615087.9548081408;618119.4548295;623342.8517634;623962.3727046599;0.0;0.0;0.0;0.0;13.723041666666116;72.06971666666588;78.83461666666622;33.95;34.9;36.0;37.0;38.0;39.0;39.0;87.0;88.0;90.0;93.0;96.0;97.0;98.0;314.95;317.0;322.0;328.0;332.0;336.1;337.1;713.85;723.8;789.75;822.0;850.75;883.0000000000001;952.4499999999999;12695.0;13280.0;14075.0;15200.0;16325.0;16920.0;17305.0
284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;603920.1426661251;605643.9077362753;607992.9713406155;612886.9923317342;615964.4350614;621170.49460896;621899.8575159599;0.0;0.0;0.0;0.0;0.0;47.89403333333272;55.63896666666601;32.0;32.0;33.0;34.0;35.0;35.0;36.0;79.95;82.0;85.0;87.0;89.0;92.0;93.0;294.95;297.0;301.0;306.0;310.25;314.1;317.05;631.7;649.0;668.75;726.5;765.25;794.1;822.15;12700.0;13480.0;14100.0;15250.0;16325.0;17010.0;17405.0
285;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;605799.5023494901;607880.1891789186;611061.1099291171;615142.5816969513;618553.2585654338;625691.8054202974;626656.1486728465;154.11304999999936;178.69224999999997;192.13416666666666;199.74733333333333;205.62766666666667;210.49045;212.17962499999996;29.0;30.0;31.0;32.0;33.0;33.0;34.0;75.0;76.0;78.75;80.0;83.0;85.0;86.05;275.95;279.0;282.0;286.0;290.25;295.0;296.05;486.85;529.1;562.0;608.0;680.25;714.7;756.05;12695.0;13080.0;13700.0;14800.0;16000.0;16710.0;17105.0
286;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;603254.9243466901;605528.7721090385;608795.876238947;612736.4441643539;616448.318933528;623935.5316970999;624760.7654249903;147.10866666666664;155.4853833333329;168.00083333333282;175.20191666666625;180.6795833333333;184.98755;188.3639833333333;28.0;28.0;29.0;30.0;31.0;32.0;32.0;68.95;71.0;73.0;75.0;78.0;80.0;81.0;256.95;259.9;263.75;268.0;272.0;276.0;277.1;519.7;560.0;594.0;641.0;706.25;737.3000000000001;755.15;12600.0;12990.0;13700.0;14800.0;15825.0;16620.0;16910.0
287;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;600711.10942491;603204.0038951586;606444.0744070597;610508.3429247539;614320.104384728;621762.0432570599;622784.7806473906;124.08180833333334;131.91973333333289;142.90170833333244;149.70775;155.58354166666666;160.3702833333333;162.40037500000003;26.0;26.9;27.0;28.0;29.0;30.0;30.0;65.0;66.0;68.0;70.0;72.0;74.0;75.0;240.95;243.0;247.0;251.0;255.0;258.0;261.0;549.7;595.0;623.0;664.5;713.5;752.2;757.15;12600.0;12990.0;13700.0;14800.0;15800.0;16520.0;16910.0
288;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;598168.95442065;601086.0376495547;604751.0804499141;608632.1275156094;612583.883601881;620942.2166946228;635638.5628721856;109.09933333333288;111.91545;119.64491666666576;125.73441666666666;132.49387500000006;138.71893333333335;222.87635833333334;24.0;25.0;26.0;27.0;27.0;28.0;28.0;61.0;62.0;63.0;66.0;68.0;69.0;70.0;227.95;229.0;231.0;236.0;240.0;242.10000000000002;244.0;576.6;584.0;640.75;654.5;688.0;708.0;713.15;12395.0;12790.0;13700.0;14650.0;15700.0;16520.0;16905.0
289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;595629.8665397101;598633.160428374;602452.4938765354;606527.0595916093;610319.042354381;618874.876220926;633383.6737940855;83.45965833333334;86.46634999999958;94.8195;100.82999999999998;108.07516666666666;115.18675;197.99976666666663;22.0;23.0;24.0;25.0;26.0;26.0;26.0;57.0;57.0;60.0;62.0;64.0;65.0;66.0;212.95;213.9;217.75;221.0;224.0;226.20000000000002;230.0;544.75;564.7;576.0;603.5;622.25;652.2;676.1;12490.0;12800.0;13700.0;14700.0;15700.0;16520.0;17000.0
290;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;615876.7496391869;618090.8082809462;621827.0614712326;628549.9435563639;633529.836706216;636905.9684750399;636924.31330878;184.49509166666627;209.5672;218.47329166666668;222.21616666666665;224.81162500000005;226.68018333333302;227.52401666666665;21.0;21.0;23.0;24.0;25.0;25.0;25.0;53.95;54.0;57.0;59.0;61.0;62.0;63.0;196.95;198.0;203.0;206.0;209.0;212.10000000000002;216.05;492.0;498.9;510.75;535.5;566.25;594.1;616.4;11890.0;12200.0;12800.0;13400.0;14600.0;15300.0;15600.0
291;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;613905.0529133669;616027.9411182662;619816.9629413325;626507.8336185638;631576.6128319589;634930.72216812;635080.3557629399;163.74044999999958;185.02771666666666;194.1597916666667;198.44441666666665;202.42633333333333;205.25208333333333;206.42199999999968;19.0;20.0;21.0;22.0;22.0;23.0;23.0;50.95;51.0;53.0;55.0;56.0;58.0;59.0;185.0;187.0;190.0;194.0;197.0;200.0;202.0;515.75;518.0;530.75;552.5;577.5;604.1;613.1;11700.0;12100.0;12700.0;13400.0;14425.0;15210.0;15600.0
292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;611937.055678047;613978.7812212663;617812.3475830433;624480.8563509639;629590.3062466631;633013.94599704;633222.1053718199;143.1488999999996;160.5707166666667;170.71625;175.90033333333332;181.31929166666666;184.44304999999997;185.95614166666627;18.0;19.0;20.0;21.0;22.0;22.0;22.0;46.95;47.0;49.0;51.0;53.0;55.0;55.0;173.9;174.9;178.0;181.0;185.0;186.10000000000002;189.0;475.9;487.8;509.0;539.0;560.25;572.1;580.05;11795.0;12190.0;12700.0;13400.0;14425.0;15200.0;15600.0
293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;609970.409825487;611930.1842577063;615774.1414576117;622454.7467175638;627757.4401177631;631137.71964132;631371.95192862;122.73939166666626;135.0098166666666;146.6498333333333;153.37691666666655;159.68045833333332;163.70996666666665;166.18875000000017;17.0;17.0;18.0;19.0;20.0;20.0;20.0;44.0;45.0;46.0;48.5;51.0;52.0;52.0;162.0;164.0;167.0;170.0;173.25;176.0;178.0;451.95;458.0;468.5;489.0;511.5;531.3000000000001;546.05;11800.0;12090.0;12700.0;13450.0;14500.0;15200.0;15600.0
294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;607840.4893752434;609921.4333915862;613719.6843946902;620196.3359863791;625871.4769908685;629288.53952292;629536.6581109199;102.36050833333293;111.43001666666606;122.90558333333333;131.3024999999999;138.45566666666662;143.74405;146.4876499999997;15.95;16.9;17.0;18.0;18.0;19.0;19.0;40.95;42.0;43.0;45.0;47.0;48.0;48.0;151.9;152.9;156.75;160.0;164.0;166.0;166.0;422.9;427.0;449.5;477.0;502.0;509.0;519.0;11800.0;11990.0;12675.0;13400.0;14500.0;15210.0;15605.0
295;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;609274.8035769219;611586.1536994793;617047.2639350155;625949.2352531122;636695.4220263;636886.20182796;637025.4105084;103.42883333333336;105.06418333333329;111.30112499999996;120.53566666666669;225.4368333333333;227.4313666666667;228.814775;14.0;14.0;15.0;16.0;17.0;17.0;17.0;38.0;39.0;41.0;42.5;44.0;45.0;46.0;142.0;143.0;146.0;149.0;153.0;155.0;157.0;382.9;390.9;401.5;423.5;450.0;470.0;485.45;11185.0;11880.0;12300.0;13100.0;13600.0;14100.0;14600.0
296;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;626062.1257078199;634084.9666694022;634864.6640862001;636910.9689312;637047.0641735999;637126.20158868;637176.9145840199;110.30998333333308;201.91763333333336;205.81491666666665;227.0199166666664;228.9797916666666;230.7367333333333;231.05909166666663;13.0;13.0;14.0;15.0;16.0;16.0;16.0;35.0;36.0;38.0;40.0;41.0;42.0;43.0;132.0;133.0;136.0;141.0;143.25;146.0;147.0;337.9;344.7;369.5;406.0;422.25;440.3;456.15;10395.0;10590.0;11075.0;11750.0;12625.0;13400.0;13705.0
297;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;632608.1452641601;632737.19581272;633233.2283937;635228.2056276;635458.2444135001;635655.02038668;637224.5003389199;180.56676666666664;182.11584999999997;190.25149999999968;208.93825000000004;211.1959166666666;214.28101666666657;228.92743333333303;12.0;13.0;14.0;14.0;15.0;15.0;15.0;32.95;34.0;36.0;37.0;39.0;40.0;40.0;124.95;125.0;128.0;132.0;134.25;138.0;139.0;347.75;351.0;362.0;390.5;424.0;433.0;440.1;10095.0;10300.0;10700.0;11400.0;12600.0;13310.0;13610.0
298;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;630554.1502330801;630739.2646224;631435.8539223;633480.9708024;633840.6091401001;634139.2482822;635663.3365116;158.5882083333333;160.28256666666667;171.27516666666654;190.30891666666665;193.31129166666668;197.57023333333336;211.639333333333;12.0;12.0;13.0;13.0;14.0;14.0;14.0;31.0;31.0;33.0;35.0;36.0;37.0;37.0;115.0;117.9;120.0;123.0;125.25;128.0;129.0;329.9;336.0;343.75;366.5;388.25;404.0;411.1;10000.0;10300.0;10700.0;11400.0;12600.0;13310.0;13700.0
299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;628528.450761;628757.6992444801;629653.0548492;631738.6836264001;632225.9588913;632623.77436068;634128.3748026;136.72256666666664;139.05058333333335;151.8922083333332;170.77783333333304;175.66004166666653;181.1736999999989;194.45726666666636;11.0;11.0;12.0;13.0;13.0;13.0;13.0;28.0;29.0;30.75;32.0;33.0;34.0;34.0;108.0;109.9;113.0;115.5;118.0;119.0;121.1;310.9;314.9;338.75;359.0;381.0;392.1;400.05;10000.0;10290.0;10700.0;11400.0;12525.0;13300.0;13605.0
300;0.0;0.0;0.0;0.0;0.0;0.0;0.0;626511.37966758;626790.95802756;627870.8724111;630000.489501;630603.1236914999;631121.43810024;632604.5848583999;114.83531666666669;118.42206666666668;132.5497499999999;151.72899999999976;158.26058333333333;164.9047499999989;177.35024166666636;10.0;10.0;11.0;12.0;12.0;12.0;12.0;26.95;27.0;29.0;30.0;31.0;32.0;32.0;101.0;102.0;105.0;108.0;110.0;113.0;113.0;286.95;291.9;303.75;330.5;363.25;373.1;380.05;10000.0;10300.0;10675.0;11400.0;12500.0;13200.0;13505.0
301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;624508.6734603001;624852.3629203201;626089.642722;628276.7425266;629005.3754400001;629626.3020662399;631080.52023366;93.39792499999997;97.46686666666669;113.23120833333321;133.1598333333331;140.892958333333;148.74303333333222;160.29695000000018;10.0;10.0;11.0;11.0;12.0;12.0;12.0;25.0;25.0;26.0;27.0;28.0;29.0;30.0;94.95;96.0;99.0;102.0;104.0;106.0;108.0;264.0;267.9;280.75;301.5;325.25;341.20000000000005;348.0;10095.0;10290.0;10700.0;11400.0;12500.0;13300.0;13510.0
302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;622507.91616468;622917.4204137601;624309.513966;626617.1604816001;627408.7745769001;628147.7468297998;629557.5060737999;71.79666666666665;76.32809999999998;93.98879166666654;114.66124999999977;123.62525000000002;132.60993333333224;144.32734166666683;9.0;9.0;10.0;10.0;11.0;11.0;11.0;23.0;23.0;24.75;25.5;27.0;27.10000000000001;28.0;89.0;90.0;93.0;95.0;98.0;100.0;102.0;243.9;253.0;274.75;295.0;315.25;332.1;336.1;10000.0;10290.0;10700.0;11350.0;12500.0;13300.0;13505.0
303;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;623788.2546541939;625302.3941739061;626817.2234876006;629993.3576279173;633461.2201638565;637084.7353156119;637287.6799546788;109.12863333333335;116.35838333333223;143.76037499999958;190.2578333333334;203.58279166666665;216.16944999999998;219.7749916666666;8.0;9.0;9.0;10.0;10.0;10.0;10.0;21.0;22.0;23.0;24.0;25.0;26.0;26.0;82.0;84.0;87.0;89.0;92.0;93.0;94.0;215.0;216.0;240.25;268.5;296.25;309.50000000000006;322.05;9995.0;10000.0;10475.0;10900.0;12100.0;12910.0;13205.0
304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;621704.7901316539;623403.3513007861;625145.7226808008;628105.2581027818;631721.3693771176;635255.2723090119;635701.1930488453;92.17231666666669;100.35418333333223;125.2912499999996;171.26425;186.55145833333333;197.64056666666667;200.84885;7.0;8.0;8.0;9.0;9.0;9.0;9.0;20.0;21.0;22.0;23.0;24.0;25.0;25.049999999999997;77.0;78.0;81.0;83.5;86.0;87.0;88.0;219.75;224.0;234.75;260.0;293.5;307.0;313.0;9995.0;10100.0;10475.0;10900.0;12000.0;12810.0;13110.0
305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;619635.5152558938;621519.6623452262;623570.033023978;626227.6291532987;630129.862029095;633426.5166242919;634118.7907312512;75.46272500000002;84.32228333333224;107.03604166666625;152.32258333333334;169.24745833333338;179.63735000000005;182.8449916666667;7.0;8.0;8.0;9.0;9.0;9.0;9.0;19.0;19.0;21.0;21.0;22.0;23.0;24.0;72.0;73.0;75.0;77.5;80.0;81.10000000000001;82.05;204.0;209.9;222.25;242.5;267.0;286.0;294.15;10095.0;10100.0;10400.0;10900.0;12000.0;12630.000000000002;13115.0
306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;617796.7827676208;619664.3409256261;621872.8468887429;624389.2067276987;628440.692999624;631598.1396109718;632569.8251468233;58.79756666666668;68.33298333333222;89.10104166666613;132.99958333333302;152.4660416666667;162.3869166666667;165.7938583333331;7.95;8.0;8.0;9.0;9.0;9.0;9.0;17.0;18.0;18.0;20.0;20.0;21.0;22.0;67.0;68.0;69.75;73.0;75.0;77.0;77.0;191.95;198.6;217.0;238.0;260.0;272.20000000000005;277.15;10000.0;10100.0;10400.0;10850.0;12000.0;12620.000000000002;13115.0
307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;616053.7100561408;617810.7318726662;620366.5464462;622663.7652486002;626780.2060474593;629911.1150320208;631012.0425514787;42.14718333333335;51.104133333333344;69.95404166666628;114.63699999999974;134.83287499999977;143.52120000000002;148.96702499999975;6.0;7.0;7.0;8.0;8.0;8.0;8.0;16.0;17.0;18.0;19.0;19.0;20.0;20.0;62.0;63.0;65.0;68.0;70.0;71.0;72.0;175.9;183.9;204.5;232.0;251.0;266.3;276.0;10000.0;10100.0;10375.0;10900.0;12000.0;12610.0;13205.0
308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;614191.5161556534;616048.3892015683;618843.91615321;621137.3048791831;625190.5319449967;628157.5323128272;629462.3406647051;25.523466666666682;34.30223333333331;53.9675416666663;95.87124999999972;118.21029166666665;125.4814666666667;132.27614999999977;5.0;6.0;6.0;7.0;7.0;7.0;7.0;15.0;16.0;17.0;18.0;19.0;19.0;20.0;58.0;59.0;60.75;63.5;65.0;67.10000000000001;68.05;156.9;163.0;182.0;210.0;236.75;249.20000000000002;257.1;10000.0;10100.0;10300.0;10800.0;11925.0;12610.0;13105.0
309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;612457.1013057597;614241.4059191528;617280.5870194845;619632.1217645999;623581.0064139026;626401.5506255872;627913.2157890853;9.187400000000007;18.21863333333331;37.70249999999982;77.54508333333311;100.30658333333334;107.5605833333334;115.86124166666671;5.0;5.0;6.0;6.0;6.0;6.0;6.0;15.0;15.0;16.0;17.0;18.0;18.0;18.049999999999997;54.0;54.9;57.0;59.0;61.0;63.10000000000001;64.0;146.85;149.9;163.5;188.0;217.0;233.20000000000002;241.0;9900.0;10100.0;10300.0;10800.0;11900.0;12610.0;13000.0
