ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
273;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;627925.4546071433;631792.9635097302;633797.9699036452;636626.7973242;636746.4730143;636831.32683392;636884.51715558;157.67218333333338;176.33488333333275;186.18245833333273;222.78749999999928;224.56887499999985;225.77003333333317;226.56222499999978;66.0;66.0;67.0;68.0;69.0;70.0;70.0;159.0;161.9;165.0;168.0;171.0;173.0;174.05;573.0;575.9;582.0;590.0;595.25;601.0;603.05;1630.55;1671.6;1755.25;1915.5;2076.0;2299.2000000000003;2347.15;11900.0;12100.0;12775.0;13650.0;15025.0;16010.0;16620.0;14649.05;15033.5;15633.5;16492.0;17883.5;18574.900000000005;19187.8
274;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;626727.1287441915;629550.1308035702;631244.3245992;634266.4891572001;634520.1084489;634703.9281092;634777.90611048;127.09089999999972;147.33258333333285;155.97687499999932;195.81099999999918;198.93437499999948;200.5010499999997;201.71279999999928;61.0;61.0;62.0;63.0;64.0;65.0;65.0;149.0;151.0;153.75;156.0;159.25;163.0;163.05;536.0;539.0;545.75;552.5;558.0;563.0;567.0;1506.85;1572.9;1630.5;1759.5;1931.5;2101.0;2125.25;12100.0;12300.0;12975.0;13700.0;15200.0;16110.0;16815.0;14650.4;14892.9;15545.25;16433.0;17877.25;18559.300000000003;19180.399999999998
275;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;29160.0;624843.33566508;627994.3727718;628761.926025;631996.4378232;632326.1241861;632628.9679482001;632815.4554079401;112.31659166666599;118.67038333333316;128.45345833333317;169.62524999999965;173.2462916666663;175.8363999999998;178.8153499999988;56.0;57.0;58.0;59.0;60.0;61.0;61.0;139.95;141.0;145.0;146.5;150.0;152.0;153.05;503.0;506.0;512.0;516.0;521.0;525.1;530.05;1409.05;1472.0;1533.25;1660.5;1817.0;1959.9;1996.8999999999999;12195.0;12400.0;13075.0;13750.0;15225.0;16020.000000000002;16610.0;14550.5;14888.5;15537.5;16245.0;17623.25;18332.4;19097.45
276;13320.0;13320.0;13320.0;13320.0;13320.0;13320.0;13320.0;623865.56284743;625952.7856893601;627715.8230682216;629735.053374;630291.5493363;630770.34982536;632138.643801439;100.05391666666665;103.12991666666635;140.66020833333278;146.349916666666;150.92549999999977;173.3546999999997;189.76009166666634;53.0;53.9;55.0;56.0;56.0;57.0;57.0;129.95;132.9;135.0;138.0;141.0;143.0;144.0;470.95;474.9;480.0;483.0;489.0;494.1;497.0;1278.55;1324.4;1438.0;1569.5;1693.5;1870.3;1906.1;12300.0;12500.0;13100.0;13900.0;15125.0;16010.0;16605.0;14510.2;14838.0;15435.75;16159.0;17378.25;18209.7;18612.55
277;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;33840.0;621555.26455851;625180.4032019132;627215.7194496;627832.191249;628733.9654937;636714.69652836;636859.7609409;109.85706666666589;114.03798333333263;118.5038749999994;123.39483333333311;150.6688749999999;224.33261666666607;226.49999999999918;51.0;51.0;52.0;53.0;53.0;54.0;54.0;122.0;124.0;126.0;129.0;132.0;134.0;135.0;440.0;442.9;448.0;453.0;458.25;463.1;468.0;1189.85;1218.8;1353.25;1460.5;1554.0;1756.1;1774.85;12290.0;12490.0;13000.0;13600.0;14525.0;15710.0;16605.0;14289.85;14601.1;15071.5;15909.0;16699.75;17845.8;18602.65
278;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;619247.11068969;623838.8416327063;625350.535009715;626224.3900577999;627510.122056483;634431.1893368401;634742.14258404;100.92853333333248;102.40899999999989;109.01574999999944;124.63333333333301;144.2231249999995;198.18023333333292;201.6894249999998;48.0;48.0;49.0;50.0;50.0;51.0;51.0;114.9;116.0;119.0;121.0;124.0;125.10000000000001;126.05;412.0;414.0;419.75;424.0;430.0;434.1;436.05;1081.9;1133.3;1191.25;1289.5;1444.25;1584.5000000000002;1621.6;12300.0;12600.0;13100.0;13800.0;14600.0;15800.0;16710.0;14211.2;14594.6;15026.5;15721.5;16617.75;17848.8;18599.9
279;720.0;720.0;720.0;720.0;720.0;720.0;720.0;616933.3344841499;621296.1662900291;622960.9325610835;624034.8044689074;625303.5803850952;632162.6185658401;632625.58912068;76.78044999999914;79.48879999999984;85.24966666666617;98.54674999999993;117.2466666666656;172.40559999999965;177.70934999999938;45.0;45.0;46.0;47.0;47.0;48.0;48.0;104.95;109.0;111.0;113.0;116.0;117.0;118.0;385.0;388.0;392.0;398.5;405.0;408.0;409.05;968.95;987.4;1078.75;1153.0;1302.0;1412.1000000000001;1460.05;12495.0;12700.0;13175.0;13900.0;14725.0;16000.0;16805.0;14216.75;14533.1;14986.0;15723.0;16599.0;17661.0;18508.95
280;0.0;0.0;0.0;0.0;0.0;0.0;0.0;614643.59011587;618763.3359188291;620688.1541921364;621851.1540032005;622961.5084757828;629896.9367905201;630524.87540658;51.614741666666035;55.262999999999806;60.66354166666619;72.60183333333265;91.2062916666656;147.74236666666627;154.00939999999937;41.0;42.0;43.0;44.0;44.0;45.0;45.0;99.95;101.0;104.0;106.0;108.0;110.0;110.05;362.0;364.0;369.0;374.0;379.0;383.1;386.0;902.7;912.8;975.0;1049.5;1152.0;1249.1;1297.05;12685.0;12800.0;13200.0;14000.0;14900.0;16020.000000000002;16900.0;14153.35;14445.3;14942.0;15680.0;16597.0;17653.9;18396.35
281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;612369.44578239;616233.0902515091;618443.8936010364;619662.8617920277;620762.302972345;627646.7537557201;628426.2088823401;26.13820833333283;30.28124999999982;35.10662499999955;47.29958333333272;65.69512499999897;122.85076666666636;130.64748333333273;39.0;39.0;40.0;41.0;42.0;42.0;42.0;93.0;94.0;97.0;99.0;102.0;104.0;104.05;339.0;341.0;345.0;351.5;355.0;358.0;360.05;829.95;843.0;877.25;954.5;1022.5;1085.2;1143.0;12595.0;12900.0;13300.0;14100.0;14950.0;16200.0;17000.0;14121.7;14362.4;14862.75;15665.0;16524.5;17565.4;18397.65
282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;610097.38835901;613679.0698546869;616201.3084679365;617513.0218724174;618607.0124161484;625412.5109082002;626329.5705441001;0.0;5.462599999999562;10.237749999999819;22.515499999999705;40.79249999999897;97.83656666666637;107.41639999999938;36.0;36.0;37.0;38.0;39.0;39.0;39.0;87.0;89.0;91.0;93.0;96.0;97.10000000000001;98.0;315.0;317.8;324.0;328.5;332.0;336.0;337.05;778.7;782.9;817.25;857.0;936.0;1016.3000000000001;1040.5;12695.0;12990.0;13475.0;14200.0;15025.0;16210.0;17100.0;14061.75;14364.7;14865.25;15620.0;16426.25;17559.2;18400.9
283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;607827.62227461;611105.5871725269;613933.230361505;615383.8442196;616556.643105;623192.6710695601;624230.1296285398;0.0;0.0;0.0;0.0;16.058874999998967;73.05904999999971;84.1692833333333;33.0;34.0;34.0;35.0;36.0;36.0;36.0;82.95;83.9;86.0;88.0;90.0;92.0;93.0;294.0;296.8;301.75;307.0;311.25;314.0;317.0;729.85;740.0;763.0;788.5;821.0;881.3000000000001;973.15;12795.0;13090.0;13475.0;14250.0;15100.0;16220.000000000002;17005.0;14061.45;14330.7;14786.0;15600.0;16315.0;17469.7;18212.55
284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;605559.2589485699;608543.4295127649;611602.4514500741;613270.0070610798;614525.3415587845;620974.1886202801;622146.6027779398;0.0;0.0;0.0;0.0;0.0;48.39998333333306;61.00439999999996;31.0;32.0;32.0;33.0;34.0;34.0;34.0;76.0;77.0;79.0;83.0;85.0;86.0;87.0;274.0;276.9;282.0;288.0;292.0;294.1;296.0;674.9;685.9;701.75;726.0;761.25;778.0;811.55;12890.0;13100.0;13500.0;14300.0;15125.0;16310.0;17100.0;14065.7;14255.7;14697.5;15453.5;16258.5;17388.100000000002;18212.4
285;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;608371.9362187248;609996.5054058643;613036.3804615831;614567.9781563489;617234.2008914341;622235.2778089303;624502.1325562189;137.49499166666584;173.40806666666643;189.67583333333326;197.47958333333332;204.15237499999998;210.13451666666666;211.55643333333333;29.0;29.0;30.0;31.0;32.0;32.0;32.0;70.0;72.0;74.0;76.0;78.25;81.0;81.0;255.95;258.0;263.75;270.0;274.0;277.1;279.0;566.9;582.9;606.0;647.5;698.0;727.1;737.0;12600.0;12890.0;13375.0;13950.0;14625.0;16010.0;16800.0;13691.1;13906.4;14436.5;15049.0;15651.25;17011.5;17801.65
286;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;605975.7482272848;607709.4630874243;610965.168883488;612592.412272749;615037.0561991201;621162.5093516887;622689.2866918428;125.98779999999962;152.50311666666602;166.28904166666666;173.97525;180.349;185.24436666666662;187.76051666666666;27.0;28.0;28.0;29.0;30.0;30.0;30.0;65.0;66.9;69.0;70.0;73.0;75.0;75.0;239.0;241.0;247.0;253.0;256.25;259.0;262.0;596.9;611.0;634.75;675.5;711.0;750.1;762.0;12500.0;12890.0;13300.0;13850.0;14525.0;15910.0;16415.0;13630.55;13908.5;14303.25;14943.0;15583.75;16915.8;17420.6
287;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;603580.9812440448;605436.0264847843;608727.6714552493;610589.0596226307;613142.3242197307;619703.7062806771;623363.0516152985;128.17324166666594;137.47308333333328;144.3515416666667;150.88033333333334;157.24379166666665;162.28235;165.40272499999998;26.0;26.0;27.0;28.0;28.0;28.0;28.0;60.95;63.0;64.0;67.0;68.0;70.0;71.0;224.8;226.9;232.0;237.0;241.0;244.10000000000002;246.0;613.8;632.5;656.5;687.5;715.0;759.3000000000001;778.2;12500.0;12690.0;13200.0;13900.0;14525.0;15910.0;16319.999999999998;13524.5;13690.8;14268.0;14941.0;15559.25;16920.9;17365.649999999998
288;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;601267.8222880187;603549.899267192;606539.129559033;608540.6283981893;611339.312000551;621226.8431496649;625277.1615765272;113.08044999999997;116.62210000000002;122.73737499999999;127.9145;135.3015;142.47658333333322;191.53677499999972;23.95;24.0;25.0;25.0;26.0;26.0;26.0;56.95;57.0;60.0;62.0;64.0;65.10000000000001;66.0;209.95;213.9;218.0;223.0;226.0;229.0;232.0;587.85;595.8;618.0;660.0;694.75;726.2;730.2;12395.0;12590.0;13175.0;13900.0;14500.0;15910.0;16315.0;13393.0;13555.7;14121.75;14914.5;15519.0;16886.3;17364.399999999998
289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;599123.8902050987;601131.027747032;604497.1392098545;606505.7071061665;609246.24892344;619087.6976368249;623399.3667441872;88.07375833333296;91.44776666666665;98.88545833333336;104.78183333333331;113.46591666666666;120.00286666666659;170.81642499999975;23.0;23.0;24.0;24.0;25.0;25.0;25.0;52.0;53.0;56.0;58.0;60.0;61.0;61.0;196.95;200.0;204.0;208.0;212.0;215.10000000000002;217.0;541.95;554.9;570.0;605.5;627.25;642.1;647.1;12395.0;12690.0;13175.0;13900.0;14525.0;15900.0;16400.0;13259.15;13557.8;14057.0;14816.0;15464.5;16808.2;17320.75
290;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;615972.8643505279;618814.1692126176;621149.3774508202;626264.2923355587;631594.8293876096;633846.6683601547;636823.47273156;178.18790833333335;192.39079999999976;217.61608333333336;223.29333333333332;226.91241666666667;229.4296666666661;230.39939999999999;21.0;21.0;22.0;22.5;23.0;23.0;23.0;49.9;50.0;52.0;55.0;56.0;58.0;58.0;184.95;186.0;190.75;195.0;199.0;202.0;203.0;470.0;487.8;521.75;544.5;568.0;592.1;600.4;11200.0;11590.0;12400.0;12850.0;13625.0;14600.0;15110.0;12038.3;12408.0;13197.5;13666.0;14443.0;15383.6;15964.699999999999
291;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;613631.9910234679;616873.2458215747;619806.6861095967;624330.4661780989;629746.1278453791;632138.2860640746;634896.4240236197;165.24152499999983;173.7979499999997;195.80945833333303;201.223;205.67525;208.65176666666608;210.80066666666664;20.0;20.0;21.0;21.0;22.0;22.0;22.0;47.0;48.0;50.75;52.0;54.0;55.0;55.0;171.95;174.0;176.0;180.0;185.0;189.10000000000002;190.05;488.95;503.7;540.75;563.5;587.75;613.1;621.4499999999999;11200.0;11490.0;12300.0;12800.0;13600.0;14510.0;15110.0;12039.4;12311.1;13094.0;13572.0;14432.75;15302.7;15963.6
292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;611292.2959485078;614919.5964110948;617940.7955968507;622437.017034299;627882.851195279;630346.5316452469;632872.56843558;143.9240416666665;154.829783333333;173.24758333333335;179.041;184.97445833333316;188.25349999999997;191.063475;18.0;18.0;19.0;20.0;20.0;20.0;20.0;45.0;46.9;48.0;49.0;51.0;52.0;52.0;159.85;163.0;165.0;169.0;173.0;175.10000000000002;177.0;458.9;462.8;477.0;502.0;524.0;540.1;551.05;11200.0;11500.0;12300.0;12800.0;13700.0;14600.0;15110.0;11968.9;12295.2;13063.25;13564.0;14418.25;15306.4;15869.15
293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;608967.3632560279;612966.4842718147;615941.5321941294;620440.882805526;626020.765960679;628638.78908916;630832.01471838;122.63562499999983;136.20099999999977;150.51487499999993;156.95274999999998;163.9837916666665;169.07639999999935;170.71682499999997;17.0;18.0;18.0;19.0;19.0;19.0;19.0;41.0;42.0;44.0;46.0;47.0;48.10000000000001;49.0;149.95;152.0;154.75;158.0;162.25;165.0;166.0;421.0;431.6;445.0;479.0;497.5;519.2;522.0;11200.0;11590.0;12300.0;12850.0;13700.0;14600.0;15105.0;11882.4;12296.4;13003.5;13555.5;14409.75;15306.800000000001;15861.25
294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;606643.3215340279;611026.7677451348;613901.1544272779;618502.9757468675;624171.8151969485;626932.21526532;628805.9539557002;101.42173333333317;115.04211666666627;128.17449999999997;135.65641666666664;143.41004166666664;149.90354999999997;151.72469166666664;15.0;16.0;16.0;17.0;17.0;17.0;17.0;38.95;40.0;42.0;43.0;45.0;46.0;47.0;139.0;141.0;145.0;148.0;152.0;154.10000000000002;156.0;403.9;408.9;415.75;439.0;465.25;487.1;492.1;11200.0;11590.0;12300.0;12900.0;13700.0;14510.0;15100.0;11881.8;12287.5;12972.0;13556.5;14348.5;15184.1;15761.15
295;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;609112.4915847091;610121.3712565785;613948.1236466432;619940.7964742829;626901.4513899001;637139.14325568;637291.7883552599;105.3605333333333;106.57879999999963;112.82554166666668;121.50791666666669;133.27033333333324;230.09934999999928;231.47619166666667;14.0;15.0;15.0;16.0;16.0;16.0;16.0;37.0;37.0;39.0;40.0;42.0;44.0;44.0;131.0;132.0;136.0;139.0;143.0;145.0;146.05;372.0;381.0;403.0;425.5;451.25;459.20000000000005;470.0;10895.0;11190.0;12050.0;12650.0;13300.0;13930.000000000002;14400.0;11528.1;11784.8;12651.75;13289.0;13902.0;14549.400000000001;14972.8
296;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;614888.5236566;620611.579924251;635011.3874322;637203.631698;637357.5082016999;637420.98719016;637452.6943062601;108.71502499999927;111.41523333333274;207.13191666666665;230.46341666666663;232.39974999999998;233.12541666666667;233.610325;13.0;14.0;14.0;15.0;15.0;15.0;15.0;34.0;35.0;36.75;38.0;39.0;40.0;41.0;122.0;124.0;127.0;131.0;135.0;137.0;139.0;345.8;362.0;371.75;400.5;435.25;447.0;463.2;10295.0;10500.0;10900.0;11350.0;12125.0;12500.0;13010.0;10897.9;11064.8;11510.5;11940.5;12747.75;13142.9;13615.8
297;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;632867.32722978;633395.64802068;635300.5839435;635685.7033007999;635892.230529;637466.8440538801;637535.9553289199;186.35010000000003;191.17173333333338;210.23379166666666;213.6884166666665;216.27766666666665;232.80348333333268;233.37136666666603;12.0;13.0;13.0;13.5;14.0;14.0;14.0;31.95;32.0;33.75;35.0;36.0;37.0;38.0;114.95;116.0;120.0;122.0;126.0;129.0;130.0;343.95;350.8;376.75;393.0;422.25;448.0;456.05;9495.0;10080.0;10475.0;11000.0;11675.0;12600.0;13005.0;10092.2;10637.5;11026.25;11605.5;12238.75;13143.0;13610.949999999999
298;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;630847.09290744;631534.9564706399;633470.0239017;634032.2662632;634345.5509018999;635936.47417332;636086.09125638;166.02556666666666;171.45140000000004;190.3082916666667;195.83174999999983;199.48204166666662;216.21411666666657;218.1119416666667;11.0;12.0;12.0;13.0;13.0;13.0;13.0;29.0;29.9;31.0;32.0;33.25;34.0;34.05;107.0;109.0;112.0;115.0;118.0;120.0;121.0;311.85;317.9;345.0;363.0;390.25;399.3;411.1;9400.0;10000.0;10500.0;11050.0;11725.0;12510.0;13105.0;10000.2;10527.0;11027.75;11570.5;12219.25;13060.5;13608.15
299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;628840.29188592;629670.4250417999;631657.0288835999;632391.3708786;632799.2647070999;634419.3016875599;634636.3856686199;145.2547333333333;152.10825000000003;170.98854166666663;177.84508333333332;182.56454166666663;199.69478333333322;202.72581666666662;11.0;11.0;11.0;12.0;12.0;12.0;12.0;26.95;28.0;29.0;30.0;31.0;33.0;33.0;100.95;101.9;104.0;108.0;111.0;112.0;114.0;296.95;301.0;310.75;338.5;367.5;380.0;384.05;9500.0;10090.0;10475.0;11100.0;11725.0;12510.0;13100.0;10000.25;10528.0;10943.25;11560.5;12219.0;12996.6;13588.95
300;0.0;0.0;0.0;0.0;0.0;0.0;0.0;626834.34639594;627809.1097510799;629840.1008204999;630772.3883376;631255.5311895;632911.1297724;633187.7625468599;124.6679583333333;133.10863333333336;151.3713333333333;160.09808333333336;165.47462499999963;183.33476666666596;186.8592583333333;11.0;11.0;11.0;12.0;12.0;12.0;12.0;24.0;25.9;26.0;27.0;29.0;30.0;30.0;93.0;95.0;98.0;101.0;104.0;106.0;107.0;274.85;279.0;289.0;314.0;338.25;353.0;359.15;9400.0;10080.0;10475.0;11050.0;11750.0;12510.0;12905.0;9904.9;10521.2;10930.0;11501.0;12199.25;12968.800000000001;13407.75
301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;624828.9650023801;625950.8609702399;628040.9300562;629157.0183192;629716.6960542001;631407.03702876;631740.2379555599;104.24870833333328;114.16738333333335;131.844125;142.41649999999998;148.6796666666663;166.902666666666;171.0287999999999;10.0;10.0;11.0;11.0;11.0;11.0;11.0;23.0;23.9;25.0;26.0;27.0;28.0;29.0;87.0;89.0;91.0;94.0;97.0;98.0;99.05;256.95;261.8;286.5;303.0;327.25;339.50000000000006;350.0;9400.0;10090.0;10475.0;11000.0;11725.0;12500.0;12805.0;9847.85;10506.9;10907.0;11458.0;12157.5;12934.1;13215.949999999999
302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;622824.30897606;624105.4355391599;626306.4103725;627550.9719497999;628192.3717143;629924.91208272;630306.6650857799;83.86360833333329;95.4348666666667;112.69120833333331;125.00908333333336;132.05258333333296;150.54369999999943;155.37326666666658;9.0;9.0;10.0;10.0;10.0;10.0;10.0;21.0;22.0;23.0;24.0;25.0;26.0;27.0;81.0;84.0;86.0;89.0;91.0;93.0;93.05;236.0;241.9;261.75;293.5;310.5;330.0;333.2;9400.0;9990.0;10400.0;11000.0;11725.0;12500.0;12805.0;9806.8;10421.4;10832.0;11425.5;12158.75;12933.2;13214.75
303;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;625276.7069151718;625942.86334848;626361.1076862;628276.0386042001;631681.6609555583;635519.4445957993;636629.1281968793;108.60270833333334;110.51909999999994;115.72137499999995;146.51433333333333;196.73208333333335;214.97884999999957;217.91735833333337;8.0;8.0;8.0;9.0;9.0;9.0;9.0;20.0;21.0;22.0;23.0;24.25;25.0;26.0;77.0;78.9;81.0;84.0;86.0;88.0;88.0;216.0;219.0;240.0;261.0;292.5;312.1;317.1;9300.0;9990.0;10375.0;10800.0;11300.0;12110.0;12205.0;9707.7;10331.5;10725.25;11176.5;11665.5;12526.7;12612.85
304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;623753.7569492518;624341.61275076;624805.7114420966;626765.5191564001;630026.8003674163;633918.818424657;634977.0768435593;91.22018333333334;93.28078333333328;99.58870833333297;132.04683333333332;178.11487499999996;197.4575999999996;200.06425833333336;7.0;8.0;8.0;9.0;9.0;9.0;9.0;19.0;19.0;21.0;22.0;23.0;23.0;23.049999999999997;73.95;74.0;76.0;78.0;80.25;82.0;83.0;209.85;218.9;229.75;256.0;280.0;307.3;320.1;9300.0;9900.0;10300.0;10800.0;11200.0;12000.0;12200.0;9686.75;10270.2;10694.25;11161.5;11549.75;12412.5;12559.5
305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;622179.21742517;622729.0015744354;623244.4726013999;625255.1776062001;628410.5818209164;632200.428621777;633338.3168691592;74.03677500000002;76.07798333333328;83.55349999999964;117.5375;159.35312499999998;179.40401666666665;182.22885000000002;8.0;8.0;8.0;9.0;9.0;9.0;9.0;17.0;18.0;19.0;20.0;21.0;21.0;21.0;67.95;69.0;71.0;73.0;75.0;77.0;77.05;182.9;198.5;220.5;238.0;261.25;282.0;288.05;9300.0;9900.0;10300.0;10800.0;11200.0;12100.0;12200.0;9685.85;10273.1;10662.75;11143.5;11543.25;12389.2;12529.4
306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;620653.4588537288;621145.327824;621685.0674170998;623723.042010107;626805.8929431164;630482.074679577;631805.9194047743;56.921566666666685;59.04603333333335;67.53108333333299;102.89675000000001;140.6557916666665;160.69833333333332;165.6521833333333;7.0;7.0;7.0;8.0;8.0;8.0;8.0;16.95;17.0;18.0;19.0;19.25;20.0;20.049999999999997;62.0;64.0;66.0;68.0;70.0;72.0;72.05;167.85;177.0;196.5;231.0;246.25;267.1;273.0;9395.0;9890.0;10375.0;10800.0;11200.0;12010.0;12105.0;9659.25;10175.1;10644.5;11119.0;11529.75;12370.1;12462.5
307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;619175.5569604518;619539.5898104402;620126.0372618998;622166.9288184;625222.8161316165;628763.8418406569;630167.5812978859;39.89540833333335;42.17421666666667;51.52812499999965;85.56;122.22612499999997;143.19251666666662;149.13228333333333;6.0;6.0;6.0;7.0;7.0;7.0;7.0;15.95;16.0;17.0;18.0;19.0;19.0;19.049999999999997;56.95;59.9;62.0;64.0;66.0;67.10000000000001;68.0;159.85;167.9;178.75;205.0;239.25;249.0;253.05;9300.0;9900.0;10275.0;10800.0;11200.0;12100.0;12105.0;9609.7;10176.1;10545.25;11068.0;11497.5;12372.1;12445.9
308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;617471.9021459481;617930.6805932401;618581.2041530998;620699.0450781697;623710.5006512345;627065.7615865737;628452.2310461672;23.239458333333342;25.484250000000017;35.541999999999646;69.02074999999996;104.50920833333333;126.38348333333258;132.23153333333335;5.0;5.0;6.0;6.0;6.0;6.0;6.0;15.0;15.0;16.0;17.0;18.0;18.0;18.049999999999997;53.95;55.9;57.75;59.0;62.0;63.0;64.0;148.9;155.0;173.75;191.5;227.0;244.3;254.05;9300.0;9890.0;10200.0;10700.0;11200.0;12100.0;12100.0;9610.7;10136.3;10513.0;11024.0;11444.25;12331.4;12393.05
309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;615803.4550378456;616356.4567561202;617036.5704122998;619091.8561767697;622199.4377962847;625446.8542175336;626851.2034850072;6.336600000000062;8.960716666666688;19.71987499999988;53.695916666666626;87.34733333333318;109.98604999999924;114.49859166666667;5.0;5.0;6.0;6.0;6.0;6.0;6.0;12.0;13.0;14.0;15.0;16.0;16.10000000000001;17.0;50.95;52.0;54.0;56.0;58.0;59.0;60.0;143.95;149.9;161.75;184.0;204.0;222.20000000000002;234.05;9300.0;9790.0;10200.0;10700.0;11200.0;12000.0;12100.0;9612.6;10035.7;10473.5;10970.5;11431.5;12237.1;12363.35
310;0.0;0.0;0.0;0.0;0.0;0.0;0.0;614129.0720859476;614767.7492683202;615492.3217967998;617485.6038135788;620523.2654338763;623853.8068462136;625247.9600724428;0.0;0.0;3.9052499999996457;36.70000000000002;71.59941666666654;93.35389999999953;96.78031666666668;5.0;5.0;6.0;6.0;6.0;6.0;6.0;12.0;12.0;13.0;14.0;15.0;16.0;16.0;46.95;48.0;50.0;52.0;53.0;55.0;56.0;140.95;145.0;160.5;183.0;202.25;218.20000000000002;223.0;9395.0;9790.0;10200.0;10700.0;11200.0;11910.0;12100.0;9599.4;10031.4;10465.5;10955.5;11432.75;12168.1;12358.55
311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;612272.3175528125;613182.8580930001;613952.0722988998;615997.0188216;619006.1935142349;622273.9231816137;623702.2682930504;0.0;0.0;0.0;18.404000000000018;55.28062499999987;77.16693333333257;79.37670833333333;5.0;5.0;6.0;6.0;6.0;6.0;6.0;10.0;11.0;12.0;13.0;14.0;14.100000000000009;15.0;43.0;44.0;46.0;48.0;50.0;51.0;52.0;117.95;123.0;146.5;169.0;193.5;203.10000000000002;208.05;9400.0;9790.0;10175.0;10700.0;11125.0;11820.000000000002;12100.0;9597.6;10032.4;10386.5;10897.5;11373.25;12090.1;12345.65
312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;610547.5459035726;611635.85271648;612412.3017314998;614579.7997638001;617536.5337073347;620695.8032081337;622245.1149430304;0.0;0.0;0.0;1.376499999999961;37.56950000000005;60.18710000000002;62.18399166666664;5.0;5.0;6.0;6.0;6.0;6.0;6.0;9.0;10.0;11.0;12.0;13.0;14.0;14.0;40.0;41.0;43.0;44.0;46.0;47.0;48.0;107.95;115.0;131.5;165.5;183.0;201.0;205.14999999999998;9300.0;9690.0;10100.0;10600.0;11200.0;11900.0;12005.0;9510.85;9934.3;10350.25;10845.0;11370.0;12081.1;12224.3
