ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
264;17640.0;17640.0;17640.0;17640.0;17640.0;17640.0;17640.0;559906.27645049;569171.5853865632;589488.3357088579;606939.727583318;623688.1643600999;624370.0359564;624566.26360368;154.24482500000016;160.44173333333273;165.5544166666657;175.17366666666584;206.15204166666567;239.01156666666674;253.81554166666703;127.0;128.0;130.0;131.0;132.0;133.0;134.0;311.9;314.0;319.0;323.0;326.0;329.0;330.0;1084.0;1088.9;1097.0;1104.0;1112.0;1119.1;1122.0;4153.95;4410.1;4568.0;4840.5;5160.5;5247.400000000001;5576.7;17095.0;17580.0;18775.0;19900.0;20900.0;21910.0;22210.0
265;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;556125.11727749;566522.5380109168;585632.2903654334;603287.6383351455;619888.7462732999;620662.3132194;620924.38304328;117.25269999999846;119.05803333333243;123.29908333333245;131.0989166666657;170.1835833333323;196.07199999999912;210.39205833333173;119.0;119.0;120.0;122.0;123.0;124.0;125.0;293.0;294.0;298.0;302.5;306.0;310.0;312.0;1018.9;1025.9;1029.75;1039.5;1047.0;1054.1;1056.0;3937.95;3992.8;4314.25;4607.0;4916.75;5018.6;5279.5;17395.0;17800.0;19075.0;20100.0;21200.0;22000.0;22505.0
266;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;552898.6226644412;562593.7005958768;581695.9243836197;600248.1053566186;616634.6802809718;617594.619100164;618169.0497824976;91.73685833333202;99.89176666666553;113.38349999999924;127.34041666666617;145.06937499999913;164.30588333333216;170.04489999999885;111.0;112.0;113.0;115.0;116.0;117.0;117.0;274.0;275.9;280.0;283.0;286.0;289.1;292.05;958.95;962.9;969.0;977.0;983.25;987.2;990.0;3555.95;3731.6;4010.5;4085.0;4381.75;4637.1;4736.4;17800.0;18300.0;19600.0;20500.0;21500.0;22300.0;22720.0
267;34920.0;34920.0;34920.0;34920.0;34920.0;34920.0;34920.0;582968.2958211537;595409.7020838583;634399.2588679299;635662.3492566;635782.2246342;635890.7729699999;636005.22008094;123.47179166666588;137.96913333333256;255.25491666666585;267.82299999999884;277.86249999999893;284.35079999999965;289.73478333333276;103.0;104.0;105.0;107.0;108.0;109.0;109.05;256.95;258.0;262.0;265.0;268.0;274.0;275.05;898.95;906.0;912.0;917.0;924.25;929.2;933.1;3226.9;3326.3;3584.0;3671.5;3856.5;4121.2;4157.3;15500.0;16060.0;16975.0;17700.0;19100.0;20610.0;21315.0
268;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;597030.746923846;623621.1651662331;632051.1902826001;632462.1218532;632745.2364903;635579.90205156;635888.73288582;211.18567499999935;216.95034999999947;225.6360416666659;233.42774999999924;242.63716666666534;260.7635833333322;264.1751916666661;96.0;96.9;99.0;100.5;102.0;102.0;103.0;238.0;241.0;244.0;248.0;252.0;255.10000000000002;256.05;846.85;850.9;855.0;863.0;869.0;875.1;879.0;2874.75;3092.4;3313.25;3386.0;3639.75;3857.5000000000005;3935.6;15690.0;16090.0;17050.0;17800.0;18700.0;19610.0;20525.0
269;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;28800.0;615230.9561516312;621353.5985311538;628625.735955;629211.927078;629643.294891;632191.54042152;632795.23539036;177.5671999999994;182.50478333333274;189.57029166666575;196.38541666666538;204.3767916666657;224.63354999999896;231.1407749999992;91.0;91.0;92.0;93.0;94.0;95.0;95.0;224.0;226.9;229.0;232.0;237.0;239.10000000000002;241.0;794.95;797.0;802.75;808.5;816.0;822.1;826.05;2711.0;2910.6;3142.25;3198.0;3452.25;3635.6000000000004;3718.6;15700.0;16380.0;17175.0;17900.0;18825.0;19520.0;20305.0
270;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;33480.0;611911.7631277113;618228.2667841538;625237.0443198001;625971.080106;626550.7175811001;628816.77517788;629700.51367314;142.60794166666608;146.09093333333178;152.25358333333256;159.1079999999989;166.13474999999954;189.01018333333218;193.34584999999922;84.0;85.0;86.0;87.0;89.0;89.0;89.0;210.0;211.9;215.0;218.0;222.0;224.0;225.05;742.95;746.9;752.0;758.5;765.0;773.0;775.05;2506.75;2762.1;2970.25;3033.5;3253.5;3456.7000000000003;3533.0;16000.0;16490.0;17400.0;18150.0;19000.0;19710.0;20410.0
271;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;3240.0;608598.9264796113;615108.2397851137;621850.5783855001;622736.2573704;623493.4963328999;625449.5693042399;626611.27106142;107.76527499999867;109.81323333333222;115.73608333333233;122.12583333333254;129.60770833333288;153.3464833333323;156.00804999999926;79.0;80.0;81.75;82.0;84.0;84.0;85.0;196.95;198.0;201.0;204.0;207.0;209.0;212.0;697.0;702.0;706.0;712.0;720.0;725.3000000000001;730.05;2379.9;2624.6;2808.5;2866.5;3095.5;3282.9;3349.15;16200.0;16590.0;17600.0;18300.0;19200.0;19900.0;20610.0
272;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;18720.0;605309.3112621901;619441.6785326059;624054.022596;635606.5791257999;635950.8386504999;636105.56742684;636178.88065086;99.08835833333235;117.15136666666554;188.81466666666557;213.5443333333318;221.63087499999938;231.67766666666608;237.50723333333207;74.0;75.0;76.0;78.0;79.0;79.0;80.0;183.0;185.0;188.0;190.5;193.0;196.0;198.0;655.9;660.0;665.0;670.0;675.25;683.0;687.05;2227.8;2307.6;2465.5;2616.0;2730.5;2919.8;2963.35;15790.0;16200.0;16875.0;17850.0;18700.0;19600.0;19900.0
273;1080.0;1080.0;1080.0;1080.0;1080.0;1080.0;1080.0;602045.1249813301;616262.6512119353;621094.7562108273;632217.2888754001;632914.7907950999;633228.85726308;633378.63620484;63.79474999999954;81.00958333333205;154.79458333333227;178.83133333333217;187.74408333333267;195.49523333333272;201.93032499999936;70.0;70.9;72.0;72.0;74.0;74.10000000000001;75.0;170.0;172.0;174.0;178.0;180.0;183.0;185.0;617.95;619.0;623.0;629.0;635.25;639.3000000000001;645.05;2020.05;2168.9;2313.0;2382.0;2546.5;2688.7000000000003;2753.6;15900.0;16400.0;17100.0;18100.0;18800.0;19820.0;20105.0
274;20160.0;20160.0;20160.0;20160.0;20160.0;20160.0;20160.0;612715.4409585248;622250.587741205;627591.8143689653;629811.3932981999;630451.2166497;635933.91183444;636157.37589822;123.41499999999867;132.34686666666622;143.05487499999919;152.7472499999992;168.8549999999986;218.00076666666558;223.4209499999994;66.0;66.0;67.0;68.0;69.0;69.0;70.0;159.95;161.0;164.0;167.0;169.0;172.0;174.0;577.9;579.0;584.0;590.0;596.0;602.1;605.0;1884.55;2026.4;2129.0;2219.5;2386.25;2548.9;2614.35;15985.0;16390.0;16975.0;17850.0;18700.0;19310.0;20000.0
275;19800.0;19800.0;19800.0;19800.0;19800.0;19800.0;19800.0;616769.6578000295;621834.0047568767;625804.5758974673;626883.9998526;628553.5128784024;633326.5990864801;636077.660022;100.28463333333274;104.30628333333253;113.45104166666587;120.87691666666514;178.72820833333276;191.71090000000012;215.99063333333322;60.0;61.0;62.0;63.0;64.0;65.0;65.0;148.0;150.9;153.0;156.0;159.25;161.0;162.0;539.0;542.9;548.0;554.0;559.0;564.0;568.05;1754.6;1862.0;1941.5;2097.0;2249.25;2405.4;2466.5;15600.0;16290.0;17100.0;17900.0;18800.0;19410.0;20010.0
276;2880.0;2880.0;2880.0;2880.0;2880.0;2880.0;2880.0;614216.7489156408;618778.2590618966;622887.5038637477;624100.8224413524;625715.7204060359;630520.9231276801;633158.33244336;70.59279166666552;76.35081666666605;85.77774999999852;94.91149999999936;145.31012499999906;157.42231666666592;183.63525833333222;56.0;57.0;58.0;59.0;60.0;61.0;61.0;138.95;141.0;144.0;146.0;150.0;152.0;152.05;505.0;507.9;513.0;520.0;524.25;528.0;533.1;1602.25;1723.4;1807.25;1895.5;2052.5;2181.3;2259.2;15800.0;16400.0;17200.0;18050.0;18900.0;19510.0;20205.0
277;17640.0;17640.0;17640.0;17640.0;17640.0;17640.0;17640.0;614157.7492542214;624219.733317177;627929.8645077;635943.7745694;636212.9407311;636344.5538358;636428.21498748;115.60572499999886;118.83184999999949;153.34745833333307;213.60058333333194;217.2232083333322;219.14501666666595;221.81016666666596;53.0;54.0;54.0;55.0;56.0;57.0;57.0;129.0;131.0;134.0;137.0;140.25;143.0;144.0;472.95;475.0;480.0;486.5;492.25;497.0;498.0;1433.85;1504.9;1605.5;1697.5;1803.0;1911.4;1955.25;15100.0;15700.0;16600.0;17350.0;18400.0;19010.0;19425.0
278;360.0;360.0;360.0;360.0;360.0;360.0;360.0;611167.0841628814;621282.6279902972;625276.8000651001;632911.1698667064;633457.06479;633698.32910616;633859.60740246;83.95369999999886;87.28419999999892;122.08812499999975;181.4647499999994;186.37954166666609;189.0218999999986;190.19111666666612;50.0;50.0;51.0;52.0;53.0;54.0;54.0;122.0;123.9;125.0;129.0;132.0;134.0;135.05;440.95;443.0;449.0;455.0;461.0;465.0;468.05;1292.25;1386.6;1464.0;1537.0;1649.5;1755.3;1789.3;15200.0;15790.0;16700.0;17500.0;18525.0;19110.0;19715.0
279;360.0;360.0;360.0;360.0;360.0;360.0;360.0;608208.7017890614;618344.2285404571;622565.2250346001;629960.9857542;630719.5087233;631084.3640103601;631293.8194560601;49.51709166666586;55.65951666666606;91.34358333333307;148.75541666666575;154.8639999999998;158.98128333333256;160.35668333333336;48.0;48.0;49.0;50.0;50.25;51.0;51.0;114.95;115.0;118.0;120.0;123.0;125.0;126.05;411.95;414.0;420.0;426.0;432.0;435.1;437.05;1148.5;1236.4;1343.75;1423.0;1555.25;1651.0000000000002;1701.0;15290.0;15970.0;16800.0;17600.0;18625.0;19210.0;19715.0
280;0.0;0.0;0.0;0.0;0.0;0.0;0.0;605222.3980899815;615417.020353737;619866.7132737001;626993.0712738;627985.6604541;628486.88708268;628731.72684666;17.78778333333253;23.506016666665797;60.52512499999975;116.58133333333231;123.94070833333292;129.4970833333329;131.6279749999996;45.0;45.0;46.0;47.0;47.0;48.0;48.0;107.0;108.0;110.0;113.0;115.0;117.0;118.05;384.95;387.0;392.0;398.0;405.0;409.0;411.0;1055.75;1083.7;1190.0;1332.0;1447.75;1557.1000000000001;1597.75;15300.0;15900.0;16900.0;17700.0;18600.0;19500.0;19905.0
281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;602266.2257202215;612517.891846257;617170.2392838001;624047.2866414;625253.3041220999;625889.6571668399;626170.8470337001;0.0;0.0;30.026958333333084;84.83208333333295;93.35062499999907;100.35273333333267;103.23099166666633;41.0;42.0;43.0;44.0;44.0;45.0;45.0;100.0;101.0;103.0;105.5;108.0;110.0;111.0;357.0;362.8;368.0;374.0;381.0;384.1;385.05;950.1;973.3;1063.25;1178.0;1283.75;1400.4;1452.0;15495.0;16090.0;16900.0;17850.0;18700.0;19520.0;20100.0
282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;599487.0660432798;609620.679776457;614554.9302968816;621156.4370945999;622522.3645809;623292.2258381998;623613.99292074;0.0;0.0;0.4933749999999568;52.37099999999859;63.00574999999887;71.14596666666597;75.82254166666574;39.0;39.0;40.0;41.0;42.0;42.0;42.0;94.0;95.0;97.0;99.0;101.0;103.0;104.0;337.85;339.9;345.0;350.0;355.0;360.0;363.0;860.55;872.6;933.0;1036.5;1117.75;1194.3000000000002;1286.85;15590.0;16380.0;17000.0;18000.0;18825.0;19710.0;20105.0
283;14400.0;14400.0;14400.0;14400.0;14400.0;14400.0;14400.0;620315.9027662077;631672.0585471753;635873.902530717;636332.0027256;636478.544979;636564.22059096;636655.42741248;212.90403333333293;214.83706666666663;216.7430833333329;218.94716666666596;221.28049999999982;222.6155333333322;223.85609166666617;36.0;36.0;37.0;38.0;39.0;39.0;39.0;87.0;88.0;90.0;93.0;95.0;96.0;97.0;314.95;317.9;323.0;327.0;332.0;335.1;338.05;740.65;769.9;840.0;948.0;1019.5;1071.9;1138.1;14800.0;15390.0;16000.0;16950.0;17700.0;18100.0;18625.0
284;12600.0;12600.0;12600.0;12600.0;12600.0;12600.0;12600.0;617882.8954260378;629139.3385696153;632977.1516358;633679.7220396;633973.0786965;634143.88489176;634312.71453222;182.94136666666515;185.13636666666585;187.58666666666613;189.82008333333312;192.94712499999963;195.88728333333324;196.36627499999997;33.0;34.0;34.0;35.0;36.0;36.0;36.0;81.0;83.0;85.0;87.0;90.0;92.0;92.0;292.9;297.0;303.0;306.0;310.0;316.1;319.1;777.9;804.9;845.5;895.5;951.25;994.2;1011.2999999999998;14895.0;15500.0;15975.0;16900.0;17700.0;18100.0;18615.0
285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;615593.6979011778;626621.2535834953;630026.5984730081;631035.7984512;631485.1627407001;631735.02959436;631971.4259957401;152.8437499999984;155.36993333333191;158.442124999999;161.29108333333272;164.85908333333296;168.63836666666649;170.13126666666668;31.0;31.9;32.0;33.0;34.0;34.0;34.0;76.9;78.9;81.0;82.0;84.25;87.0;87.0;275.95;278.9;282.0;286.0;289.0;295.0;297.05;764.95;772.9;795.5;825.5;861.75;926.0;945.2999999999998;14895.0;15590.0;16075.0;17000.0;17700.0;18200.0;18520.0
286;0.0;0.0;0.0;0.0;0.0;0.0;0.0;613307.3232354978;624130.5533002153;627279.1485066001;628398.8575820336;629009.5855554;629359.33193028;629644.6452258001;122.9222666666651;125.16371666666566;128.72029166666638;133.36183333333273;136.89562499999963;142.21241666666597;144.27197499999994;29.0;29.0;31.0;31.0;32.0;32.0;32.0;71.95;74.0;75.0;77.0;80.0;81.0;81.0;258.95;261.0;265.75;268.0;271.0;276.0;278.05;713.85;726.8;744.0;783.0;818.25;869.1;883.6499999999999;14995.0;15480.0;16100.0;17000.0;17700.0;18200.0;18520.0
287;0.0;0.0;0.0;0.0;0.0;0.0;0.0;611022.2036552778;621671.634359586;624427.5325084216;625798.4086314;626536.3986135;626982.03722628;627319.85477472;91.71543333333186;94.657;99.34095833333265;104.7842499999995;109.9174583333333;115.99626666666622;118.18316666666661;27.0;28.0;29.0;29.0;30.0;30.0;30.0;67.0;69.0;70.0;72.0;74.0;76.0;76.05;243.0;244.0;247.0;252.0;255.0;259.0;261.0;671.6;679.0;694.5;732.5;764.0;820.4000000000001;847.15;14900.0;15490.0;16100.0;17000.0;17700.0;18210.0;18530.0
288;0.0;0.0;0.0;0.0;0.0;0.0;0.0;608751.9888395178;619273.5341551004;621775.701860575;623177.218107;624063.6474696;624604.58108532;624997.75706964;60.14938333333293;65.10569999999915;69.80041666666621;76.56208333333309;83.09358333333255;90.13484999999929;92.3577749999999;25.0;26.0;27.0;27.0;28.0;28.0;28.0;62.95;64.0;67.0;68.0;70.0;71.0;71.05;225.95;227.9;231.75;235.0;240.0;243.0;245.1;617.75;635.9;655.5;687.0;718.0;753.4000000000001;784.1;15000.0;15490.0;16100.0;17050.0;17725.0;18300.0;18530.0
289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;606496.8712294578;616595.5706481175;619323.8249116638;620557.5937715999;621616.3837353;622249.28469756;622677.06883242;30.658816666664972;35.49069999999909;40.703875000000025;48.74783333333309;56.61487499999927;64.38794999999921;67.42461666666605;24.0;24.0;25.0;26.0;26.0;26.0;26.0;59.0;60.0;62.0;64.0;65.0;66.10000000000001;67.0;212.0;213.0;217.0;221.5;225.0;228.0;230.05;531.85;536.9;563.0;592.0;621.25;665.7;701.3499999999999;15090.0;15590.0;16175.0;17100.0;17700.0;18400.0;18625.0
290;0.0;0.0;0.0;0.0;0.0;0.0;0.0;604242.9989920579;613896.5106124375;616749.1199318973;617945.6755205999;619172.7227468999;619926.4371131998;620370.46489644;0.7804499999999808;6.1541499999984515;11.847625000000024;20.722666666666022;30.285416666665935;38.53556666666603;43.280858333332326;22.95;23.0;24.0;24.0;25.0;25.0;25.0;55.0;55.0;58.0;59.0;61.0;62.0;63.0;198.95;201.8;204.0;208.0;211.0;214.0;216.0;496.95;503.7;519.25;539.5;566.0;584.4000000000001;592.1;15195.0;15500.0;16100.0;17100.0;17725.0;18400.0;18620.0
291;0.0;0.0;0.0;0.0;0.0;0.0;0.0;602017.6609545979;611227.1167396376;614087.9442108;615370.0385394001;616750.7097366;617583.5396769599;618077.5885463401;0.0;0.0;0.0;0.0;4.3508333333328375;13.02764999999911;17.89549166666564;21.0;21.0;22.0;23.0;23.0;23.0;23.0;51.0;51.9;53.0;55.5;58.0;59.0;59.0;184.95;189.0;192.0;196.0;198.0;201.0;203.0;461.9;469.8;483.75;514.5;539.5;556.1;561.05;15195.0;15500.0;16100.0;17100.0;17700.0;18310.0;18710.0
292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;599793.1452462379;608518.4250430209;611381.3354252999;612863.504054816;614339.8739865001;615242.06992008;615786.6684308401;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.95;20.0;21.0;21.0;22.0;22.0;22.0;46.95;48.0;49.0;51.0;53.0;54.0;55.0;172.95;175.9;180.0;182.0;186.0;189.0;190.0;436.95;443.9;458.0;480.0;503.25;518.2;531.05;15295.0;15590.0;16100.0;17000.0;17600.0;18310.0;18520.0
293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;597238.3721253923;605554.6360488608;608723.2217550967;610403.6272513167;611947.7264943001;612915.1404548398;613497.7176366601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;20.0;20.0;20.0;20.0;43.95;44.0;46.0;47.0;49.0;50.10000000000001;51.0;161.95;163.9;167.0;171.0;174.0;176.10000000000002;177.05;369.85;377.6;396.75;424.0;454.75;482.1;492.05;15100.0;15500.0;16100.0;17000.0;17700.0;18220.0;18610.0
294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;594645.2676702323;602613.6375886255;606077.3985474966;607894.6906494;609549.5525931001;610634.8028311199;611223.1371345602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;19.0;19.0;19.0;19.0;39.0;40.0;41.0;43.0;45.0;46.0;47.0;151.9;154.0;157.0;161.0;164.0;165.10000000000002;167.0;311.0;314.0;340.75;369.0;396.0;425.1;429.15;15200.0;15500.0;16175.0;17000.0;17725.0;18210.0;18615.0
295;0.0;0.0;0.0;0.0;0.0;0.0;0.0;592053.5948434523;599849.3410716654;603533.5665122902;605352.4731126002;607169.3692895999;608354.6081644798;608977.0034427601;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;15.9;16.0;17.0;17.0;17.0;17.0;35.0;36.0;38.0;39.0;41.0;42.0;43.0;140.0;144.0;147.0;151.0;153.25;155.0;156.05;250.95;258.0;284.5;310.5;331.25;351.1;362.15;15290.0;15490.0;16200.0;17050.0;17725.0;18310.0;18710.0
296;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;22320.0;634871.1857005171;636612.4144310401;636716.3363046;636836.6069676001;636920.0406225;637027.5726288001;637067.02332582;224.38369166666666;224.52445;225.60104166666667;226.9393333333333;228.01729166666667;229.39811666666668;230.37884999999997;14.0;14.0;15.0;16.0;16.0;16.0;16.0;32.0;33.0;34.0;36.0;37.0;38.0;40.0;132.0;134.0;137.0;141.0;144.0;145.10000000000002;147.05;214.0;221.8;242.75;262.5;285.0;311.1;317.34999999999997;12995.0;13400.0;14200.0;14750.0;15600.0;16200.0;16405.0
297;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;632570.205986937;634227.1776216;634436.0631432;634673.7923580001;634842.2810025001;635058.81483012;635137.4436650999;198.77970833333333;199.49373333333332;201.34095833333333;203.29741666666666;205.7285;207.78046666666665;209.12150833333334;13.95;14.0;14.0;15.0;15.0;15.0;15.0;29.0;30.0;32.0;33.0;35.0;36.0;36.0;123.0;125.0;129.0;133.0;135.0;137.10000000000002;139.05;228.9;236.8;256.75;278.0;299.25;327.1;333.25;12995.0;13390.0;14175.0;14750.0;15600.0;16100.0;16405.0
298;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;630277.8808676911;631843.7994075599;632172.9913506;632518.1198514;632778.5607237001;633112.47754776;633227.0524842599;173.08089166666664;174.26726666666667;176.71895833333335;179.95525;183.28579166666665;186.78653333333335;188.07152499999998;12.0;13.0;13.0;14.0;14.0;14.0;14.0;27.95;28.0;30.0;31.0;33.0;33.0;34.0;115.9;117.9;120.75;124.0;126.0;129.0;130.0;242.0;250.0;272.0;291.0;312.0;342.1;347.29999999999995;12995.0;13290.0;14075.0;14750.0;15525.0;16100.0;16400.0
299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;628008.1422347312;629490.9415204801;629931.7820484;630368.6381045999;630726.3325404001;631183.8171524401;631317.0930629399;147.77195;149.09701666666666;152.24025;156.98666666666668;161.10399999999998;165.83913333333334;167.31546666666665;12.0;12.0;12.0;13.0;13.0;13.0;13.0;27.0;27.0;28.0;29.0;30.25;31.10000000000001;32.0;107.95;109.0;112.0;115.0;118.0;121.0;122.0;257.0;263.9;283.75;305.0;326.25;354.0;360.1;12995.0;13200.0;14000.0;14650.0;15500.0;16000.0;16205.0
300;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;4680.0;625728.8741995967;627143.1106975201;627677.2178379;628225.5450798;628674.3280710002;629255.40560928;629439.8852032201;122.44176666666668;124.13548333333334;127.505125;134.25241666666665;139.06766666666667;145.05436666666668;146.65295;11.0;11.0;11.0;12.0;12.0;12.0;12.0;26.0;26.0;27.0;28.0;30.0;31.0;31.0;98.95;101.9;103.75;107.0;109.0;112.0;113.0;269.85;275.0;292.5;317.5;337.25;364.3;373.15;12890.0;13090.0;14000.0;14650.0;15425.0;15910.0;16200.0
301;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;2160.0;623218.9193053775;624855.2941595584;625451.054238;626089.2998346;626632.5557169;627353.01790344;627557.9147870401;99.65898333333338;100.47890000000002;103.77837500000001;111.15883333333332;117.34129166666666;124.30276666666668;126.27480000000001;11.0;11.0;12.0;12.0;12.0;12.0;12.0;24.0;24.9;26.0;27.0;28.0;29.0;29.0;92.0;92.9;96.0;99.0;101.25;104.0;105.0;243.55;274.9;295.75;323.5;347.0;369.3;383.05;12795.0;13000.0;13975.0;14600.0;15325.0;15900.0;16205.0
302;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;6480.0;622194.355630156;623245.1763892724;624072.3963089609;624773.4784135685;625785.7067672582;626786.9656404709;627184.641894258;87.605175;97.13021666666666;107.12699999999998;117.37941666666667;131.536375;143.16278333333332;159.65515000000002;10.0;10.0;10.0;11.0;11.0;11.0;11.0;23.0;24.0;25.0;26.0;27.0;28.0;28.0;84.0;85.9;88.75;91.5;94.0;95.0;96.05;224.7;232.9;254.5;283.5;308.5;329.1;338.05;12800.0;13000.0;13700.0;14500.0;15400.0;15800.0;16105.0
303;0.0;0.0;0.0;0.0;0.0;0.0;0.0;619660.4363871309;620889.4933474554;621860.4797967535;622668.7606318314;623812.4360438582;624854.9750752358;625243.6098401156;63.747883333333306;72.76363333333333;84.38562499999996;94.46891666666667;108.69283333333335;120.17748333333337;139.00752500000002;9.0;9.0;9.0;10.0;10.0;10.0;10.0;21.0;22.0;23.0;24.0;25.0;26.0;27.0;78.0;79.0;82.0;85.0;88.0;89.0;91.05;204.95;224.9;245.75;267.0;300.5;319.20000000000005;329.15;12795.0;13000.0;13675.0;14400.0;15400.0;15800.0;16105.0
304;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;9000.0;619569.355594894;620697.4006022143;622026.9764045274;623599.0111154108;625160.3027520932;627690.0938304242;629194.3898349262;108.47569166666665;114.60868333333336;125.86354166666669;148.30741666666668;170.877625;190.85628333333332;197.435125;8.0;8.0;9.0;9.0;9.0;9.0;9.0;20.0;21.0;22.0;23.0;24.0;25.0;26.0;72.0;74.0;77.0;79.0;82.0;83.10000000000001;85.0;204.8;211.0;227.75;254.0;276.0;295.1;308.0;12500.0;12800.0;13475.0;14300.0;15000.0;15600.0;16005.0
305;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;1800.0;617403.264525574;618630.3959348848;619943.2071977493;621696.5784991196;623060.8487021183;625613.4471818364;627194.0898588262;87.60523333333333;93.44156666666666;104.96704166666666;127.31841666666669;147.81570833333336;168.70173333333332;175.9953083333333;8.0;8.0;9.0;9.0;9.0;9.0;9.0;19.0;19.0;20.0;22.0;23.0;23.0;24.0;67.0;69.0;71.75;74.0;76.0;79.10000000000001;80.0;209.95;217.0;229.75;256.0;279.25;290.20000000000005;302.05;12485.0;12790.0;13475.0;14200.0;14925.0;15600.0;16000.0
306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;615265.795608154;616491.6208973154;617707.4540056825;619652.1878196727;621069.3057078869;623614.2554480713;625194.2088750262;65.16035833333332;71.61266666666668;83.31387500000001;107.28191666666669;125.16975;146.69781666666665;154.66209166666667;8.0;8.0;9.0;9.0;9.0;9.0;9.0;17.0;17.0;19.0;20.0;21.0;22.0;22.0;62.95;64.0;66.75;68.0;71.0;73.10000000000001;74.0;189.75;197.9;218.75;241.5;268.75;287.0;289.05;12485.0;12700.0;13400.0;14200.0;14900.0;15510.0;15905.0
307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;613160.9252564457;614351.1922360016;615633.4527982344;617677.272501434;619118.5218530229;621652.8978317113;623194.2984844461;42.6948;49.16266666666667;61.00879166666666;86.32649999999998;103.83100000000002;125.21338333333333;131.38551666666663;7.0;7.0;8.0;8.0;8.0;8.0;8.0;16.0;17.0;18.0;19.0;20.0;21.0;21.0;58.0;59.9;61.0;63.0;66.0;68.0;68.0;165.95;173.8;191.75;216.0;243.25;262.40000000000003;274.15;12480.0;12700.0;13300.0;14150.0;14900.0;15500.0;15800.0
308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;611085.2916405656;612262.2663210416;613588.4462734344;615746.358148634;617139.5014771441;619705.6008376431;621059.0286172329;20.22016666666666;26.692033333333328;38.263833333333324;64.39641666666665;82.55833333333335;103.75301666666667;109.42245833333332;6.0;6.0;7.0;7.0;7.0;7.0;7.0;15.0;16.0;17.0;18.0;19.0;20.0;20.0;55.0;55.0;57.0;59.0;61.25;63.0;64.0;158.8;165.9;181.5;202.5;234.0;243.10000000000002;252.05;12380.0;12700.0;13300.0;14100.0;14900.0;15400.0;15805.0
