ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
10;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;338946.4410875577;341580.20102245925;346164.6872572566;348773.5369807712;351638.1346849584;354584.86951183324;355425.66176988615;132.98908333333335;135.73533333333333;138.37816666666663;143.04033333333336;146.58891666666665;149.25893333333332;152.31109999999998;21.0;21.9;22.0;23.0;23.0;23.0;23.0;26.0;26.0;28.0;29.5;31.0;32.0;32.0;2.0;3.0;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6900.0;7100.0;7300.0;7600.0;7900.0;8200.0;8300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;337952.0542724577;340434.8683082191;345051.43295663985;347703.82465397124;350650.41880488186;353513.05602523324;354467.1517879853;119.57928333333336;122.74260000000001;125.67016666666663;130.95783333333338;134.9765;137.74816666666666;140.7024833333333;23.0;23.0;24.0;24.0;25.0;25.0;25.0;29.0;30.0;31.0;32.0;33.25;34.0;35.0;5.0;6.0;6.0;7.0;7.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6800.0;7000.0;7200.0;7500.0;7900.0;8200.0;8300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;339345.5438491566;340938.9525442097;345174.348814425;348489.63889986876;353193.66354456573;376727.8575419618;382998.5767238337;113.36840000000002;114.4607;118.46299999999998;122.6335;129.6914166666666;239.15669999999997;240.29138333333333;25.0;25.0;26.0;26.0;27.0;27.0;27.0;30.0;31.9;34.0;35.0;36.0;37.0;38.0;9.0;9.0;10.0;11.0;12.0;12.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6100.0;6390.0;6800.0;7200.0;7600.0;7800.0;7900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.10000000000001;83.0;0.0;0.0;0.0;0.0;0.0;821.2;953.9
13;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;346060.33615267975;348159.6293167308;364195.5798071353;374707.15286396886;380585.20495891507;383716.3734603744;386088.3541221293;114.61305000000004;117.19959999999999;226.4420833333333;235.80900000000003;238.6593333333333;239.8655333333333;240.6901833333333;27.0;28.0;29.0;29.0;30.0;30.0;30.0;33.0;34.0;36.0;38.0;39.0;40.0;41.0;13.0;13.0;14.0;16.0;16.0;17.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5495.0;5600.0;6000.0;6300.0;6600.0;7000.0;7100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.0;74.25;77.0;78.05;0.0;0.0;0.0;634.0;809.0;884.1;900.35
14;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;361434.3848043427;363596.7590520245;369906.42149664916;374709.8245264593;380350.5172476629;382803.90972762235;385209.44348912936;214.78459999999998;216.25386666666665;223.69341666666665;227.93883333333335;230.3780833333333;235.93803333333335;237.80263333333338;30.0;31.0;31.0;32.0;33.0;33.0;33.0;36.0;36.0;39.0;40.0;42.0;43.0;43.05;16.95;18.0;19.0;21.0;22.0;22.10000000000001;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5295.0;5400.0;5775.0;6100.0;6500.0;6600.0;6805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;70.05;0.0;0.0;0.0;0.0;0.0;684.3000000000002;741.35
15;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;360681.87856978277;362748.9061449846;369043.37854037783;373790.49195651116;379442.9681043629;381872.8672764623;384341.7324302093;203.04713333333328;205.6179333333334;212.68699999999998;217.7473333333334;220.56991666666667;226.32933333333332;229.13948333333335;33.0;34.0;35.0;35.0;36.0;36.0;36.0;40.0;40.9;42.0;44.0;45.0;46.0;47.0;22.0;23.0;24.0;26.0;27.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5295.0;5400.0;5775.0;6100.0;6400.0;6600.0;6805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;359831.8360781926;361898.3749589046;368270.268431559;372927.5421372993;378553.7454171629;380952.02124606236;383471.4364629293;191.7485;195.5119333333334;201.78699999999998;207.7575;210.82675;216.52243333333337;219.00666666666666;35.0;36.0;37.0;38.0;39.0;39.0;39.0;44.0;44.0;46.0;47.0;49.0;50.0;51.0;28.0;28.9;30.0;32.0;33.0;34.0;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5200.0;5400.0;5700.0;6000.0;6400.0;6600.0;6805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;358808.88152843254;361047.7116787446;367361.188947159;372025.9199106993;377661.29629116284;380081.9291331019;382597.9001266493;180.81160000000003;185.15586666666667;190.83033333333333;197.4596666666667;201.10700000000003;206.29579999999996;209.29205;39.0;39.0;40.0;41.0;41.0;42.0;42.0;48.0;49.0;50.0;52.0;54.0;55.0;55.0;33.0;34.0;36.0;38.0;39.0;40.0;41.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5195.0;5400.0;5700.0;6000.0;6300.0;6600.0;6805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;357796.8265039125;360193.8115724468;366479.91523700533;371135.3381982993;376765.4400171629;379236.6544299003;381718.6035269419;169.4674333333333;174.78223333333338;180.2795;186.83066666666667;191.48649999999998;196.6625666666667;200.2364166666667;41.0;42.0;43.0;44.0;44.25;45.0;45.0;52.0;53.0;54.0;56.0;58.0;59.0;60.0;40.0;40.0;43.0;45.0;46.0;48.0;48.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5195.0;5300.0;5675.0;6000.0;6300.0;6500.0;6709.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
19;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;356782.65228701255;359337.31700832676;365641.22562830534;370284.79819572147;375869.3117847629;378421.2642564603;380846.96328258194;157.59991666666664;164.25970000000004;169.19858333333337;176.20900000000003;181.44341666666674;186.89030000000005;190.5293666666667;44.0;45.0;46.0;47.0;48.0;48.0;48.0;57.0;58.0;60.0;62.0;63.0;65.0;66.0;46.0;47.0;50.0;52.0;53.0;55.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5100.0;5300.0;5600.0;6000.0;6300.0;6500.0;6709.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
20;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;355764.91354919254;358490.62432080676;364802.1671249054;369467.8263088601;374983.2781548629;377604.0161777403;379971.42213492194;146.25215000000003;153.22873333333334;158.08950000000002;165.59199999999998;171.66508333333334;177.02563333333333;180.70280000000002;48.0;49.0;50.0;50.0;51.0;52.0;52.0;62.0;63.0;65.0;67.0;69.0;71.0;72.0;53.95;55.0;57.0;60.0;61.0;63.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5100.0;5290.0;5600.0;6000.0;6225.0;6500.0;6709.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;354743.5271054325;357640.6775741046;363990.7484387054;368641.87995766016;374140.3583685215;376779.0369262519;379091.76888168196;135.00820000000004;141.26306666666665;147.36233333333337;154.7891666666667;161.84141666666667;167.45246666666668;171.18500000000003;53.0;53.0;54.0;55.0;55.25;56.0;56.0;66.95;68.0;70.0;72.0;74.25;76.10000000000001;78.0;61.0;63.9;65.75;68.0;70.0;71.10000000000001;72.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5100.0;5200.0;5600.0;5950.0;6225.0;6500.0;6709.999999999999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;355480.6847181764;356990.48010309896;363299.731687275;367844.24185272155;373310.4218457215;375952.7808389719;378208.7686870219;124.73081666666671;132.25793333333334;137.23004166666675;144.1629166666667;152.575625;158.04976666666667;162.40460833333333;56.0;58.0;59.0;59.5;60.0;61.0;61.0;72.95;73.9;75.0;78.0;80.0;82.0;82.05;68.0;69.0;71.75;73.0;76.0;78.0;79.0;2.0;3.0;3.0;4.0;4.0;4.0;4.0;5100.0;5200.0;5575.0;5900.0;6200.0;6500.0;6605.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;354759.22886338935;357352.08717773174;362881.43076951936;367410.1350570102;373575.1455804176;377339.16188524076;382177.6166826214;121.20925000000001;122.80760000000002;128.470125;135.66191666666663;144.03820833333336;153.75363333333334;229.73238333333336;61.0;62.0;63.0;64.0;65.0;66.0;66.0;78.95;80.0;82.0;84.0;86.25;88.10000000000001;89.0;74.95;76.0;78.0;80.0;83.0;84.10000000000001;85.05;5.0;5.0;6.0;7.0;7.0;8.0;8.0;5095.0;5190.0;5400.0;5800.0;6100.0;6300.0;6500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.099999999999994;0.0;0.0;0.0;0.0;0.0;0.0;363.8999999999992
24;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;355182.8276575373;358391.65749376174;364104.921923614;368644.82678931474;375318.3557639869;388575.20759885816;394679.7288338019;115.90025000000009;117.88243333333332;121.92845833333335;130.56616666666667;148.735125;232.98043333333334;238.86191666666662;67.0;68.0;69.0;70.0;71.0;72.0;72.0;83.95;85.0;88.0;91.0;93.0;94.0;95.0;81.0;83.0;85.0;88.0;89.25;91.0;93.0;9.0;9.0;10.0;11.0;12.0;12.0;13.0;4600.0;5000.0;5300.0;5600.0;6000.0;6200.0;6205.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.0;64.0;0.0;0.0;0.0;0.0;0.0;542.9000000000002;716.15
25;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;360722.1136060625;363112.9422053672;365956.76103346003;375585.3929734321;390746.41640775645;397099.3632581624;399685.4421894453;115.56444166666664;117.91695000000009;123.90462500000004;216.17233333333334;232.84941666666663;238.27444999999994;239.66179166666666;74.0;74.9;75.0;76.0;77.0;77.10000000000001;78.0;91.9;93.0;95.75;98.0;100.0;102.0;103.05;88.0;90.9;93.0;95.0;97.0;99.10000000000001;100.05;13.0;13.0;14.0;15.0;16.0;17.0;17.049999999999997;4495.0;4600.0;4800.0;5200.0;5400.0;5700.0;5900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;60.0;62.0;0.0;0.0;0.0;0.0;544.0;642.0000000000003;720.2
26;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;362375.298676441;364614.8386617907;374476.35628973204;385038.19861880626;391403.1684099451;396426.27993772924;398965.5314982454;118.49485833333327;124.31351666666667;208.04399999999998;222.86266666666668;230.485;235.187;237.94234999999998;79.0;79.0;81.0;82.0;83.0;83.10000000000001;84.0;100.0;101.0;104.0;105.0;107.25;110.0;112.0;96.95;98.9;100.0;103.0;105.25;108.0;108.05;16.0;17.9;19.0;20.0;22.0;22.0;23.0;4200.0;4300.0;4575.0;4900.0;5200.0;5400.0;5500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.25;55.10000000000001;56.05;0.0;0.0;0.0;0.0;277.75;560.5;650.2
27;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;364947.3224543034;367244.7042328689;377878.42661642213;385099.393794334;390769.5575688599;396221.7537221593;398705.41060988617;185.778675;192.83818333333338;207.03041666666667;216.5320833333334;224.45395833333328;229.58108333333345;235.84034166666666;85.0;86.0;87.0;89.0;90.0;90.0;91.0;109.0;110.0;112.0;114.0;117.0;119.0;120.0;105.0;106.9;109.0;112.0;114.0;116.0;117.0;21.0;22.0;24.0;25.0;27.0;28.0;28.0;4000.0;4200.0;4400.0;4700.0;5100.0;5300.0;5500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.0;51.0;0.0;0.0;0.0;0.0;0.0;170.7000000000004;584.25
28;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;365315.25051921804;369284.9907862133;377957.1941859131;384614.5321742783;390009.54809877585;395445.3584981593;398040.0829536262;175.9553416666666;184.7378166666667;197.6129166666666;207.15824999999995;215.02795833333334;220.86435000000003;228.79037499999998;91.95;93.0;94.0;95.0;97.0;97.0;98.0;118.0;119.0;121.0;124.0;126.25;128.10000000000002;129.05;112.95;114.9;117.0;120.0;123.0;125.0;126.0;26.95;28.0;29.0;31.0;33.0;34.0;34.0;3900.0;4100.0;4400.0;4700.0;5000.0;5300.0;5500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
