ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;ETOX_Mean_Dose_Larvae_Q05;ETOX_Mean_Dose_Larvae_Q10;ETOX_Mean_Dose_Larvae_Q25;ETOX_Mean_Dose_Larvae_Q50;ETOX_Mean_Dose_Larvae_Q75;ETOX_Mean_Dose_Larvae_Q90;ETOX_Mean_Dose_Larvae_Q95;ETOX_Mean_Dose_IHbee_Q05;ETOX_Mean_Dose_IHbee_Q10;ETOX_Mean_Dose_IHbee_Q25;ETOX_Mean_Dose_IHbee_Q50;ETOX_Mean_Dose_IHbee_Q75;ETOX_Mean_Dose_IHbee_Q90;ETOX_Mean_Dose_IHbee_Q95;ETOX_Mean_Dose_Forager_Q05;ETOX_Mean_Dose_Forager_Q10;ETOX_Mean_Dose_Forager_Q25;ETOX_Mean_Dose_Forager_Q50;ETOX_Mean_Dose_Forager_Q75;ETOX_Mean_Dose_Forager_Q90;ETOX_Mean_Dose_Forager_Q95;ETOX_Cum_Dose_Larvae_Q05;ETOX_Cum_Dose_Larvae_Q10;ETOX_Cum_Dose_Larvae_Q25;ETOX_Cum_Dose_Larvae_Q50;ETOX_Cum_Dose_Larvae_Q75;ETOX_Cum_Dose_Larvae_Q90;ETOX_Cum_Dose_Larvae_Q95;ETOX_Cum_Dose_IHbee_Q05;ETOX_Cum_Dose_IHbee_Q10;ETOX_Cum_Dose_IHbee_Q25;ETOX_Cum_Dose_IHbee_Q50;ETOX_Cum_Dose_IHbee_Q75;ETOX_Cum_Dose_IHbee_Q90;ETOX_Cum_Dose_IHbee_Q95;ETOX_Cum_Dose_Forager_Q05;ETOX_Cum_Dose_Forager_Q10;ETOX_Cum_Dose_Forager_Q25;ETOX_Cum_Dose_Forager_Q50;ETOX_Cum_Dose_Forager_Q75;ETOX_Cum_Dose_Forager_Q90;ETOX_Cum_Dose_Forager_Q95;nIHbeeCohorts_Q05;nIHbeeCohorts_Q10;nIHbeeCohorts_Q25;nIHbeeCohorts_Q50;nIHbeeCohorts_Q75;nIHbeeCohorts_Q90;nIHbeeCohorts_Q95;pollenconcbeforeeating_Q05;pollenconcbeforeeating_Q10;pollenconcbeforeeating_Q25;pollenconcbeforeeating_Q50;pollenconcbeforeeating_Q75;pollenconcbeforeeating_Q90;pollenconcbeforeeating_Q95;nectarconcbeforeeating_Q05;nectarconcbeforeeating_Q10;nectarconcbeforeeating_Q25;nectarconcbeforeeating_Q50;nectarconcbeforeeating_Q75;nectarconcbeforeeating_Q90;nectarconcbeforeeating_Q95;contactonce_Q05;contactonce_Q10;contactonce_Q25;contactonce_Q50;contactonce_Q75;contactonce_Q90;contactonce_Q95;contactrepeat_Q05;contactrepeat_Q10;contactrepeat_Q25;contactrepeat_Q50;contactrepeat_Q75;contactrepeat_Q90;contactrepeat_Q95
10;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;335863.2759791187;339339.7117992988;345259.3374628519;348727.18783936836;351643.1155314948;354156.7604109319;354859.56845044735;130.8677833333333;133.47009999999997;137.63425;140.52183333333332;143.76258333333334;148.35180000000005;150.30486666666667;20.95;21.0;22.0;22.5;23.0;23.0;23.0;26.95;27.0;28.0;30.0;31.0;31.10000000000001;32.0;2.0;2.9000000000000004;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7000.0;7200.0;7500.0;7750.0;7900.0;8210.0;8400.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;337097.4324873688;338513.78835104714;344459.8931512814;347784.96670804376;350535.76084650285;353101.23843503307;353920.7090923272;118.76538333333328;120.99223333333329;125.16499999999999;128.19483333333335;132.30199999999996;137.99853333333334;139.17870000000005;23.0;23.0;24.0;24.0;25.0;25.0;25.0;29.0;29.9;31.0;33.0;34.0;34.10000000000001;35.0;5.0;6.0;6.0;7.0;7.25;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7000.0;7100.0;7500.0;7700.0;7900.0;8200.0;8300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;336956.31110992795;340458.0155952781;344941.09284331254;348927.85864293796;353407.48655902216;380912.95762715983;383684.34942034044;112.61871666666669;113.27569999999996;115.60533333333333;119.6965;128.45591666666667;239.0309333333333;239.3375333333333;24.95;25.0;26.0;26.0;27.0;27.0;27.0;31.0;32.0;33.0;35.0;37.0;37.10000000000001;38.0;9.0;9.9;10.75;11.0;12.0;12.100000000000009;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6290.0;6500.0;7000.0;7500.0;7700.0;7900.0;7905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.0;82.0;0.0;0.0;0.0;0.0;0.0;858.7;944.75
13;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;348363.43029974494;351113.5530332191;367087.5594419703;374618.68781446875;381125.142723324;383505.2884441635;385290.4422550571;116.58356666666667;198.24043333333333;228.175;236.11716666666663;238.92950000000002;240.06206666666668;240.94138333333333;27.0;28.0;29.0;29.0;30.0;30.0;30.0;33.95;34.0;36.0;38.0;39.0;40.0;40.05;13.0;14.0;15.0;16.0;16.0;17.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5500.0;5700.0;5975.0;6300.0;6700.0;7000.0;7100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;76.0;78.0;79.0;0.0;0.0;0.0;677.5;821.0;882.5;921.65
14;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;358309.7343060805;361591.3081995058;369050.93704866775;374987.9387610338;380443.2025082413;382766.0679908836;384462.18712017714;209.67636666666667;214.71313333333336;219.9136666666667;227.17683333333335;229.45049999999998;231.53306666666663;238.70989999999995;30.0;30.0;31.0;32.0;33.0;33.0;33.0;36.0;37.0;39.0;40.0;42.0;43.0;43.0;18.0;19.0;20.0;21.0;22.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5400.0;5600.0;5900.0;6150.0;6500.0;6800.0;6905.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.1;0.0;0.0;0.0;0.0;0.0;0.0;669.25
15;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;358082.6939291513;362096.1008374199;368277.8292323679;374097.6279846338;379550.3617391413;382023.44831488153;383631.5078365571;200.22711666666672;205.08026666666666;209.8685833333333;217.47500000000002;219.45675;221.80879999999996;228.8784333333333;33.0;34.0;34.0;35.0;36.0;36.0;36.0;40.0;41.0;42.0;44.0;45.0;46.0;46.05;22.95;23.0;25.0;26.0;27.0;28.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5295.0;5590.0;5900.0;6100.0;6500.0;6800.0;6900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
16;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;357120.83892355126;361312.4915845799;367378.90825046797;373204.18112403376;378634.0785372869;381258.42561123945;382798.054462237;188.3019666666667;194.18506666666667;199.44425000000004;207.1573333333333;209.53583333333336;212.63179999999997;219.13451666666666;36.0;36.0;37.0;38.0;39.0;39.0;39.0;43.95;45.0;46.0;48.0;49.0;50.0;51.0;28.0;29.0;30.0;32.0;33.25;34.0;34.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5295.0;5500.0;5800.0;6100.0;6500.0;6800.0;6805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
17;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;356155.57676995127;360526.25412473996;366500.3059375304;372275.6952805654;377669.94803797384;380405.9802231792;381961.242312217;176.1951666666667;182.74256666666668;189.57675;196.75716666666665;199.68800000000002;203.45266666666666;209.38854999999995;39.0;39.9;40.0;41.0;42.0;42.0;42.0;47.95;49.0;50.0;52.0;53.0;54.10000000000001;55.0;34.0;34.0;36.0;38.0;39.0;41.0;41.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5295.0;5500.0;5800.0;6100.0;6400.0;6800.0;6805.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;355187.3184092513;359673.58810872614;365622.6170086304;371313.66212176543;376807.62443917384;379536.25020541926;381134.8131453971;163.99883333333335;171.18173333333337;178.91983333333332;186.14366666666666;189.84016666666665;194.22309999999996;199.53056666666666;41.95;42.0;43.0;44.0;45.0;45.0;45.0;51.0;53.9;55.0;57.0;58.0;59.0;60.0;39.95;40.9;42.0;44.5;47.0;48.0;49.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5290.0;5500.0;5775.0;6100.0;6400.0;6710.000000000001;6800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
19;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;354243.4521457967;358743.5917005661;364745.32424312714;370348.01286196546;375909.38710754225;378620.7307630594;380305.9907063171;151.73031666666668;159.7449666666667;168.05933333333329;175.428;179.91391666666667;184.86256666666662;189.4912333333333;45.0;45.0;46.0;47.0;47.0;48.0;48.0;57.95;58.0;60.0;62.0;63.0;64.10000000000001;65.0;46.0;47.0;50.0;52.0;53.0;55.0;56.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5290.0;5500.0;5700.0;6100.0;6400.0;6610.000000000001;6800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
20;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;353406.60307435674;357780.5184716635;363892.6397676271;369412.80913306575;374975.0239267423;377786.97648784454;379473.5849341571;139.51476666666667;148.32013333333336;156.8636666666666;164.81849999999997;169.82566666666673;175.36003333333326;179.3219333333333;49.0;49.0;50.0;51.0;51.0;52.0;52.0;62.0;64.0;65.0;67.0;69.0;70.0;71.0;54.0;55.0;57.0;59.0;61.0;63.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5290.0;5500.0;5700.0;6050.0;6300.0;6610.000000000001;6800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;352566.55205059674;356803.07475434354;363449.71933374734;368880.7324692727;374129.87948299386;377009.3381771266;379099.73593361897;133.80943333333335;138.03983333333335;145.59333333333328;154.63516666666666;159.75316666666671;165.6468666666666;169.25664999999995;52.0;52.0;54.0;55.0;55.0;56.0;56.0;67.95;68.0;70.75;72.0;74.0;76.0;76.0;62.95;63.9;65.0;68.0;69.25;72.0;73.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5290.0;5500.0;5600.0;6000.0;6300.0;6600.0;6700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;353648.0361319994;356699.88920596644;363450.74055822514;368872.88515857945;373520.47109683824;376532.1073372117;378692.8439179985;123.92441666666672;129.35896666666667;136.074125;144.26191666666665;149.85816666666665;158.45833333333334;169.38733333333343;58.0;58.0;59.0;60.0;60.0;61.0;61.0;73.95;74.0;75.0;77.0;79.0;81.0;82.0;68.0;69.0;71.0;74.0;76.0;78.0;79.05;2.0;2.9000000000000004;3.0;4.0;4.0;4.0;4.0;5095.0;5500.0;5600.0;5900.0;6225.0;6500.0;6700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;352960.7134905324;358437.5268759426;362906.7531128749;369084.5265139305;373782.87111477123;377366.4499930352;380337.14106660185;118.72290000000004;120.10611666666665;127.82791666666667;135.0225833333333;141.86850000000007;166.0085333333337;230.48622499999993;62.0;62.0;63.0;64.0;65.0;66.0;66.0;80.0;80.0;82.0;84.0;86.0;87.0;88.0;74.95;75.9;77.75;81.0;83.0;84.0;85.05;5.0;5.0;6.0;7.0;7.25;8.0;8.0;5095.0;5390.0;5600.0;5800.0;6100.0;6400.0;6500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.05;0.0;0.0;0.0;0.0;0.0;0.0;516.0
24;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;352690.5765384967;357834.7916273334;362762.5559305949;370385.57142586785;376355.5603251944;393742.84388144966;398111.9851477128;116.5267333333333;118.05828333333332;122.69299999999998;129.40591666666666;220.62216666666663;236.2941166666667;238.55155833333333;67.0;68.0;69.0;70.0;71.0;72.0;72.0;85.95;87.0;89.0;90.0;92.0;94.0;95.0;81.95;82.0;84.75;87.0;89.0;92.0;92.0;9.0;9.0;10.0;11.0;12.0;12.0;13.0;4600.0;4800.0;5375.0;5600.0;5900.0;6100.0;6300.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.10000000000001;65.0;0.0;0.0;0.0;0.0;0.0;642.4000000000001;745.0999999999999
25;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;357132.0094461271;361189.75234426506;366497.01268141705;378750.08128880186;389851.92656841694;396448.55460530985;398412.3524135292;116.74673333333331;117.76851666666671;125.90412499999994;216.40575;230.3695416666667;235.68428333333335;237.5211999999999;73.0;74.0;75.0;76.0;77.0;77.0;78.0;92.95;93.0;96.0;98.0;99.25;101.10000000000001;102.05;88.95;89.9;92.0;95.0;97.0;100.0;101.0;12.95;13.0;14.0;15.5;16.0;17.0;17.0;4595.0;4600.0;4900.0;5300.0;5500.0;5800.0;5900.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;57.0;60.0;61.0;0.0;0.0;0.0;0.0;433.25;645.4000000000001;671.9
26;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;360476.34495757543;364036.67321381974;374628.0392689003;383687.970962523;392013.78257537936;397532.1916432577;399239.36427273194;117.14824999999995;131.84376666666677;204.14220833333331;219.238;226.90816666666663;234.00333333333333;236.10351666666668;80.0;80.0;81.0;82.0;83.0;83.0;84.0;101.0;102.0;104.0;106.0;108.0;109.0;110.0;96.0;97.9;99.0;102.0;104.0;107.0;109.0;17.0;18.0;19.0;20.0;21.0;22.0;22.0;4200.0;4400.0;4675.0;4900.0;5300.0;5610.000000000001;5800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;56.05;0.0;0.0;0.0;0.0;0.0;582.6000000000001;638.5999999999999
27;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;363592.2203830856;370680.5799777907;377955.7648717504;384009.6224296675;391248.8417215276;396808.67547111475;398452.85077828454;169.8464083333334;188.67413333333337;203.94779166666663;212.79775;222.5232499999999;230.55389999999994;235.89964999999992;86.0;87.0;88.0;89.0;90.0;90.0;91.0;110.0;111.0;113.0;114.5;116.25;119.0;119.05;105.0;106.0;108.0;111.0;114.0;115.0;117.0;22.0;22.9;24.0;26.0;26.0;27.0;28.0;4000.0;4200.0;4500.0;4850.0;5225.0;5500.0;5800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;6.0;6.0;6.0;6.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;0.0;0.0;0.0;0.0;0.0;0.0;502.2
28;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;364237.5236287773;370186.37099443865;378630.1579847187;383660.03194965963;390827.9752980667;396044.7539360748;397694.58153052453;175.06967500000002;180.16345;193.84745833333332;203.14649999999997;213.00120833333332;225.25603333333325;228.68369166666676;93.0;93.0;94.0;95.0;96.0;97.0;97.05;119.95;120.0;122.0;125.0;127.0;129.0;131.0;113.0;114.9;117.0;120.0;122.0;124.0;125.0;27.0;28.0;29.75;31.0;33.0;34.0;34.0;3900.0;4200.0;4400.0;4800.0;5200.0;5410.000000000001;5800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
