ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
279;720.0;720.0;720.0;720.0;720.0;720.0;720.0;536911.3378376011;555108.0453973237;580459.9805906283;615471.8798481982;627266.0134143;628502.1315869633;633582.2084414399;84.83127499999944;94.23971666666633;105.55874999999963;114.88424999999987;128.92862499999947;186.70474999999956;189.0144499999994;44.0;44.0;46.0;47.0;48.0;48.0;48.0;107.0;107.9;109.0;113.0;115.0;117.10000000000001;119.0;384.0;388.0;394.0;398.0;404.0;407.0;411.1;2079.05;2146.7;2372.75;2599.0;2735.5;2805.3;2859.25;6795.0;7200.0;7600.0;8300.0;9425.0;10510.0;11715.0;9988.95;10285.4;10853.0;11515.5;12405.5;13437.000000000002;14417.4;21.0;22.0;24.0;26.0;27.0;27.0;28.0;11.0;13.9;17.0;20.0;26.0;31.200000000000017;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
280;0.0;0.0;0.0;0.0;0.0;0.0;0.0;535060.724339961;553418.2319044836;578471.1784610283;613871.6959203981;625617.1420956;626851.24182432;631807.5771685799;61.509349999999785;74.00649999999965;85.95024999999963;96.260333333333;109.60316666666668;166.9947166666662;169.86474999999936;41.0;42.0;43.0;44.0;44.25;45.0;45.0;99.0;100.0;103.0;106.0;108.0;110.0;112.0;361.0;363.0;368.75;373.5;378.0;383.0;385.0;1897.05;2006.3;2206.75;2446.5;2563.5;2644.2000000000003;2681.2;6890.0;7300.0;7800.0;8500.0;9625.0;10810.0;12005.0;9897.9;10285.6;10839.25;11515.0;12336.0;13439.2;14414.8;20.95;22.0;23.0;25.0;26.0;27.0;27.0;11.0;12.9;16.0;19.0;24.25;30.0;34.099999999999994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
281;0.0;0.0;0.0;0.0;0.0;0.0;0.0;533212.927554321;551733.4511756436;576619.0904845332;612288.035637998;623970.5251689;625399.5116034;630035.3534688;38.23283333333312;52.61138333333276;66.06304166666612;78.28241666666628;91.8762916666663;147.3612666666662;149.72401666666593;39.0;39.0;40.0;41.0;41.0;42.0;42.0;92.95;95.0;97.0;100.0;102.0;104.0;105.0;335.95;340.0;345.0;351.0;355.0;357.1;361.0;1687.35;1814.4;2059.25;2216.0;2343.0;2424.0;2498.2;6995.0;7390.0;8100.0;8700.0;9800.0;11110.0;12300.0;9897.7;10283.3;10829.5;11486.5;12319.75;13433.6;14406.15;19.95;21.0;23.0;24.0;25.0;26.0;26.049999999999997;11.0;12.0;16.0;18.0;23.25;28.10000000000001;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;531367.5039891211;550049.8538492436;574788.8926279333;610720.6372665981;622329.9229575;623962.2402655199;628265.1522934799;15.22234166666645;30.82399999999943;46.95820833333294;60.087916666666466;75.43570833333297;127.4393499999998;129.26124166666594;36.0;36.0;37.0;38.0;39.0;39.0;39.0;87.0;88.0;92.0;94.0;95.0;98.0;98.0;313.95;316.8;323.0;328.0;332.25;336.1;338.05;1422.6;1571.3;1852.75;2019.0;2103.25;2237.2000000000003;2283.25;7100.0;7590.0;8200.0;8900.0;10000.0;11320.000000000002;12500.0;9858.5;10275.1;10728.75;11385.5;12297.75;13431.6;14315.199999999999;18.95;20.0;22.0;23.5;24.0;25.0;26.0;9.95;11.0;14.0;17.0;21.25;27.10000000000001;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;529523.9958392009;548384.4556262436;572960.9927431333;609162.8207001981;620701.6795812;622553.01001128;626509.6408207798;0.0;9.15844999999943;28.34541666666642;42.26258333333313;59.64224999999964;107.48311666666649;109.50968333333273;33.0;34.0;34.0;35.0;36.0;36.0;36.0;82.95;83.0;86.0;88.0;90.0;92.0;93.0;291.0;296.0;302.0;306.5;311.0;315.0;317.05;1254.7;1350.8;1668.5;1785.0;1876.5;2015.9;2081.4;7300.0;7790.0;8475.0;9100.0;10100.0;11600.0;12515.0;9783.3;10276.0;10712.75;11383.0;12226.5;13428.2;14127.05;17.95;19.0;21.75;23.0;23.0;24.0;25.0;9.0;10.0;12.0;16.0;21.0;25.200000000000017;28.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;527682.1989568409;546734.0033320837;571170.6644769129;607607.239483598;619104.0930605999;621146.4720174;624756.6792264599;0.0;0.0;8.60929166666611;24.248916666666396;43.81058333333275;87.82043333333316;89.9675499999994;31.0;32.0;32.0;33.0;34.0;34.0;34.0;76.95;78.0;81.0;83.0;85.0;87.0;88.0;273.0;278.0;282.0;287.0;292.0;296.0;297.0;1086.9;1177.8;1450.0;1583.0;1681.0;1769.8000000000002;1847.8999999999999;7600.0;7900.0;8600.0;9250.0;10225.0;11800.0;12610.0;9780.85;10157.8;10664.75;11287.0;12181.25;13386.9;14119.099999999999;16.95;18.0;20.75;22.0;22.0;23.0;24.0;8.0;9.9;11.75;15.0;19.0;23.10000000000001;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
285;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;528884.6766380528;546908.7816724856;570537.3141337911;607014.6821966534;618580.6301590697;620980.8429577136;624102.341090505;93.70613333333303;117.38321666666623;157.21037499999994;174.03991666666633;186.7662083333331;195.95098333333274;201.1470583333334;29.0;30.0;31.0;31.0;32.0;32.0;32.0;72.0;73.0;75.0;77.0;79.0;81.0;82.05;257.0;259.9;264.0;269.5;273.25;278.0;281.0;975.2;1083.7;1253.75;1384.0;1469.25;1545.6000000000001;1614.05;7700.0;8000.0;8600.0;9300.0;10200.0;11600.0;12505.0;9595.75;9948.0;10426.25;11043.5;11944.5;13090.6;13812.15;15.95;17.0;19.75;21.0;21.0;22.0;23.0;7.0;8.0;11.0;14.0;18.0;22.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
286;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;527154.2872586527;545304.1269428455;570090.0754131413;605510.8261130535;617135.5388745067;619615.0658961156;623017.8545940985;117.98039166666595;137.68173333333294;146.54366666666655;161.76924999999972;170.99695833333277;180.3655333333334;185.9537333333334;27.0;28.0;28.0;29.0;30.0;30.0;30.0;67.0;68.0;70.0;72.0;74.0;75.10000000000001;76.05;240.95;244.0;247.75;252.0;256.0;260.1;262.1;853.2;915.9;1160.25;1280.0;1356.5;1448.4;1474.25;7800.0;8100.0;8700.0;9350.0;10300.0;11800.0;12700.0;9597.45;9951.0;10356.5;11016.5;11857.0;13067.7;13806.349999999999;15.95;17.0;19.0;20.5;21.0;22.0;22.0;6.0;7.9;10.0;13.0;17.0;20.0;23.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
287;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;525452.2286343728;544489.0854560297;568668.6928230412;604022.9028554535;615603.9519162066;618369.2766031142;621373.0531230273;118.79686666666647;125.64221666666657;131.20958333333272;144.4179999999999;155.60904166666617;164.27826666666607;169.39311666666612;26.0;26.0;26.75;27.0;28.0;28.0;28.0;62.95;64.0;66.0;67.0;69.0;71.0;71.05;226.95;229.0;232.0;237.0;241.0;245.0;246.0;786.75;861.8;1072.0;1198.5;1273.25;1339.2;1379.0;7900.0;8200.0;8700.0;9300.0;10400.0;11710.0;12705.0;9504.3;9894.0;10321.0;10863.0;11799.75;12987.9;13810.449999999999;15.95;17.0;19.0;20.5;21.0;22.0;22.0;6.0;7.0;9.0;12.0;15.0;19.10000000000001;21.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
288;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;533010.3851981027;544609.9653256432;567677.2445274406;603262.0309306651;614439.458589264;617767.3978623877;624317.5648822957;109.8053916666663;112.38514999999961;118.66308333333319;128.85041666666655;140.44837499999926;169.59343333333325;211.50924166666638;23.0;24.0;25.0;25.0;26.0;26.0;26.0;58.0;59.0;61.0;63.0;65.0;67.0;67.0;211.0;214.0;218.75;223.0;226.0;230.0;231.0;751.15;843.3;1019.5;1134.5;1197.25;1258.3;1296.45;7785.0;8290.0;8800.0;9350.0;10400.0;11800.0;12705.0;9251.55;9851.9;10282.75;10804.5;11700.25;12882.900000000001;13811.15;15.95;17.0;19.0;20.0;21.0;22.0;22.0;6.0;6.0;9.0;11.0;15.0;18.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;531498.4552217026;543095.8093799632;566167.7998963272;601881.4986520652;613007.8696827812;616520.9187099877;622715.7891160357;92.99964999999948;95.37309999999943;101.1414583333331;111.06783333333323;123.7027083333327;152.08636666666658;194.7390999999998;23.0;23.0;24.0;24.0;25.0;25.0;25.0;54.0;55.0;56.75;58.0;60.0;62.0;63.0;198.95;200.0;204.0;208.0;212.0;216.10000000000002;217.0;729.45;777.5;943.0;1052.0;1119.25;1173.1;1221.4;7890.0;8390.0;8875.0;9400.0;10425.0;11700.0;12800.0;9256.45;9795.0;10255.75;10773.5;11675.25;12821.5;13728.55;15.0;16.9;19.0;20.0;21.0;21.10000000000001;22.0;4.0;5.0;7.75;10.0;13.0;16.10000000000001;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
290;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;536833.8306506953;550181.2440281844;579258.2671460405;605499.8829526168;623405.1690206986;627019.8142281902;629459.0320445622;113.69666666666667;126.30591666666638;182.32820833333318;214.4504166666664;223.04016666666624;227.1937833333327;228.5695166666662;21.0;21.0;22.0;23.0;23.0;23.0;23.0;50.95;51.0;53.0;55.0;56.25;58.0;58.05;186.95;188.0;192.0;195.0;199.0;202.10000000000002;204.0;637.75;700.6;859.25;948.0;1019.5;1085.3;1126.55;7685.0;7800.0;8300.0;9000.0;10100.0;11010.0;11800.0;8969.6;9165.5;9646.25;10217.5;11238.0;11982.6;12812.6;14.0;15.9;18.0;19.0;20.0;21.0;21.0;4.0;4.0;7.0;9.0;11.0;15.0;16.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
291;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;535251.2838896952;548561.5437368244;577869.2714402404;604494.5481794553;622366.7177176616;625757.2038854132;628076.2281976423;132.28107499999945;148.1155833333333;169.7585833333331;198.3576666666666;206.57354166666653;211.12744999999936;212.63460833333335;20.0;20.0;21.0;22.0;22.0;22.0;22.0;47.0;48.0;49.0;52.0;53.0;54.10000000000001;55.0;174.0;176.0;179.0;182.0;186.25;189.10000000000002;192.05;574.15;620.8;733.0;825.0;913.5;980.7;1012.2;7690.0;7990.0;8475.0;9100.0;10125.0;11100.0;11805.0;8868.75;9169.1;9557.0;10179.0;11180.25;11971.5;12723.4;14.0;15.9;18.0;19.0;20.0;21.0;21.0;3.0;4.0;6.0;8.0;10.25;13.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;533669.9793446952;546955.0406357844;576491.7862331404;603078.6342603643;620796.7572026332;624346.5929566532;626624.7723193979;115.58865833333331;131.98716666666664;154.03174999999968;181.20466666666616;190.5719999999998;195.13401666666604;196.77505833333285;18.0;18.0;19.0;20.0;20.0;20.0;20.0;45.0;46.0;48.0;49.0;51.0;52.0;52.0;161.0;163.9;167.0;171.0;175.0;177.0;178.05;508.5;566.9;703.0;788.5;850.0;903.4000000000001;933.0;7695.0;8000.0;8500.0;9150.0;10100.0;11020.000000000002;11905.0;8773.7;9133.0;9545.5;10168.5;11126.75;11881.6;12724.5;14.0;15.9;18.0;19.0;20.0;21.0;21.0;2.95;4.0;5.0;7.0;9.0;12.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;532089.4004353152;545362.2527240244;575122.2503777405;601606.8133515792;619184.65341609;622936.9117255531;625298.6468011978;97.8894333333333;115.92853333333329;136.27058333333295;165.441416666666;175.18874999999966;180.27148333333324;182.07740833333276;17.0;17.0;18.0;18.5;19.0;19.0;19.0;41.95;43.0;44.0;45.0;47.0;49.0;49.0;151.95;154.0;157.0;160.5;164.0;166.0;168.05;510.4;559.9;655.0;722.5;799.5;849.7;894.4;7790.0;8000.0;8500.0;9150.0;10200.0;11110.0;11810.0;8773.75;9051.2;9468.5;10131.0;11048.5;11883.400000000001;12633.349999999999;14.0;15.9;18.0;19.0;20.0;21.0;21.0;1.9500000000000002;2.0;5.0;7.0;8.0;10.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;530509.9337054351;543773.3787383843;573753.6314234405;599959.5471119259;617684.3690471376;621506.0519646272;623826.1146040789;80.1968583333333;99.92216666666664;119.26591666666596;148.53999999999968;159.2312083333329;164.11449999999937;167.54379166666646;15.0;16.0;16.0;17.0;17.0;17.0;17.0;39.0;40.0;41.0;43.0;44.25;46.0;46.0;142.95;144.0;147.0;150.0;153.0;156.0;157.05;458.35;504.40000000000003;616.5;671.5;750.5;795.8000000000001;825.05;7795.0;8100.0;8475.0;9200.0;10200.0;11110.0;11910.0;8773.45;9050.1;9371.5;10085.5;11026.0;11877.2;12635.4;14.0;15.0;17.0;19.0;20.0;20.10000000000001;21.0;1.0;2.0;4.0;5.0;7.0;8.100000000000009;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
295;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;537650.2616419434;550418.4308009308;573812.080960046;605563.3460475057;619401.8346068838;630370.3132831784;637527.1674941999;118.21135833333317;122.7724166666665;133.97637499999996;145.5653333333331;218.87137499999952;232.06231666666665;234.00224999999986;14.95;15.0;15.0;16.0;16.0;16.0;16.0;36.95;37.0;39.0;40.0;42.0;43.0;44.0;134.0;134.9;138.0;140.0;143.0;147.0;149.05;444.15;478.5;553.25;637.0;697.25;741.5;760.9;7590.0;7700.0;8200.0;8950.0;9700.0;11010.0;11705.0;8364.7;8579.0;9047.75;9840.0;10536.75;11594.700000000003;12428.15;14.0;15.0;17.0;19.0;20.0;20.0;21.0;1.0;2.0;3.0;4.5;6.0;7.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;544656.6677620955;552580.3876300665;576602.8902360089;612264.6801903252;619897.3695955215;632635.1896721083;636170.5767947399;112.63920833333334;116.35329999999976;123.05583333333277;135.07341666666647;215.855583333333;230.17069999999995;232.12614166666663;13.0;14.0;14.0;15.0;15.0;15.0;15.0;34.0;35.0;36.0;38.0;39.0;40.0;40.0;124.95;126.0;129.0;132.0;135.0;138.0;139.05;402.8;429.1;496.25;587.5;646.25;690.1;713.2;7295.0;7700.0;8200.0;8900.0;9600.0;10500.0;11105.0;8212.95;8495.8;9023.75;9665.0;10272.75;11072.1;11783.449999999999;14.0;15.0;17.0;19.0;20.0;20.0;21.0;1.0;1.0;2.0;3.5;5.0;6.0;7.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;549792.3605564027;565282.1463585135;590141.6083793711;614343.649278471;629609.634444449;636560.4247061368;637747.90031862;114.74658333333329;117.08039999999917;126.25574999999964;203.8091666666666;229.76087499999983;235.08689999999987;236.10403333333332;12.0;12.9;13.0;14.0;14.0;14.0;14.0;32.0;32.0;33.0;35.0;36.0;37.0;38.0;116.95;118.0;119.75;123.0;127.0;128.10000000000002;130.0;404.85;425.9;481.75;554.0;606.25;660.1;675.4;7085.0;7400.0;7900.0;8450.0;9225.0;9910.0;10400.0;7817.9;8169.3;8624.25;9172.5;9932.25;10518.1;11001.95;14.0;14.0;17.0;18.0;19.0;20.0;20.0;0.0;0.0;1.0;3.0;4.0;5.0;5.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
298;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;548505.2574963927;564001.5327973936;588906.2747927712;613400.2528304025;627997.3316260489;635343.1466524168;636496.69303908;107.2428249999993;110.77353333333349;129.19537499999961;189.79283333333325;215.72562500000006;221.86011666666653;222.79879166666612;11.0;12.0;12.0;13.0;13.0;13.0;13.0;29.0;29.0;31.0;32.0;33.0;34.0;35.0;109.95;111.0;113.0;115.0;119.0;121.0;123.0;345.95;367.6;428.75;500.0;563.75;596.0000000000001;620.9;7180.0;7490.0;8000.0;8450.0;9225.0;10010.0;10405.0;7809.05;8143.9;8596.0;9168.5;9866.25;10516.400000000001;10923.1;14.0;14.0;16.0;18.0;19.0;20.0;20.0;0.0;0.0;1.0;2.0;3.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;547220.9700942327;562721.9935230736;587674.6491953712;612170.9899994025;626561.0755860847;634127.9529144567;635246.8494366601;92.5680249999993;95.5407666666666;115.37062499999962;175.43441666666644;201.70395833333228;208.17063333333286;209.2071666666665;10.0;11.0;11.0;12.0;12.0;12.0;12.0;27.95;28.0;29.0;31.0;31.25;32.0;33.0;102.0;102.0;105.0;108.0;111.0;114.0;115.05;335.85;357.8;405.0;462.5;523.25;551.1;558.4499999999999;7180.0;7590.0;8000.0;8500.0;9300.0;10010.0;10405.0;7810.1;8144.8;8597.75;9120.0;9800.75;10516.6;10923.05;14.0;14.0;16.0;17.0;19.0;19.0;20.0;0.0;0.0;0.0;1.0;2.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
300;0.0;0.0;0.0;0.0;0.0;0.0;0.0;545909.5686790139;561443.2996713136;586085.3372712848;610949.3055806025;625200.6023481848;632708.7394762196;633997.0151380801;78.34345833333268;80.50981666666583;101.70895833333296;160.92916666666656;186.7185833333327;194.6090166666665;196.32310833333315;10.0;11.0;11.0;12.0;12.0;12.0;12.0;24.95;25.9;27.0;28.0;29.0;30.0;30.0;95.0;96.0;98.75;100.5;104.0;106.0;109.0;309.85;323.7;380.0;431.5;461.5;499.20000000000005;521.35;7185.0;7500.0;8000.0;8500.0;9300.0;9910.0;10405.0;7811.0;8133.3;8599.25;9094.0;9798.25;10417.7;10925.85;14.0;14.0;16.0;17.0;18.0;19.0;20.0;0.0;0.0;0.0;0.0;1.0;1.1000000000000085;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;544268.8881645539;560165.0232143536;584459.9915517943;609728.3837444026;623840.7947565848;631440.3818717476;632749.0285080001;63.266358333333315;66.43254999999915;88.07633333333297;146.89766666666645;172.74049999999968;181.8499166666666;183.77373333333315;9.0;10.0;10.0;11.0;11.0;11.0;11.0;23.0;24.0;25.0;26.0;27.0;28.0;28.0;88.0;89.9;92.0;95.0;97.0;99.10000000000001;102.0;292.4;309.9;344.25;389.5;442.5;476.50000000000006;503.15;7275.0;7500.0;8000.0;8550.0;9300.0;9900.0;10405.0;7804.25;8097.8;8576.5;9070.0;9773.0;10385.3;10901.1;14.0;14.0;15.0;17.0;18.0;19.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;542643.3577649938;558900.1667031136;583085.7196200943;608447.4426834483;622491.8601333847;630374.8707910276;631502.4276900002;48.09259999999998;52.45991666666584;74.5142916666663;131.87258333333327;158.3806666666663;168.68999999999934;171.25155833333264;8.0;9.0;9.0;10.0;10.0;10.0;10.0;21.0;22.0;23.0;24.0;25.0;26.0;26.0;82.95;84.0;86.75;88.0;91.0;94.0;96.0;263.8;278.9;320.75;359.5;408.0;455.40000000000003;482.0;7280.0;7590.0;8100.0;8600.0;9300.0;9910.0;10500.0;7804.15;8041.1;8577.0;9060.5;9738.0;10385.3;10900.1;13.0;14.0;15.0;16.0;18.0;19.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
303;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;546972.0409395105;557762.2763271522;585330.4856298798;608540.6287533287;621314.2539862389;629310.8780254277;630515.0405448;114.67885000000001;118.68413333333332;134.6772916666667;152.70658333333262;174.69979166666656;199.50926666666666;217.42244999999983;8.0;8.0;9.0;9.0;9.0;9.0;9.0;19.95;21.0;22.0;23.0;24.0;25.0;25.0;77.95;78.9;81.0;83.0;85.0;87.0;89.05;243.95;257.3;286.25;324.0;373.0;418.3;430.05;7280.0;7490.0;7875.0;8400.0;9125.0;9710.0;10305.0;7710.25;7932.1;8342.5;8820.0;9575.25;10185.6;10729.85;13.0;13.0;14.0;16.0;18.0;19.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;545633.8588925849;556517.1203903921;584141.1098178797;607266.1429977287;620013.2792634482;628243.572407768;629326.63136088;100.52318333333318;104.64869999999999;119.0212916666667;139.88733333333272;161.92954166666652;184.8278500000002;201.93604999999982;8.0;8.0;9.0;9.0;9.0;9.0;9.0;18.95;19.0;20.0;21.5;22.25;23.0;24.0;72.95;73.9;76.0;78.0;80.0;82.0;83.0;238.8;250.6;274.75;305.0;362.5;399.1;427.15;7280.0;7400.0;7800.0;8400.0;9125.0;9710.0;10200.0;7710.35;7933.1;8257.0;8815.0;9577.25;10185.7;10604.3;14.0;14.0;14.0;16.0;18.0;19.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;544355.9334127649;555272.1496869522;582951.9873054798;606004.2225211321;618832.4627286482;627001.8357160196;628140.73435434;86.38829999999984;90.96278333333298;103.86620833333329;126.65524999999971;148.68412499999963;171.44840000000022;186.37994999999984;8.0;8.0;8.75;9.0;9.0;9.0;9.0;17.0;17.9;19.0;20.0;20.25;21.0;22.0;67.0;69.0;71.0;73.0;75.0;77.0;78.05;207.0;217.9;253.75;285.5;333.5;384.1;402.2;7180.0;7400.0;7800.0;8400.0;9100.0;9800.0;10300.0;7682.6;7869.4;8181.25;8815.0;9434.25;10185.1;10607.1;13.0;14.0;14.0;15.0;17.0;19.0;19.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;543078.023741805;554040.0035090322;581763.3445542798;604777.6489855321;617652.2873025483;625700.0681621396;626955.03560394;72.27147499999985;77.0459333333328;90.3773333333329;113.14941666666624;135.17099999999965;158.06318333333354;172.7247249999993;7.0;7.0;8.0;8.0;8.0;8.0;8.0;16.0;17.0;18.0;19.0;20.0;20.0;20.0;62.95;64.0;66.0;68.0;70.0;72.0;72.05;192.95;198.6;228.25;272.0;307.25;339.3;347.0;7185.0;7400.0;7875.0;8400.0;9025.0;9800.0;10205.0;7588.55;7831.7;8181.75;8785.0;9407.5;10106.1;10532.949999999999;13.0;13.0;14.0;14.0;17.0;18.10000000000001;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
