ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;603769.4704061148;605833.0762662055;610496.875166753;612300.2994984132;614018.7042204;617305.5135118798;621895.39856118;0.0;0.0;0.0;0.0;0.0;6.452633333333223;56.358316666666106;31.0;32.0;32.0;33.0;34.0;34.0;34.0;77.0;79.0;80.0;82.0;84.0;86.0;86.05;277.0;279.8;282.75;287.0;290.25;296.1;299.0;657.85;673.0;691.0;723.5;766.0;789.1;869.0499999999997;12490.0;13090.0;13775.0;14600.0;15425.0;16710.0;17110.0;13709.95;14279.3;14914.25;15728.0;16675.0;17900.0;18251.25;11.0;11.0;12.0;12.0;13.0;13.0;14.049999999999997;16.95;17.0;21.0;24.0;28.0;31.10000000000001;32.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
285;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;7920.0;605357.1799780658;607181.0588579085;611903.5770078003;613709.392385277;615395.2378885595;619539.3829282107;622192.7560196059;129.26117499999944;175.41491666666673;190.15566666666666;196.95441666666665;205.7342083333333;212.50405;215.25373333333334;29.0;30.0;31.0;32.0;32.0;32.0;32.0;70.0;71.0;73.0;75.0;78.0;80.0;80.05;259.0;260.9;264.75;269.0;274.0;277.0;280.0;561.65;582.0;603.0;650.0;687.5;722.0;788.3;12300.0;12800.0;13475.0;14300.0;15200.0;16300.0;16705.0;13409.35;13884.0;14518.75;15346.5;16169.5;17301.8;17744.45;10.0;10.0;11.0;11.0;12.0;13.0;13.049999999999997;14.0;15.0;19.0;21.0;24.25;28.10000000000001;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
286;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;10440.0;602739.3012756457;604889.6189676712;609446.6522483996;611651.2446688381;613295.5408547;617573.8455753202;622181.2058141836;140.51713333333316;158.50718333333333;167.1580833333333;172.4618333333332;182.56041666666667;188.70946666666657;191.94978333333333;27.0;28.0;29.0;29.0;30.0;30.0;30.0;64.95;65.9;68.0;71.0;73.0;74.0;75.0;243.0;244.0;247.0;252.0;256.0;260.0;262.0;589.6;611.8;629.75;672.5;709.5;743.0;748.05;12200.0;12790.0;13400.0;14250.0;15100.0;16300.0;16515.0;13312.95;13820.2;14501.75;15289.5;16123.75;17304.8;17463.399999999998;11.0;11.0;12.0;12.0;13.0;14.0;14.0;13.0;14.0;16.0;19.0;22.0;25.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
287;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;9720.0;600135.9724115258;602594.7255373911;607069.1464187995;609546.831851251;611258.2519418689;615417.2170289301;622458.2531530503;131.44461666666672;138.108;142.994875;150.72991666666653;160.35783333333333;166.11333333333334;177.26893333333334;26.0;26.0;27.0;27.0;28.0;28.0;28.0;60.95;62.0;63.0;66.0;68.0;70.0;71.0;224.95;229.0;233.0;237.0;240.25;245.0;247.05;616.5;636.8;653.25;681.0;714.75;756.0;770.1;12195.0;12700.0;13375.0;14200.0;15025.0;16200.0;16405.0;13217.75;13733.0;14424.25;15215.0;16029.25;17203.8;17422.55;12.0;12.0;13.0;13.0;14.0;14.0;14.0;11.0;12.0;14.0;17.0;19.0;22.10000000000001;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
288;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;24840.0;598137.9713065262;600683.4471913128;605300.6197348941;607538.5487723316;609235.7025159308;614710.6016040354;623827.6454635136;111.69915;115.25268333333334;119.73833333333334;128.31416666666667;137.39491666666646;145.12913333333339;170.94089166666606;23.0;24.0;25.0;25.0;26.0;26.0;26.0;56.95;58.0;60.0;61.0;63.0;65.0;66.0;210.95;214.0;220.0;223.0;226.0;231.0;232.05;588.9;604.6;643.5;675.0;704.25;735.1;740.35;12095.0;12690.0;13300.0;14200.0;15025.0;16110.0;16305.0;13115.2;13655.0;14303.25;15205.5;16006.0;17124.4;17282.25;13.0;13.0;14.0;14.0;14.0;14.0;14.0;9.95;10.0;12.0;15.0;17.25;20.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
289;0.0;0.0;0.0;0.0;0.0;0.0;0.0;595675.8041880062;598553.0824330727;602951.2485001942;605392.0752045326;607324.774440066;612528.2532756353;621944.6075211535;86.25185;89.02565;96.35029166666668;104.19575;113.17599999999993;122.00678333333337;149.19021666666606;23.0;23.0;24.0;24.0;25.0;25.0;25.0;52.95;54.0;55.75;57.0;59.0;60.0;61.05;197.95;200.9;206.0;208.5;212.25;216.0;218.0;539.05;552.5;571.0;602.0;624.25;643.5;657.2499999999999;12190.0;12700.0;13275.0;14250.0;15000.0;16110.0;16305.0;13111.3;13608.8;14163.5;15173.5;15927.5;17032.5;17277.25;13.0;13.0;13.0;14.0;14.0;14.0;14.0;8.0;9.0;11.0;13.0;15.0;18.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
290;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;610942.1537199968;613071.0742687236;618174.9397609791;623200.2295212606;628651.5728693111;631952.6958781979;634229.9694271368;150.24083333333294;193.07618333333332;214.51179166666665;222.00574999999998;225.407625;227.39408333333336;228.33045833333333;20.95;21.0;22.0;22.0;23.0;23.0;23.0;49.95;51.0;53.0;54.0;56.0;57.0;58.0;185.95;188.0;191.75;196.0;199.0;203.0;205.0;473.9;485.8;516.75;534.5;561.75;598.2;604.05;11585.0;11800.0;12500.0;13250.0;14000.0;14720.000000000002;15215.0;12378.7;12670.4;13352.75;14090.5;14786.75;15589.900000000001;16035.4;13.0;13.0;13.0;13.0;13.0;13.0;14.0;7.0;7.9;9.0;11.0;14.0;16.10000000000001;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
291;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;11880.0;609075.8670092769;611038.6836487236;616210.4420602792;621339.6118932387;627188.6773650156;630063.8981123639;632621.0099461969;145.354475;173.43593333333337;192.83120833333328;199.47625;203.79520833333322;206.24161666666663;207.489575;19.0;20.0;21.0;21.0;22.0;22.0;22.0;48.0;48.0;50.0;52.0;54.0;55.0;56.0;172.0;174.0;177.0;181.0;185.0;188.0;192.0;496.8;511.4;536.75;556.0;586.25;621.0;624.1;11585.0;11790.0;12475.0;13100.0;13925.0;14720.000000000002;15210.0;12377.25;12669.5;13266.75;13965.0;14768.25;15589.7;16029.75;14.0;14.0;14.0;14.0;14.0;14.0;14.0;6.0;6.0;8.0;10.0;12.0;14.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
292;0.0;0.0;0.0;0.0;0.0;0.0;0.0;607224.8135217968;609007.4323401636;614014.8960411677;619375.7346471867;625257.7208835311;628230.2338660054;630826.6683154404;120.53017500000001;153.22673333333336;169.23250000000002;177.34933333333325;182.19312499999992;185.6286499999999;187.0619583333333;18.0;18.0;19.0;20.0;20.0;20.0;20.0;44.0;46.0;48.0;49.0;51.0;52.0;53.0;161.95;163.0;166.0;170.0;173.0;176.0;179.0;451.9;458.6;470.25;493.0;521.75;541.2;550.0;11590.0;11800.0;12500.0;13200.0;13925.0;14810.0;15305.0;12281.45;12539.5;13215.75;13951.0;14679.75;15592.5;16026.75;14.0;14.0;14.0;14.0;14.0;14.0;14.0;4.95;5.0;7.0;8.0;10.25;12.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
293;0.0;0.0;0.0;0.0;0.0;0.0;0.0;605375.8007191569;606995.4318259541;611942.0776803676;617381.6064525866;623350.6618704312;626395.3746833254;628945.5172066174;97.89217499999947;133.09293333333335;146.2662083333333;155.24424999999997;161.1382083333333;165.39733333333334;167.357175;17.0;17.9;18.0;19.0;19.0;19.0;19.0;40.95;42.9;44.0;45.0;47.0;48.0;49.0;151.0;152.0;156.0;160.0;164.0;165.10000000000002;167.05;424.9;428.0;450.25;472.0;492.5;508.1;517.0;11595.0;11800.0;12500.0;13200.0;13900.0;14900.0;15305.0;12281.45;12513.4;13218.0;13887.0;14612.5;15550.5;16027.8;13.0;14.0;14.0;14.0;14.0;14.0;14.0;3.95;4.0;5.0;7.0;9.0;10.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;603527.7223773369;605032.8934654427;609958.6768566868;615409.6569255868;621444.039358231;624563.1987127655;627039.0154909774;77.11746666666613;112.68906666666669;124.09179166666667;133.18574999999998;140.46404166666665;144.95131666666657;146.926675;15.0;16.0;16.0;17.0;17.0;17.0;17.0;38.0;39.0;41.0;42.0;44.0;46.0;46.05;141.0;143.9;146.0;149.0;153.0;155.0;157.0;398.95;401.9;411.75;440.0;467.75;487.1;490.0;11495.0;11890.0;12575.0;13200.0;13900.0;14800.0;15210.0;12182.55;12511.8;13193.5;13808.5;14553.5;15482.0;15838.9;13.0;14.0;14.0;14.0;14.0;14.0;14.0;2.0;3.0;4.0;6.0;7.0;9.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
295;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;26640.0;606690.5066039405;608004.6256668551;612579.4261852502;619533.620595122;628902.1596084962;637153.0486336014;637218.5335869599;103.72712499999999;105.79065000000004;112.92062500000003;120.031;224.21091666666635;230.7028499999995;231.52963333333327;14.0;15.0;15.0;16.0;16.0;16.0;16.0;36.0;37.0;39.0;40.0;41.0;43.0;43.0;132.0;134.0;136.75;140.0;143.0;146.0;147.0;380.95;388.0;402.0;422.0;445.75;461.1;471.1;10785.0;11300.0;12100.0;12900.0;13425.0;13920.000000000002;14500.0;11379.95;11945.6;12681.75;13494.0;14035.0;14574.800000000001;15097.05;13.0;13.0;13.0;14.0;14.0;14.0;14.0;2.0;2.9000000000000004;3.0;5.0;6.0;7.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
296;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;32760.0;619061.3208527456;623634.9289496373;635168.8312812;637228.1468052;637346.1209022;637458.52913028;637513.4939804999;107.09974166666665;118.44555;210.90412499999996;230.29533333333333;232.23937499999997;233.48296666666664;233.99019999999996;14.0;14.0;14.0;15.0;15.0;15.0;15.0;33.95;34.0;36.0;37.0;39.0;40.0;40.0;124.0;124.9;128.0;131.0;134.0;136.10000000000002;139.0;361.85;367.0;389.0;414.5;436.0;446.1;457.05;9895.0;10290.0;10800.0;11500.0;12200.0;12900.0;13100.0;10490.2;10866.0;11389.25;12089.0;12752.25;13533.2;13686.2;13.0;13.0;13.0;13.0;14.0;14.0;14.0;1.0;2.0;3.0;3.0;5.0;5.1000000000000085;6.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
297;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;32040.0;631227.4044475546;633049.18608024;634204.4019637782;635598.9786042001;635863.1724513;637365.93900156;637455.8054694601;185.16882500000003;187.22288333333339;197.39479166666663;212.67241666666666;215.55037499999955;229.5994499999993;232.42869166666668;12.0;13.0;13.0;14.0;14.0;14.0;14.0;31.0;31.9;33.0;35.0;36.0;37.0;37.0;115.0;117.0;119.0;123.0;126.0;128.10000000000002;129.05;339.75;348.0;370.0;400.5;428.5;449.0;455.0;9790.0;10000.0;10500.0;11250.0;12000.0;12900.0;13100.0;10322.6;10549.0;11056.25;11827.0;12572.0;13423.7;13627.0;13.0;13.0;14.0;14.0;14.0;14.0;14.0;0.0;1.0;2.0;3.0;4.0;4.1000000000000085;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
298;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;6120.0;629524.5879181547;631067.9699285999;632631.3131056782;633908.9276334001;634297.8219471;635734.0568908801;635912.0156943001;164.06551666666667;166.45378333333332;180.46762499999997;194.07941666666667;198.44850000000002;211.925966666666;215.5264416666667;12.0;12.0;12.0;13.0;13.0;13.0;13.0;28.95;30.0;31.0;32.0;33.0;34.0;34.05;107.0;108.9;111.0;115.0;118.0;121.0;122.1;315.9;321.7;339.75;361.0;383.25;397.20000000000005;404.1;9695.0;10000.0;10500.0;11300.0;12000.0;12810.0;13100.0;10165.45;10532.4;11056.75;11793.5;12502.75;13348.2;13627.05;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;1.0;2.0;3.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
299;0.0;0.0;0.0;0.0;0.0;0.0;0.0;627835.5404329546;629108.5740278804;631062.3002368782;632224.3546818001;632743.3191708;634102.0839144001;634380.46537626;142.52811666666668;145.93971666666673;163.58187499999994;175.89116666666666;181.3882499999999;194.197916666666;198.6210666666667;10.95;11.0;11.0;12.0;12.0;12.0;12.0;27.0;28.0;29.0;30.5;32.0;32.0;33.0;100.0;101.0;104.0;107.0;110.0;113.0;115.0;296.95;302.8;321.5;348.0;371.0;380.0;386.0;9695.0;10000.0;10500.0;11300.0;12000.0;12810.0;13100.0;10165.45;10521.6;10995.5;11760.5;12502.75;13338.1;13629.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;1.0;2.0;2.1000000000000085;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
300;0.0;0.0;0.0;0.0;0.0;0.0;0.0;626146.7717051145;627401.9903778;629365.0864505345;630555.0216246;631192.5533304;632484.7956946801;632884.1260413601;121.66894999999985;125.32430000000004;146.0292916666666;157.66174999999998;164.63291666666646;176.57328333333265;182.00185833333333;10.95;11.0;11.0;12.0;12.0;12.0;12.0;25.0;26.0;27.0;28.0;29.0;30.0;30.0;93.0;95.0;97.0;100.0;104.0;105.0;108.05;268.0;281.9;289.75;314.0;344.25;360.0;363.05;9695.0;9990.0;10500.0;11300.0;12000.0;12820.000000000002;13200.0;10163.35;10450.9;10954.75;11719.5;12485.5;13259.400000000001;13630.1;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
301;0.0;0.0;0.0;0.0;0.0;0.0;0.0;624059.5139849621;625478.1898842;627518.9545352999;628886.5820172001;629641.5790482;630993.14722044;631416.5133093;102.54589166666668;104.91905000000004;126.34512499999987;139.41841666666664;147.91816666666648;161.68373333333275;165.64378333333332;10.0;10.0;10.0;11.0;11.0;11.0;11.0;22.95;24.0;25.0;26.0;27.0;28.0;28.049999999999997;87.95;88.0;90.0;93.0;96.25;98.0;100.05;257.9;264.9;274.75;297.5;320.25;334.1;345.0;9595.0;9990.0;10500.0;11200.0;12000.0;12810.0;13200.0;10064.2;10381.7;10920.75;11662.5;12421.5;13253.7;13591.15;13.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
302;0.0;0.0;0.0;0.0;0.0;0.0;0.0;621980.1805846421;623567.6927315999;625664.3328846002;627223.4786988001;628091.8697304;629418.3988665598;629960.94832158;81.82180833333334;85.13638333333317;107.97633333333334;121.32816666666663;131.23962499999982;145.18856666666665;149.0326083333333;8.0;9.0;9.0;10.0;10.0;10.0;10.0;22.0;22.0;23.0;24.0;26.0;26.10000000000001;27.0;82.0;83.9;85.0;88.0;90.0;92.10000000000001;94.0;238.0;241.8;263.0;285.0;308.0;321.0;328.05;9690.0;9890.0;10500.0;11200.0;12000.0;12810.0;13100.0;10064.25;10287.9;10904.25;11636.5;12384.25;13243.900000000001;13525.4;13.0;13.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
303;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;14759.0;623922.1845791192;626001.3573647545;626560.3830951;628189.9969986;632046.2354637729;635867.1536448676;637164.1247068157;111.18716666666668;113.14261666666656;125.51733333333335;157.57333333333335;201.12870833333335;216.74309999999997;219.25255;7.95;8.0;8.0;9.0;9.0;9.0;9.0;21.0;21.0;22.0;23.0;24.0;25.0;25.049999999999997;78.0;78.9;81.0;82.5;86.0;87.0;88.0;216.9;223.7;241.75;269.5;293.25;314.1;316.2;9695.0;9800.0;10400.0;10800.0;11700.0;12410.0;12719.999999999998;10063.35;10239.2;10815.5;11224.5;12031.5;12819.8;13071.749999999998;13.0;13.0;13.0;13.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
304;0.0;0.0;0.0;0.0;0.0;0.0;0.0;622187.5750647993;624399.7462432345;625014.9056187001;626654.6939357999;630404.692361656;634177.9437964262;635584.5845813957;93.88565833333332;96.6495666666666;108.42020833333333;136.5025;183.38783333333288;198.4870166666667;199.7646;8.0;8.0;8.0;9.0;9.0;9.0;9.0;18.0;19.0;20.75;22.0;23.0;23.0;24.0;72.95;74.0;75.75;78.0;81.0;82.0;82.1;215.8;223.8;236.75;261.5;294.0;313.1;320.15;9595.0;9800.0;10400.0;10800.0;11700.0;12300.0;12719.999999999998;9986.2;10152.9;10767.5;11184.5;12022.5;12701.9;13073.8;13.0;13.0;13.75;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
305;0.0;0.0;0.0;0.0;0.0;0.0;0.0;620453.1484876971;622801.3596179545;623472.2716923;625189.7374884;628720.204077556;632565.0807872959;633913.2164097913;76.83053333333329;80.21494999999994;91.93187500000002;117.83599999999998;166.01287499999995;179.83159999999992;182.780225;8.0;8.0;8.0;9.0;9.0;9.0;9.0;16.0;17.0;18.75;20.0;20.0;21.0;22.0;68.0;68.9;70.0;73.0;75.0;77.0;78.0;182.0;194.8;208.0;233.0;253.25;268.0;276.05;9690.0;9800.0;10400.0;10800.0;11600.0;12210.0;12715.0;9967.3;10148.3;10754.25;11163.0;11918.25;12545.4;13069.9;13.0;13.0;13.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
306;0.0;0.0;0.0;0.0;0.0;0.0;0.0;618734.4347373771;621173.1954609128;621905.3266334462;623623.3586019384;627036.145712656;630979.4818555759;632220.1727462999;60.60976666666662;63.92399999999995;75.79033333333331;100.50466666666668;148.42374999999993;161.08006666666662;165.81036666666662;7.0;7.0;8.0;8.0;8.0;8.0;8.0;15.0;16.9;18.0;19.0;19.0;20.0;21.0;63.0;64.0;65.0;68.0;70.0;71.0;72.05;176.75;183.0;202.0;229.0;247.25;263.1;269.0;9690.0;9800.0;10300.0;10900.0;11600.0;12200.0;12710.0;9945.45;10134.0;10647.25;11164.0;11893.75;12503.5;13066.85;13.0;13.0;13.0;13.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
307;0.0;0.0;0.0;0.0;0.0;0.0;0.0;617002.5139190344;619495.9142016933;620344.1539112462;622099.1195998595;625355.9718926561;629329.395961679;630537.9352544019;44.42210833333338;47.03548333333327;57.56849999999997;85.94666666666664;130.54366666666667;144.45898333333278;148.5432666666667;6.0;6.0;7.0;7.0;7.0;7.0;7.0;14.0;16.0;17.0;18.0;19.0;20.0;20.0;58.95;59.9;61.0;63.0;65.0;67.0;67.05;163.95;173.7;191.0;219.0;245.25;254.20000000000002;262.1;9595.0;9790.0;10300.0;10850.0;11600.0;12200.0;12715.0;9839.7;10117.0;10619.0;11151.5;11894.25;12465.9;13064.0;13.0;13.0;13.0;13.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
308;0.0;0.0;0.0;0.0;0.0;0.0;0.0;615198.8002864744;617830.6951542933;618764.3751562928;620573.2405812;623686.616150956;627723.739305599;629003.533731142;27.00159166666664;30.93524999999994;41.986583333333314;70.63416666666663;112.04041666666662;128.41018333333275;131.00704999999994;5.0;5.0;6.0;6.0;6.0;6.0;6.0;14.0;15.0;16.0;17.0;18.0;19.0;19.0;55.0;55.0;57.0;59.0;61.0;62.0;63.0;151.9;154.9;170.75;200.0;227.0;241.20000000000002;253.2;9595.0;9790.0;10300.0;10800.0;11500.0;12200.0;12810.0;9839.7;10036.9;10581.5;11078.0;11801.0;12467.7;13064.1;13.0;13.0;13.0;13.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
309;0.0;0.0;0.0;0.0;0.0;0.0;0.0;613408.7844368345;616166.0215828533;617206.3158277887;619035.6633174;622021.3351189474;626119.9537693191;627430.9316189411;10.895191666666644;14.247766666666609;26.022791666666674;53.72474999999997;94.01899999999993;112.30656666666655;114.02415000000002;5.0;5.0;6.0;6.0;6.0;6.0;6.0;13.0;13.0;14.0;15.5;16.0;17.0;17.0;51.0;51.9;53.0;55.0;57.0;59.0;59.0;143.85;150.9;161.0;186.5;213.0;232.0;238.05;9490.0;9790.0;10300.0;10750.0;11425.0;12200.0;12810.0;9747.1;10014.6;10571.25;11018.0;11739.25;12406.300000000001;13065.0;13.0;13.0;13.0;13.0;13.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
310;0.0;0.0;0.0;0.0;0.0;0.0;0.0;611659.9188069545;614459.9877295817;615747.6594234001;617625.9050958001;620363.1059263167;624528.894429239;625785.8647912211;0.0;0.0;9.779166666666669;38.89291666666633;75.59987500000003;95.56514999999996;97.06090833333337;5.0;5.0;6.0;6.0;6.0;6.0;6.0;12.0;12.9;14.0;14.5;15.0;16.0;16.0;46.0;47.0;49.0;51.0;53.0;54.0;55.0;128.9;134.8;150.5;170.5;196.0;214.3;219.0;9395.0;9690.0;10200.0;10700.0;11500.0;12100.0;12715.0;9636.75;9925.5;10478.25;10948.0;11711.0;12355.4;12971.05;13.0;13.0;13.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
311;0.0;0.0;0.0;0.0;0.0;0.0;0.0;609924.7506916146;612724.2535752616;614242.4560083001;616202.8209126001;618764.002839759;622938.1911663413;624140.6822789412;0.0;0.0;0.0;25.187416666666333;57.45116666666665;78.88439999999996;80.74717500000008;5.0;5.0;6.0;6.0;6.0;6.0;6.0;11.0;11.0;12.0;13.0;14.0;15.0;15.0;42.0;43.0;46.0;48.0;50.0;51.0;51.0;121.95;125.0;142.0;168.0;188.0;201.0;206.05;9395.0;9600.0;10200.0;10650.0;11500.0;12110.0;12715.0;9573.1;9848.1;10422.0;10883.5;11707.0;12307.900000000001;12972.0;12.0;12.0;13.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;608196.6527062155;611001.2265238216;612741.1563081;614786.8760208001;617287.1458814791;621345.6286171013;622495.7043233411;0.0;0.0;0.0;11.146583333333336;41.16183333333328;62.17228333333329;64.6483833333333;5.0;5.0;6.0;6.0;6.0;6.0;6.0;9.0;10.0;11.0;12.0;13.0;14.0;14.0;39.0;40.9;43.0;45.0;46.25;48.0;48.0;112.9;123.8;139.5;164.0;185.25;199.0;204.1;9300.0;9590.0;10175.0;10600.0;11500.0;12100.0;12710.0;9497.95;9840.8;10369.75;10855.5;11703.25;12298.1;12967.949999999999;11.0;11.0;12.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
